Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-29 00:00:00-04:00,14.1899995803833,14.510000228881836,14.109999656677246,14.5,6000,0.0,0.0
2023-06-30 00:00:00-04:00,14.529999732971191,14.529999732971191,14.239999771118164,14.390000343322754,6600,0.0,0.0
2023-07-03 00:00:00-04:00,14.5,14.84000015258789,14.5,14.649999618530273,20900,0.0,0.0
2023-07-05 00:00:00-04:00,14.649999618530273,14.829999923706055,14.510000228881836,14.510000228881836,17800,0.0,0.0
2023-07-06 00:00:00-04:00,14.569999694824219,14.569999694824219,14.109999656677246,14.420000076293945,14900,0.0,0.0
2023-07-07 00:00:00-04:00,14.460000038146973,14.84000015258789,14.390000343322754,14.789999961853027,8100,0.0,0.0
2023-07-10 00:00:00-04:00,14.789999961853027,15.100000381469727,14.729999542236328,14.920000076293945,17300,0.0,0.0
2023-07-11 00:00:00-04:00,14.930000305175781,15.149999618530273,14.779999732971191,15.029999732971191,7300,0.0,0.0
2023-07-12 00:00:00-04:00,15.149999618530273,15.239999771118164,14.920000076293945,14.960000038146973,10800,0.0,0.0
2023-07-13 00:00:00-04:00,15.109999656677246,15.260000228881836,14.970000267028809,15.170000076293945,7400,0.0,0.0
2023-07-14 00:00:00-04:00,15.100000381469727,15.100000381469727,14.930000305175781,15.0,4600,0.0,0.0
2023-07-17 00:00:00-04:00,15.0,15.3100004196167,15.0,15.029999732971191,15100,0.0,0.0
2023-07-18 00:00:00-04:00,15.140000343322754,15.3100004196167,15.109999656677246,15.270000457763672,7400,0.0,0.0
2023-07-19 00:00:00-04:00,15.279999732971191,15.3100004196167,15.010000228881836,15.3100004196167,15400,0.0,0.0
2023-07-20 00:00:00-04:00,15.300000190734863,15.300000190734863,15.119999885559082,15.25,10400,0.0,0.0
2023-07-21 00:00:00-04:00,15.3100004196167,15.3100004196167,15.010000228881836,15.09000015258789,7500,0.0,0.0
2023-07-24 00:00:00-04:00,15.029999732971191,15.300000190734863,15.0,15.229999542236328,13700,0.0,0.0
2023-07-25 00:00:00-04:00,15.260000228881836,15.260000228881836,14.890000343322754,14.890000343322754,16500,0.0,0.0
2023-07-26 00:00:00-04:00,14.970000267028809,15.1899995803833,14.970000267028809,15.149999618530273,6600,0.0,0.0
2023-07-27 00:00:00-04:00,15.079999923706055,15.239999771118164,14.949999809265137,15.0,11100,0.0,0.0
2023-07-28 00:00:00-04:00,15.0,15.210000038146973,14.920000076293945,15.130000114440918,12000,0.0,0.0
2023-07-31 00:00:00-04:00,15.25,15.649999618530273,15.220000267028809,15.470000267028809,12800,0.0,0.0
2023-08-01 00:00:00-04:00,15.390000343322754,15.579999923706055,15.25,15.260000228881836,10100,0.0,0.0
2023-08-02 00:00:00-04:00,15.40999984741211,15.40999984741211,15.239999771118164,15.25,6500,0.0,0.0
2023-08-03 00:00:00-04:00,15.350000381469727,15.350000381469727,15.0,15.0600004196167,10800,0.0,0.0
2023-08-04 00:00:00-04:00,15.229999542236328,15.229999542236328,15.0,15.0,5700,0.0,0.0
2023-08-07 00:00:00-04:00,14.9399995803833,15.0,14.8100004196167,14.989999771118164,10600,0.0,0.0
2023-08-08 00:00:00-04:00,14.880000114440918,14.899999618530273,14.739999771118164,14.800000190734863,11400,0.0,0.0
2023-08-09 00:00:00-04:00,14.850000381469727,14.850000381469727,14.609999656677246,14.760000228881836,5800,0.0,0.0
2023-08-10 00:00:00-04:00,14.869999885559082,14.9399995803833,14.800000190734863,14.84000015258789,6600,0.0,0.0
2023-08-11 00:00:00-04:00,14.619999885559082,14.6899995803833,14.5,14.5,4900,0.0,0.0
2023-08-14 00:00:00-04:00,14.5,14.699999809265137,14.430000305175781,14.430000305175781,9800,0.0,0.0
2023-08-15 00:00:00-04:00,14.430000305175781,14.579999923706055,14.180000305175781,14.569999694824219,18100,0.0,0.0
2023-08-16 00:00:00-04:00,14.430000305175781,14.710000038146973,14.180000305175781,14.289999961853027,8900,0.0,0.0
2023-08-17 00:00:00-04:00,14.260000228881836,14.5600004196167,14.25,14.300000190734863,5400,0.0,0.0
2023-08-18 00:00:00-04:00,14.819999694824219,14.819999694824219,14.319999694824219,14.399999618530273,7900,0.0,0.0
2023-08-21 00:00:00-04:00,14.359999656677246,14.800000190734863,14.3100004196167,14.329999923706055,5600,0.0,0.0
2023-08-22 00:00:00-04:00,14.460000038146973,14.75,14.380000114440918,14.380000114440918,12600,0.0,0.0
2023-08-23 00:00:00-04:00,14.5,14.619999885559082,14.319999694824219,14.460000038146973,6100,0.0,0.0
2023-08-24 00:00:00-04:00,14.550000190734863,14.600000381469727,14.399999618530273,14.600000381469727,7000,0.0,0.0
2023-08-25 00:00:00-04:00,14.65999984741211,14.65999984741211,14.460000038146973,14.460000038146973,3100,0.0,0.0
2023-08-28 00:00:00-04:00,14.359999656677246,14.579999923706055,13.75,13.75,9400,0.0,0.0
2023-08-29 00:00:00-04:00,14.1899995803833,14.1899995803833,13.630000114440918,13.819999694824219,17100,0.0,0.0
2023-08-30 00:00:00-04:00,14.09000015258789,14.670000076293945,14.0,14.270000457763672,22900,0.0,0.0
2023-08-31 00:00:00-04:00,14.210000038146973,14.319999694824219,14.020000457763672,14.020000457763672,11500,0.0,0.0
2023-09-01 00:00:00-04:00,14.199999809265137,14.600000381469727,14.0600004196167,14.399999618530273,16400,0.0,0.0
2023-09-05 00:00:00-04:00,14.5,14.75,14.319999694824219,14.399999618530273,8200,0.0,0.0
2023-09-06 00:00:00-04:00,14.489999771118164,14.65999984741211,13.869999885559082,13.869999885559082,38300,0.0,0.0
2023-09-07 00:00:00-04:00,15.0,15.569999694824219,15.0,15.470000267028809,66400,0.0,0.0
2023-09-08 00:00:00-04:00,15.539999961853027,15.550000190734863,15.0,15.130000114440918,50800,0.0,0.0
2023-09-11 00:00:00-04:00,15.289999961853027,15.5,15.0600004196167,15.25,50300,0.0,0.0
2023-09-12 00:00:00-04:00,15.239999771118164,15.6899995803833,15.239999771118164,15.25,18500,0.0,0.0
2023-09-13 00:00:00-04:00,15.329999923706055,15.449999809265137,15.239999771118164,15.25,13700,0.0,0.0
2023-09-14 00:00:00-04:00,15.319999694824219,15.399999618530273,15.149999618530273,15.220000267028809,23500,0.0,0.0
2023-09-15 00:00:00-04:00,15.130000114440918,15.260000228881836,14.680000305175781,14.859999656677246,53000,0.0,0.0
2023-09-18 00:00:00-04:00,14.75,15.34000015258789,14.640000343322754,14.6899995803833,25700,0.0,0.0
2023-09-19 00:00:00-04:00,14.770000457763672,15.380000114440918,14.619999885559082,15.140000343322754,47900,0.0,0.0
2023-09-20 00:00:00-04:00,15.09000015258789,15.220000267028809,15.050000190734863,15.050000190734863,9100,0.0,0.0
2023-09-21 00:00:00-04:00,14.979999542236328,15.1899995803833,14.829999923706055,14.960000038146973,15400,0.0,0.0
2023-09-22 00:00:00-04:00,15.0,15.210000038146973,14.819999694824219,14.979999542236328,55700,0.0,0.0
2023-09-25 00:00:00-04:00,15.010000228881836,15.25,15.0,15.1899995803833,14000,0.0,0.0
2023-09-26 00:00:00-04:00,15.229999542236328,15.25,14.989999771118164,15.149999618530273,66300,0.0,0.0
2023-09-27 00:00:00-04:00,15.229999542236328,15.229999542236328,14.979999542236328,14.979999542236328,11600,0.0,0.0
2023-09-28 00:00:00-04:00,15.0,15.09000015258789,14.859999656677246,14.989999771118164,22400,0.0,0.0
2023-09-29 00:00:00-04:00,15.039999961853027,15.109999656677246,14.800000190734863,15.069999694824219,24900,0.0,0.0
2023-10-02 00:00:00-04:00,14.920000076293945,15.170000076293945,14.920000076293945,15.109999656677246,30400,0.0,0.0
2023-10-03 00:00:00-04:00,15.119999885559082,15.300000190734863,15.119999885559082,15.149999618530273,13900,0.0,0.0
2023-10-04 00:00:00-04:00,15.180000305175781,15.399999618530273,15.149999618530273,15.350000381469727,18400,0.0,0.0
2023-10-05 00:00:00-04:00,15.380000114440918,15.390000343322754,15.15999984741211,15.390000343322754,12100,0.0,0.0
2023-10-06 00:00:00-04:00,15.380000114440918,15.449999809265137,15.15999984741211,15.289999961853027,49400,0.0,0.0
2023-10-09 00:00:00-04:00,15.279999732971191,15.489999771118164,14.760000228881836,15.489999771118164,21700,0.0,0.0
2023-10-10 00:00:00-04:00,15.470000267028809,15.470000267028809,15.119999885559082,15.229999542236328,11100,0.0,0.0
2023-10-11 00:00:00-04:00,15.3100004196167,15.539999961853027,15.229999542236328,15.40999984741211,13400,0.0,0.0
2023-10-12 00:00:00-04:00,15.460000038146973,15.460000038146973,14.819999694824219,15.109999656677246,10700,0.0,0.0
2023-10-13 00:00:00-04:00,15.140000343322754,15.199999809265137,14.5600004196167,14.699999809265137,21200,0.0,0.0
2023-10-16 00:00:00-04:00,14.699999809265137,15.149999618530273,14.699999809265137,14.800000190734863,61700,0.0,0.0
2023-10-17 00:00:00-04:00,15.0,15.619999885559082,15.0,15.460000038146973,23600,0.0,0.0
2023-10-18 00:00:00-04:00,15.369999885559082,15.369999885559082,15.09000015258789,15.199999809265137,3600,0.0,0.0
2023-10-19 00:00:00-04:00,15.329999923706055,15.390000343322754,15.229999542236328,15.25,6800,0.0,0.0
2023-10-20 00:00:00-04:00,15.130000114440918,15.449999809265137,14.640000343322754,14.899999618530273,25000,0.0,0.0
2023-10-23 00:00:00-04:00,14.9399995803833,15.5,14.760000228881836,15.300000190734863,38100,0.0,0.0
2023-10-24 00:00:00-04:00,15.460000038146973,15.579999923706055,15.1899995803833,15.34000015258789,13800,0.0,0.0
2023-10-25 00:00:00-04:00,15.109999656677246,15.279999732971191,14.970000267028809,15.1899995803833,9600,0.0,0.0
2023-10-26 00:00:00-04:00,15.109999656677246,15.470000267028809,14.760000228881836,14.9399995803833,10700,0.0,0.0
2023-10-27 00:00:00-04:00,14.970000267028809,14.970000267028809,14.600000381469727,14.720000267028809,7400,0.0,0.0
2023-10-30 00:00:00-04:00,14.649999618530273,14.960000038146973,14.649999618530273,14.8100004196167,15600,0.0,0.0
2023-10-31 00:00:00-04:00,14.84000015258789,15.020000457763672,14.600000381469727,14.609999656677246,6900,0.0,0.0
2023-11-01 00:00:00-04:00,14.630000114440918,14.649999618530273,14.119999885559082,14.3100004196167,24600,0.0,0.0
2023-11-02 00:00:00-04:00,14.579999923706055,14.600000381469727,14.449999809265137,14.489999771118164,14900,0.0,0.0
2023-11-03 00:00:00-04:00,14.510000228881836,14.800000190734863,14.470000267028809,14.670000076293945,9400,0.0,0.0
2023-11-06 00:00:00-05:00,14.75,14.960000038146973,14.550000190734863,14.720000267028809,15800,0.0,0.0
2023-11-07 00:00:00-05:00,14.899999618530273,15.100000381469727,14.800000190734863,14.800000190734863,10900,0.0,0.0
2023-11-08 00:00:00-05:00,14.720000267028809,15.09000015258789,14.539999961853027,15.0,25700,0.0,0.0
2023-11-09 00:00:00-05:00,14.819999694824219,15.039999961853027,14.579999923706055,14.649999618530273,12000,0.0,0.0
2023-11-10 00:00:00-05:00,14.760000228881836,14.760000228881836,14.430000305175781,14.609999656677246,18300,0.0,0.0
2023-11-13 00:00:00-05:00,14.460000038146973,14.539999961853027,14.0600004196167,14.359999656677246,10600,0.0,0.0
2023-11-14 00:00:00-05:00,14.149999618530273,14.489999771118164,13.9399995803833,13.949999809265137,13900,0.0,0.0
2023-11-15 00:00:00-05:00,14.069999694824219,14.329999923706055,13.859999656677246,14.0,16200,0.0,0.0
2023-11-16 00:00:00-05:00,14.170000076293945,14.449999809265137,14.020000457763672,14.430000305175781,10300,0.0,0.0
2023-11-17 00:00:00-05:00,14.369999885559082,14.710000038146973,14.25,14.699999809265137,22900,0.0,0.0
2023-11-20 00:00:00-05:00,14.760000228881836,15.0,14.470000267028809,14.609999656677246,24200,0.0,0.0
2023-11-21 00:00:00-05:00,14.479999542236328,14.789999961853027,14.350000381469727,14.600000381469727,24500,0.0,0.0
2023-11-22 00:00:00-05:00,14.649999618530273,14.770000457763672,14.039999961853027,14.039999961853027,30100,0.0,0.0
2023-11-24 00:00:00-05:00,14.270000457763672,14.319999694824219,14.100000381469727,14.3100004196167,4400,0.0,0.0
2023-11-27 00:00:00-05:00,14.380000114440918,14.819999694824219,14.020000457763672,14.119999885559082,32100,0.0,0.0
2023-11-28 00:00:00-05:00,14.239999771118164,14.5,14.170000076293945,14.430000305175781,16500,0.0,0.0
2023-11-29 00:00:00-05:00,14.430000305175781,14.9399995803833,14.300000190734863,14.399999618530273,12400,0.0,0.0
2023-11-30 00:00:00-05:00,14.489999771118164,14.770000457763672,14.029999732971191,14.609999656677246,21800,0.0,0.0
2023-12-01 00:00:00-05:00,14.5600004196167,14.970000267028809,14.5600004196167,14.9399995803833,15500,0.0,0.0
2023-12-04 00:00:00-05:00,14.789999961853027,15.0,14.449999809265137,14.569999694824219,21900,0.0,0.0
2023-12-05 00:00:00-05:00,14.5,14.800000190734863,14.399999618530273,14.550000190734863,9100,0.0,0.0
2023-12-06 00:00:00-05:00,14.670000076293945,14.949999809265137,14.520000457763672,14.800000190734863,17600,0.0,0.0
2023-12-07 00:00:00-05:00,15.0,15.5,15.0,15.279999732971191,53200,0.0,0.0
2023-12-08 00:00:00-05:00,15.199999809265137,15.3100004196167,14.850000381469727,15.010000228881836,17700,0.0,0.0
2023-12-11 00:00:00-05:00,15.149999618530273,15.300000190734863,14.079999923706055,14.930000305175781,33600,0.0,0.0
2023-12-12 00:00:00-05:00,14.979999542236328,15.050000190734863,14.869999885559082,14.920000076293945,20200,0.0,0.0
2023-12-13 00:00:00-05:00,14.869999885559082,15.649999618530273,14.869999885559082,15.630000114440918,112100,0.0,0.0
2023-12-14 00:00:00-05:00,15.600000381469727,15.6899995803833,15.350000381469727,15.680000305175781,27000,0.0,0.0
2023-12-15 00:00:00-05:00,15.699999809265137,17.450000762939453,15.6899995803833,17.0,119400,0.0,0.0
2023-12-18 00:00:00-05:00,17.0,19.219999313354492,17.0,18.690000534057617,132200,0.0,0.0
2023-12-19 00:00:00-05:00,19.469999313354492,19.65999984741211,18.6200008392334,18.809999465942383,66100,0.0,0.0
2023-12-20 00:00:00-05:00,18.829999923706055,19.0,17.690000534057617,17.799999237060547,43900,0.0,0.0
2023-12-21 00:00:00-05:00,17.950000762939453,18.469999313354492,17.06999969482422,18.15999984741211,41100,0.0,0.0
2023-12-22 00:00:00-05:00,18.25,18.56999969482422,17.56999969482422,18.149999618530273,23300,0.0,0.0
2023-12-26 00:00:00-05:00,18.239999771118164,18.489999771118164,17.8700008392334,18.059999465942383,17900,0.0,0.0
2023-12-27 00:00:00-05:00,18.059999465942383,18.56999969482422,17.770000457763672,18.31999969482422,19200,0.0,0.0
2023-12-28 00:00:00-05:00,18.299999237060547,18.520000457763672,18.0,18.190000534057617,16100,0.0,0.0
2023-12-29 00:00:00-05:00,18.030000686645508,18.68000030517578,18.030000686645508,18.540000915527344,15500,0.0,0.0
2024-01-02 00:00:00-05:00,18.5,18.59000015258789,18.280000686645508,18.360000610351562,32300,0.0,0.0
2024-01-03 00:00:00-05:00,18.299999237060547,18.299999237060547,17.860000610351562,17.899999618530273,11400,0.0,0.0
2024-01-04 00:00:00-05:00,17.770000457763672,18.049999237060547,17.25,17.299999237060547,14900,0.0,0.0
2024-01-05 00:00:00-05:00,17.299999237060547,17.610000610351562,17.299999237060547,17.299999237060547,15300,0.0,0.0
2024-01-08 00:00:00-05:00,17.549999237060547,18.18000030517578,17.1200008392334,17.719999313354492,22300,0.0,0.0
2024-01-09 00:00:00-05:00,17.719999313354492,18.209999084472656,17.5,17.5,17900,0.0,0.0
2024-01-10 00:00:00-05:00,17.399999618530273,17.6299991607666,17.200000762939453,17.40999984741211,20000,0.0,0.0
2024-01-11 00:00:00-05:00,17.540000915527344,17.600000381469727,17.020000457763672,17.270000457763672,13900,0.0,0.0
2024-01-12 00:00:00-05:00,17.260000228881836,17.639999389648438,17.260000228881836,17.3799991607666,11800,0.0,0.0
2024-01-16 00:00:00-05:00,17.479999542236328,18.200000762939453,17.290000915527344,17.850000381469727,27400,0.0,0.0
2024-01-17 00:00:00-05:00,17.979999542236328,18.06999969482422,17.709999084472656,17.75,19000,0.0,0.0
2024-01-18 00:00:00-05:00,18.0,18.059999465942383,17.360000610351562,17.549999237060547,13100,0.0,0.0
2024-01-19 00:00:00-05:00,17.690000534057617,17.690000534057617,17.350000381469727,17.5,18000,0.0,0.0
2024-01-22 00:00:00-05:00,17.559999465942383,18.260000228881836,17.440000534057617,18.020000457763672,27100,0.0,0.0
2024-01-23 00:00:00-05:00,18.020000457763672,18.020000457763672,17.399999618530273,17.399999618530273,15800,0.0,0.0
2024-01-24 00:00:00-05:00,17.639999389648438,17.969999313354492,17.290000915527344,17.899999618530273,11500,0.0,0.0
2024-01-25 00:00:00-05:00,17.739999771118164,18.049999237060547,17.510000228881836,18.049999237060547,18400,0.0,0.0
2024-01-26 00:00:00-05:00,18.239999771118164,18.239999771118164,17.8700008392334,18.010000228881836,8300,0.0,0.0
2024-01-29 00:00:00-05:00,17.989999771118164,19.06999969482422,17.8799991607666,18.729999542236328,29600,0.0,0.0
2024-01-30 00:00:00-05:00,18.729999542236328,18.729999542236328,18.239999771118164,18.299999237060547,11600,0.0,0.0
2024-01-31 00:00:00-05:00,18.209999084472656,18.520000457763672,18.0,18.010000228881836,10700,0.0,0.0
2024-02-01 00:00:00-05:00,18.0,18.3700008392334,17.989999771118164,18.3700008392334,12400,0.0,0.0
2024-02-02 00:00:00-05:00,18.270000457763672,18.270000457763672,17.65999984741211,18.100000381469727,15300,0.0,0.0
2024-02-05 00:00:00-05:00,18.25,18.25,17.690000534057617,17.770000457763672,11700,0.0,0.0
2024-02-06 00:00:00-05:00,17.959999084472656,18.68000030517578,17.959999084472656,18.469999313354492,21700,0.0,0.0
2024-02-07 00:00:00-05:00,18.25,18.59000015258789,17.5,17.510000228881836,13100,0.0,0.0
2024-02-08 00:00:00-05:00,17.420000076293945,18.1200008392334,17.420000076293945,17.790000915527344,7200,0.0,0.0
2024-02-09 00:00:00-05:00,17.809999465942383,18.020000457763672,17.489999771118164,17.790000915527344,13400,0.0,0.0
2024-02-12 00:00:00-05:00,17.790000915527344,18.239999771118164,17.56999969482422,17.969999313354492,18300,0.0,0.0
2024-02-13 00:00:00-05:00,17.389999389648438,17.760000228881836,16.709999084472656,16.709999084472656,20300,0.0,0.0
2024-02-14 00:00:00-05:00,16.850000381469727,17.520000457763672,16.719999313354492,17.450000762939453,15500,0.0,0.0
2024-02-15 00:00:00-05:00,17.670000076293945,17.760000228881836,17.040000915527344,17.139999389648438,7100,0.0,0.0
2024-02-16 00:00:00-05:00,17.290000915527344,17.290000915527344,16.43000030517578,16.43000030517578,9100,0.0,0.0
2024-02-20 00:00:00-05:00,16.860000610351562,17.290000915527344,16.459999084472656,16.989999771118164,47200,0.0,0.0
2024-02-21 00:00:00-05:00,16.8799991607666,17.3799991607666,16.8799991607666,17.040000915527344,10400,0.0,0.0
2024-02-22 00:00:00-05:00,16.899999618530273,18.139999389648438,16.81999969482422,18.139999389648438,48500,0.0,0.0
2024-02-23 00:00:00-05:00,18.540000915527344,18.540000915527344,17.799999237060547,18.399999618530273,19400,0.0,0.0
2024-02-26 00:00:00-05:00,18.389999389648438,19.329999923706055,18.389999389648438,18.90999984741211,28200,0.0,0.0
2024-02-27 00:00:00-05:00,18.860000610351562,18.860000610351562,18.450000762939453,18.649999618530273,6500,0.0,0.0
2024-02-28 00:00:00-05:00,18.729999542236328,18.729999542236328,18.399999618530273,18.43000030517578,7700,0.0,0.0
2024-02-29 00:00:00-05:00,18.59000015258789,18.59000015258789,18.0,18.020000457763672,12300,0.0,0.0
2024-03-01 00:00:00-05:00,17.239999771118164,17.889999389648438,17.200000762939453,17.309999465942383,8400,0.0,0.0
2024-03-04 00:00:00-05:00,17.270000457763672,17.43000030517578,15.789999961853027,15.979999542236328,54600,0.0,0.0
2024-03-05 00:00:00-05:00,16.049999237060547,16.299999237060547,15.829999923706055,15.920000076293945,21300,0.0,0.0
2024-03-06 00:00:00-05:00,16.479999542236328,16.479999542236328,16.0,16.450000762939453,17000,0.0,0.0
2024-03-07 00:00:00-05:00,16.360000610351562,16.75,16.229999542236328,16.59000015258789,9700,0.0,0.0
2024-03-08 00:00:00-05:00,16.600000381469727,16.6299991607666,16.229999542236328,16.610000610351562,8100,0.0,0.0
2024-03-11 00:00:00-04:00,16.459999084472656,16.829999923706055,15.520000457763672,15.600000381469727,26200,0.0,0.0
2024-03-12 00:00:00-04:00,15.5600004196167,15.770000457763672,15.4399995803833,15.4399995803833,7400,0.0,0.0
2024-03-13 00:00:00-04:00,15.40999984741211,16.219999313354492,15.399999618530273,15.84000015258789,13100,0.0,0.0
2024-03-14 00:00:00-04:00,15.710000038146973,15.779999732971191,15.350000381469727,15.510000228881836,13100,0.0,0.0
2024-03-15 00:00:00-04:00,15.789999961853027,16.139999389648438,15.5,16.0,16300,0.0,0.0
2024-03-18 00:00:00-04:00,15.890000343322754,16.389999389648438,15.699999809265137,15.699999809265137,21800,0.0,0.0
2024-03-19 00:00:00-04:00,15.550000190734863,15.829999923706055,15.350000381469727,15.579999923706055,39100,0.0,0.0
2024-03-20 00:00:00-04:00,15.6899995803833,15.8100004196167,15.329999923706055,15.649999618530273,17400,0.0,0.0
2024-03-21 00:00:00-04:00,15.390000343322754,15.720000267028809,15.390000343322754,15.640000343322754,15600,0.0,0.0
2024-03-22 00:00:00-04:00,15.520000457763672,15.59000015258789,15.350000381469727,15.489999771118164,10700,0.0,0.0
2024-03-25 00:00:00-04:00,15.5,15.710000038146973,15.5,15.630000114440918,23300,0.0,0.0
2024-03-26 00:00:00-04:00,15.8100004196167,16.549999237060547,15.630000114440918,15.640000343322754,32700,0.0,0.0
2024-03-27 00:00:00-04:00,15.630000114440918,16.459999084472656,15.630000114440918,16.309999465942383,25400,0.0,0.0
2024-03-28 00:00:00-04:00,16.5,18.399999618530273,16.309999465942383,18.299999237060547,86100,0.0,0.0
2024-04-01 00:00:00-04:00,18.389999389648438,18.770000457763672,17.760000228881836,17.81999969482422,41100,0.0,0.0
2024-04-02 00:00:00-04:00,17.920000076293945,18.389999389648438,17.5,17.790000915527344,27000,0.0,0.0
2024-04-03 00:00:00-04:00,18.040000915527344,18.809999465942383,17.860000610351562,18.479999542236328,26900,0.0,0.0
2024-04-04 00:00:00-04:00,18.8700008392334,19.200000762939453,18.059999465942383,18.450000762939453,21100,0.0,0.0
2024-04-05 00:00:00-04:00,18.489999771118164,18.899999618530273,18.350000381469727,18.6200008392334,16600,0.0,0.0
2024-04-08 00:00:00-04:00,18.770000457763672,19.079999923706055,18.100000381469727,18.170000076293945,15200,0.0,0.0
2024-04-09 00:00:00-04:00,18.270000457763672,18.270000457763672,17.270000457763672,17.420000076293945,19700,0.0,0.0
2024-04-10 00:00:00-04:00,17.559999465942383,18.010000228881836,17.270000457763672,17.670000076293945,42900,0.0,0.0
2024-04-11 00:00:00-04:00,17.0,17.110000610351562,16.020000457763672,16.799999237060547,75300,0.0,0.0
2024-04-12 00:00:00-04:00,16.81999969482422,17.5,16.709999084472656,16.809999465942383,49300,0.0,0.0
2024-04-15 00:00:00-04:00,16.809999465942383,16.989999771118164,15.529999732971191,15.760000228881836,74100,0.0,0.0
2024-04-16 00:00:00-04:00,15.760000228881836,15.989999771118164,15.100000381469727,15.890000343322754,81800,0.0,0.0
2024-04-17 00:00:00-04:00,16.049999237060547,16.299999237060547,15.550000190734863,15.800000190734863,17500,0.0,0.0
2024-04-18 00:00:00-04:00,16.149999618530273,16.469999313354492,16.0,16.40999984741211,26300,0.0,0.0
2024-04-19 00:00:00-04:00,16.5,16.5,16.010000228881836,16.479999542236328,21700,0.0,0.0
2024-04-22 00:00:00-04:00,16.59000015258789,16.860000610351562,16.229999542236328,16.229999542236328,35500,0.0,0.0
2024-04-23 00:00:00-04:00,16.31999969482422,16.43000030517578,16.09000015258789,16.309999465942383,14800,0.0,0.0
2024-04-24 00:00:00-04:00,16.709999084472656,17.280000686645508,16.709999084472656,16.889999389648438,32100,0.0,0.0
2024-04-25 00:00:00-04:00,16.889999389648438,16.889999389648438,16.280000686645508,16.690000534057617,13300,0.0,0.0
2024-04-26 00:00:00-04:00,16.530000686645508,17.200000762939453,16.530000686645508,17.149999618530273,26500,0.0,0.0
2024-04-29 00:00:00-04:00,16.940000534057617,17.25,16.700000762939453,17.040000915527344,35200,0.0,0.0
2024-04-30 00:00:00-04:00,16.8799991607666,17.010000228881836,16.549999237060547,16.549999237060547,21200,0.0,0.0
2024-05-01 00:00:00-04:00,16.559999465942383,17.360000610351562,16.559999465942383,16.989999771118164,31100,0.0,0.0
2024-05-02 00:00:00-04:00,17.280000686645508,17.709999084472656,16.889999389648438,16.889999389648438,27000,0.0,0.0
2024-05-03 00:00:00-04:00,17.139999389648438,18.100000381469727,17.030000686645508,17.809999465942383,28400,0.0,0.0
2024-05-06 00:00:00-04:00,17.760000228881836,17.850000381469727,17.239999771118164,17.600000381469727,26000,0.0,0.0
2024-05-07 00:00:00-04:00,17.059999465942383,17.579999923706055,17.059999465942383,17.5,10300,0.0,0.0
2024-05-08 00:00:00-04:00,17.5,18.1200008392334,17.489999771118164,17.709999084472656,21400,0.0,0.0
2024-05-09 00:00:00-04:00,17.540000915527344,18.079999923706055,17.540000915527344,17.690000534057617,39800,0.0,0.0
2024-05-10 00:00:00-04:00,17.81999969482422,18.040000915527344,17.399999618530273,17.479999542236328,34400,0.0,0.0
