Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-07-13 00:00:00-04:00,20.31999969482422,20.760000228881836,20.31999969482422,20.709999084472656,1413900,0.0,0.0
2023-07-14 00:00:00-04:00,20.770000457763672,20.809999465942383,20.28499984741211,20.520000457763672,2683300,0.0,0.0
2023-07-17 00:00:00-04:00,20.399999618530273,20.479999542236328,20.059999465942383,20.3799991607666,1584400,0.0,0.0
2023-07-18 00:00:00-04:00,20.350000381469727,20.739999771118164,20.309999465942383,20.530000686645508,1299500,0.0,0.0
2023-07-19 00:00:00-04:00,20.649999618530273,20.950000762939453,20.55500030517578,20.809999465942383,1653900,0.0,0.0
2023-07-20 00:00:00-04:00,21.010000228881836,21.145000457763672,20.829999923706055,20.899999618530273,1335400,0.0,0.0
2023-07-21 00:00:00-04:00,20.979999542236328,21.209999084472656,20.704999923706055,21.170000076293945,1474500,0.0,0.0
2023-07-24 00:00:00-04:00,21.239999771118164,21.871000289916992,21.209999084472656,21.530000686645508,1828200,0.0,0.0
2023-07-25 00:00:00-04:00,21.440000534057617,21.78499984741211,21.260000228881836,21.739999771118164,2360600,0.0,0.0
2023-07-26 00:00:00-04:00,21.68000030517578,22.34000015258789,21.610000610351562,22.290000915527344,2477300,0.0,0.0
2023-07-27 00:00:00-04:00,22.3799991607666,22.479999542236328,21.854999542236328,21.8799991607666,1685100,0.0,0.0
2023-07-28 00:00:00-04:00,22.260000228881836,22.34000015258789,21.9950008392334,22.18000030517578,1509400,0.0,0.0
2023-07-31 00:00:00-04:00,22.149999618530273,22.274999618530273,21.780000686645508,21.979999542236328,6248600,0.0,0.0
2023-08-01 00:00:00-04:00,22.040000915527344,22.350000381469727,21.59000015258789,21.729999542236328,2055400,0.0,0.0
2023-08-02 00:00:00-04:00,21.479999542236328,21.84000015258789,21.280000686645508,21.809999465942383,1846500,0.0,0.0
2023-08-03 00:00:00-04:00,21.760000228881836,21.93000030517578,21.450000762939453,21.510000228881836,2299400,0.0,0.0
2023-08-04 00:00:00-04:00,21.559999465942383,21.7450008392334,21.389999389648438,21.530000686645508,1766400,0.0,0.0
2023-08-07 00:00:00-04:00,21.6299991607666,22.139999389648438,21.600000381469727,21.799999237060547,2928000,0.0,0.0
2023-08-08 00:00:00-04:00,22.594999313354492,24.079999923706055,22.5,23.770000457763672,5991800,0.0,0.0
2023-08-09 00:00:00-04:00,23.8799991607666,23.90999984741211,23.084999084472656,23.15999984741211,2992100,0.0,0.0
2023-08-10 00:00:00-04:00,23.34000015258789,23.985000610351562,23.329999923706055,23.610000610351562,3392400,0.0,0.0
2023-08-11 00:00:00-04:00,23.549999237060547,23.75,23.1200008392334,23.149999618530273,1966300,0.0,0.0
2023-08-14 00:00:00-04:00,23.06999969482422,23.3700008392334,22.954999923706055,23.059999465942383,1884500,0.0,0.0
2023-08-15 00:00:00-04:00,22.90999984741211,23.3700008392334,22.899999618530273,23.260000228881836,1788700,0.0,0.0
2023-08-16 00:00:00-04:00,23.100000381469727,23.290000915527344,22.829999923706055,22.860000610351562,1286600,0.0,0.0
2023-08-17 00:00:00-04:00,22.760000228881836,22.8799991607666,22.309999465942383,22.440000534057617,1404900,0.0,0.0
2023-08-18 00:00:00-04:00,22.209999084472656,22.549999237060547,22.1299991607666,22.489999771118164,1802600,0.0,0.0
2023-08-21 00:00:00-04:00,22.3700008392334,22.610000610351562,22.239999771118164,22.399999618530273,1169900,0.0,0.0
2023-08-22 00:00:00-04:00,22.440000534057617,22.545000076293945,22.149999618530273,22.15999984741211,1369400,0.0,0.0
2023-08-23 00:00:00-04:00,22.239999771118164,22.2450008392334,21.889999389648438,21.920000076293945,956700,0.0,0.0
2023-08-24 00:00:00-04:00,21.799999237060547,22.048999786376953,21.5049991607666,21.610000610351562,1559800,0.0,0.0
2023-08-25 00:00:00-04:00,21.649999618530273,21.979999542236328,21.510000228881836,21.860000610351562,1227500,0.0,0.0
2023-08-28 00:00:00-04:00,21.920000076293945,22.135000228881836,21.906999588012695,22.06999969482422,948200,0.0,0.0
2023-08-29 00:00:00-04:00,22.190000534057617,22.399999618530273,22.0,22.350000381469727,1164000,0.0,0.0
2023-08-30 00:00:00-04:00,22.299999237060547,22.405000686645508,22.15999984741211,22.31999969482422,1232900,0.0,0.0
2023-08-31 00:00:00-04:00,22.389999389648438,22.469999313354492,21.950000762939453,21.959999084472656,936100,0.0,0.0
2023-09-01 00:00:00-04:00,22.149999618530273,22.34000015258789,22.010000228881836,22.139999389648438,966200,0.0,0.0
2023-09-05 00:00:00-04:00,22.049999237060547,22.079999923706055,20.989999771118164,21.0,1697800,0.0,0.0
2023-09-06 00:00:00-04:00,20.860000610351562,21.040000915527344,19.80500030517578,19.829999923706055,3648300,0.0,0.0
2023-09-07 00:00:00-04:00,19.81999969482422,20.06999969482422,19.450000762939453,19.469999313354492,4320100,0.0,0.0
2023-09-08 00:00:00-04:00,19.520000457763672,19.559999465942383,19.239999771118164,19.290000915527344,1919700,0.0,0.0
2023-09-11 00:00:00-04:00,19.350000381469727,19.959999084472656,19.329999923706055,19.670000076293945,2661300,0.0,0.0
2023-09-12 00:00:00-04:00,19.6299991607666,19.850000381469727,19.290000915527344,19.440000534057617,3280800,0.0,0.0
2023-09-13 00:00:00-04:00,19.290000915527344,19.489999771118164,19.139999389648438,19.270000457763672,1923000,0.0,0.0
2023-09-14 00:00:00-04:00,19.520000457763672,19.850000381469727,19.469999313354492,19.790000915527344,2455100,0.0,0.0
2023-09-15 00:00:00-04:00,19.639999389648438,19.770000457763672,19.43000030517578,19.540000915527344,6070500,0.0,0.0
2023-09-18 00:00:00-04:00,19.5,19.670000076293945,19.299999237060547,19.459999084472656,1870000,0.0,0.0
2023-09-19 00:00:00-04:00,19.360000610351562,19.454999923706055,19.0,19.010000228881836,2011500,0.0,0.0
2023-09-20 00:00:00-04:00,19.100000381469727,19.170000076293945,18.889999389648438,18.920000076293945,2716700,0.0,0.0
2023-09-21 00:00:00-04:00,18.899999618530273,18.9950008392334,18.56999969482422,18.579999923706055,2405300,0.0,0.0
2023-09-22 00:00:00-04:00,18.770000457763672,18.770000457763672,18.219999313354492,18.260000228881836,3088700,0.0,0.0
2023-09-25 00:00:00-04:00,18.18000030517578,18.270000457763672,17.81999969482422,17.8799991607666,3465700,0.0,0.0
2023-09-26 00:00:00-04:00,17.719999313354492,17.809999465942383,17.139999389648438,17.25,5360400,0.0,0.0
2023-09-27 00:00:00-04:00,17.149999618530273,17.229999542236328,16.520000457763672,16.59000015258789,6085500,0.0,0.0
2023-09-28 00:00:00-04:00,16.6200008392334,17.1299991607666,16.424999237060547,17.079999923706055,4098600,0.0,0.0
2023-09-29 00:00:00-04:00,17.25,17.479999542236328,17.139999389648438,17.360000610351562,3237000,0.0,0.0
2023-10-02 00:00:00-04:00,17.229999542236328,17.25,16.610000610351562,16.690000534057617,3225300,0.0,0.0
2023-10-03 00:00:00-04:00,16.530000686645508,16.670000076293945,16.1299991607666,16.290000915527344,2750900,0.0,0.0
2023-10-04 00:00:00-04:00,16.239999771118164,16.395000457763672,16.06999969482422,16.31999969482422,3310100,0.0,0.0
2023-10-05 00:00:00-04:00,16.270000457763672,16.420000076293945,16.09000015258789,16.219999313354492,2074600,0.0,0.0
2023-10-06 00:00:00-04:00,16.09000015258789,16.69499969482422,15.960000038146973,16.579999923706055,2480200,0.0,0.0
2023-10-09 00:00:00-04:00,16.440000534057617,17.010000228881836,16.43000030517578,16.959999084472656,3628800,0.0,0.0
2023-10-10 00:00:00-04:00,17.079999923706055,17.524999618530273,16.940000534057617,17.290000915527344,2343900,0.0,0.0
2023-10-11 00:00:00-04:00,17.3700008392334,17.3700008392334,17.094999313354492,17.219999313354492,2431300,0.0,0.0
2023-10-12 00:00:00-04:00,17.110000610351562,17.15999984741211,16.59000015258789,16.639999389648438,2590900,0.0,0.0
2023-10-13 00:00:00-04:00,16.709999084472656,17.40999984741211,16.459999084472656,17.31999969482422,3868100,0.0,0.0
2023-10-16 00:00:00-04:00,17.469999313354492,17.690000534057617,16.665000915527344,16.860000610351562,5892100,0.0,0.0
2023-10-17 00:00:00-04:00,16.649999618530273,16.940000534057617,16.299999237060547,16.440000534057617,68003400,0.0,0.0
2023-10-18 00:00:00-04:00,16.299999237060547,16.420000076293945,16.049999237060547,16.290000915527344,4009100,0.0,0.0
2023-10-19 00:00:00-04:00,16.209999084472656,16.31999969482422,15.975000381469727,16.139999389648438,4502800,0.0,0.0
2023-10-20 00:00:00-04:00,16.010000228881836,16.170000076293945,15.875,15.899999618530273,2396400,0.0,0.0
2023-10-23 00:00:00-04:00,15.989999771118164,16.09000015258789,15.460000038146973,15.479999542236328,3163800,0.0,0.0
2023-10-24 00:00:00-04:00,15.5,15.854999542236328,15.454999923706055,15.760000228881836,3517900,0.0,0.0
2023-10-25 00:00:00-04:00,15.550000190734863,15.739999771118164,15.46500015258789,15.649999618530273,2188700,0.0,0.0
2023-10-26 00:00:00-04:00,15.5600004196167,15.729999542236328,15.300000190734863,15.3100004196167,3346600,0.0,0.0
2023-10-27 00:00:00-04:00,15.260000228881836,15.279999732971191,14.930000305175781,14.960000038146973,3813900,0.0,0.0
2023-10-30 00:00:00-04:00,15.0600004196167,15.199999809265137,14.664999961853027,14.930000305175781,3572200,0.0,0.0
2023-10-31 00:00:00-04:00,14.970000267028809,15.020000457763672,14.604999542236328,14.789999961853027,3646700,0.0,0.0
2023-11-01 00:00:00-04:00,14.779999732971191,14.845000267028809,14.579999923706055,14.649999618530273,3171900,0.0,0.0
2023-11-02 00:00:00-04:00,14.479999542236328,14.848999977111816,12.649999618530273,13.109999656677246,11350900,0.0,0.0
2023-11-03 00:00:00-04:00,13.279999732971191,13.619999885559082,12.8100004196167,13.300000190734863,11940400,0.0,0.0
2023-11-06 00:00:00-05:00,13.09000015258789,13.180000305175781,12.529999732971191,12.5600004196167,8292000,0.0,0.0
2023-11-07 00:00:00-05:00,12.489999771118164,12.720000267028809,12.140000343322754,12.40999984741211,5219000,0.0,0.0
2023-11-08 00:00:00-05:00,12.479999542236328,12.479999542236328,12.029999732971191,12.270000457763672,5153700,0.0,0.0
2023-11-09 00:00:00-05:00,12.25,12.260000228881836,11.420000076293945,11.420000076293945,5481000,0.0,0.0
2023-11-10 00:00:00-05:00,11.119999885559082,11.180000305175781,10.920000076293945,11.119999885559082,5171900,0.0,0.0
2023-11-13 00:00:00-05:00,11.010000228881836,11.300000190734863,10.914999961853027,11.029999732971191,4337700,0.0,0.0
2023-11-14 00:00:00-05:00,11.289999961853027,11.729999542236328,11.149999618530273,11.460000038146973,4620900,0.0,0.0
2023-11-15 00:00:00-05:00,11.430000305175781,11.699999809265137,11.350000381469727,11.5600004196167,3124400,0.0,0.0
2023-11-16 00:00:00-05:00,11.529999732971191,11.53499984741211,10.904999732971191,10.949999809265137,4187300,0.0,0.0
2023-11-17 00:00:00-05:00,11.109999656677246,11.350000381469727,11.050000190734863,11.3100004196167,4487700,0.0,0.0
2023-11-20 00:00:00-05:00,11.229999542236328,11.300000190734863,11.104999542236328,11.1899995803833,2745900,0.0,0.0
2023-11-21 00:00:00-05:00,11.140000343322754,11.225000381469727,10.989999771118164,11.029999732971191,3535800,0.0,0.0
2023-11-22 00:00:00-05:00,11.140000343322754,11.350000381469727,11.079999923706055,11.239999771118164,2711300,0.0,0.0
2023-11-24 00:00:00-05:00,11.270000457763672,11.390000343322754,11.222000122070312,11.359999656677246,1159500,0.0,0.0
2023-11-27 00:00:00-05:00,11.329999923706055,11.489999771118164,11.170000076293945,11.430000305175781,3646100,0.0,0.0
2023-11-28 00:00:00-05:00,11.4399995803833,11.555000305175781,11.25,11.300000190734863,3818100,0.0,0.0
2023-11-29 00:00:00-05:00,11.350000381469727,11.449999809265137,11.232000350952148,11.40999984741211,6129200,0.0,0.0
2023-11-30 00:00:00-05:00,11.5,11.550000190734863,11.229999542236328,11.319999694824219,4066000,0.0,0.0
2023-12-01 00:00:00-05:00,11.329999923706055,11.720000267028809,11.220000267028809,11.5,3188800,0.0,0.0
2023-12-04 00:00:00-05:00,11.420000076293945,11.869999885559082,11.399999618530273,11.829999923706055,4417600,0.0,0.0
2023-12-05 00:00:00-05:00,11.720000267028809,11.8100004196167,11.0649995803833,11.09000015258789,4579400,0.0,0.0
2023-12-06 00:00:00-05:00,11.270000457763672,11.279999732971191,10.835000038146973,10.989999771118164,4574600,0.0,0.0
2023-12-07 00:00:00-05:00,10.989999771118164,11.510000228881836,10.92199993133545,11.329999923706055,5695700,0.0,0.0
2023-12-08 00:00:00-05:00,11.350000381469727,11.5,10.954999923706055,11.020000457763672,3874800,0.0,0.0
2023-12-11 00:00:00-05:00,11.100000381469727,11.350000381469727,11.020000457763672,11.229999542236328,4490500,0.0,0.0
2023-12-12 00:00:00-05:00,11.25,11.623000144958496,10.970000267028809,11.539999961853027,7196800,0.0,0.0
2023-12-13 00:00:00-05:00,11.5,12.479999542236328,11.3100004196167,12.420000076293945,9431000,0.0,0.0
2023-12-14 00:00:00-05:00,12.75,13.029999732971191,12.619999885559082,12.819999694824219,6671900,0.0,0.0
2023-12-15 00:00:00-05:00,12.779999732971191,13.369999885559082,12.710000038146973,13.079999923706055,10736100,0.0,0.0
2023-12-18 00:00:00-05:00,13.109999656677246,13.239999771118164,12.869999885559082,13.119999885559082,4490600,0.0,0.0
2023-12-19 00:00:00-05:00,13.270000457763672,13.59000015258789,13.164999961853027,13.520000457763672,5225900,0.0,0.0
2023-12-20 00:00:00-05:00,13.470000267028809,13.59000015258789,13.140000343322754,13.140000343322754,4443500,0.0,0.0
2023-12-21 00:00:00-05:00,13.449999809265137,13.899999618530273,13.404000282287598,13.600000381469727,4634000,0.0,0.0
2023-12-22 00:00:00-05:00,13.59000015258789,13.979999542236328,13.574999809265137,13.90999984741211,3484300,0.0,0.0
2023-12-26 00:00:00-05:00,13.930000305175781,14.239999771118164,13.869999885559082,14.130000114440918,4166300,0.0,0.0
2023-12-27 00:00:00-05:00,14.140000343322754,14.489999771118164,14.109999656677246,14.359999656677246,2870600,0.0,0.0
2023-12-28 00:00:00-05:00,14.390000343322754,14.59000015258789,14.3100004196167,14.479999542236328,2417500,0.0,0.0
2023-12-29 00:00:00-05:00,14.399999618530273,14.524999618530273,14.239999771118164,14.420000076293945,2709200,0.0,0.0
2024-01-02 00:00:00-05:00,14.420000076293945,15.125,14.420000076293945,14.710000038146973,4556300,0.0,0.0
2024-01-03 00:00:00-05:00,14.640000343322754,14.779999732971191,14.279999732971191,14.630000114440918,2980200,0.0,0.0
2024-01-04 00:00:00-05:00,14.680000305175781,14.729999542236328,13.699999809265137,13.779999732971191,5356500,0.0,0.0
2024-01-05 00:00:00-05:00,13.800000190734863,14.475000381469727,13.649999618530273,14.40999984741211,4897200,0.0,0.0
2024-01-08 00:00:00-05:00,14.350000381469727,16.31999969482422,14.350000381469727,16.299999237060547,9021500,0.0,0.0
2024-01-09 00:00:00-05:00,16.209999084472656,16.385000228881836,16.010000228881836,16.200000762939453,4857600,0.0,0.0
2024-01-10 00:00:00-05:00,16.239999771118164,17.21500015258789,16.09000015258789,17.200000762939453,6404300,0.0,0.0
2024-01-11 00:00:00-05:00,17.18000030517578,17.3700008392334,16.65999984741211,16.829999923706055,5070600,0.0,0.0
2024-01-12 00:00:00-05:00,16.860000610351562,17.354999542236328,16.739999771118164,16.75,2978000,0.0,0.0
2024-01-16 00:00:00-05:00,16.649999618530273,16.774999618530273,16.334999084472656,16.59000015258789,3200200,0.0,0.0
2024-01-17 00:00:00-05:00,16.360000610351562,16.520000457763672,15.739999771118164,15.899999618530273,4123200,0.0,0.0
2024-01-18 00:00:00-05:00,15.989999771118164,16.15999984741211,15.475000381469727,15.6899995803833,3806700,0.0,0.0
2024-01-19 00:00:00-05:00,15.649999618530273,15.729999542236328,15.329999923706055,15.5,3302900,0.0,0.0
2024-01-22 00:00:00-05:00,15.600000381469727,15.979999542236328,15.520000457763672,15.6899995803833,2649100,0.0,0.0
2024-01-23 00:00:00-05:00,15.850000381469727,16.309999465942383,15.734999656677246,16.270000457763672,2544600,0.0,0.0
2024-01-24 00:00:00-05:00,16.389999389648438,16.600000381469727,16.270000457763672,16.420000076293945,2314900,0.0,0.0
2024-01-25 00:00:00-05:00,16.65999984741211,16.850000381469727,16.469999313354492,16.84000015258789,2269200,0.0,0.0
2024-01-26 00:00:00-05:00,16.799999237060547,17.014999389648438,16.649999618530273,16.729999542236328,2502900,0.0,0.0
2024-01-29 00:00:00-05:00,16.81999969482422,17.18000030517578,16.601999282836914,17.15999984741211,2257900,0.0,0.0
2024-01-30 00:00:00-05:00,17.1200008392334,17.18000030517578,16.6200008392334,16.780000686645508,1679100,0.0,0.0
2024-01-31 00:00:00-05:00,16.829999923706055,17.079999923706055,16.649999618530273,16.649999618530273,3032300,0.0,0.0
2024-02-01 00:00:00-05:00,16.75,17.299999237060547,16.570999145507812,17.239999771118164,1881500,0.0,0.0
2024-02-02 00:00:00-05:00,17.170000076293945,17.209999084472656,16.610000610351562,16.639999389648438,1961000,0.0,0.0
2024-02-05 00:00:00-05:00,16.600000381469727,16.6299991607666,16.020000457763672,16.040000915527344,2070900,0.0,0.0
2024-02-06 00:00:00-05:00,16.100000381469727,17.139999389648438,16.035999298095703,16.950000762939453,2824200,0.0,0.0
2024-02-07 00:00:00-05:00,16.850000381469727,16.889999389648438,16.059999465942383,16.25,2616200,0.0,0.0
2024-02-08 00:00:00-05:00,16.18000030517578,16.31999969482422,15.9399995803833,16.309999465942383,2355200,0.0,0.0
2024-02-09 00:00:00-05:00,16.329999923706055,16.43000030517578,16.1200008392334,16.3799991607666,2035000,0.0,0.0
2024-02-12 00:00:00-05:00,16.479999542236328,16.8700008392334,16.469999313354492,16.829999923706055,2255500,0.0,0.0
2024-02-13 00:00:00-05:00,16.530000686645508,16.540000915527344,15.84000015258789,16.1200008392334,3396100,0.0,0.0
2024-02-14 00:00:00-05:00,16.280000686645508,16.440000534057617,15.930000305175781,16.360000610351562,3559200,0.0,0.0
2024-02-15 00:00:00-05:00,17.850000381469727,19.079999923706055,17.649999618530273,18.6200008392334,7744800,0.0,0.0
2024-02-16 00:00:00-05:00,18.559999465942383,18.985000610351562,18.350000381469727,18.709999084472656,3397600,0.0,0.0
2024-02-20 00:00:00-05:00,18.75,18.93000030517578,18.3799991607666,18.489999771118164,3370500,0.0,0.0
2024-02-21 00:00:00-05:00,18.700000762939453,18.969999313354492,18.2549991607666,18.530000686645508,3291500,0.0,0.0
2024-02-22 00:00:00-05:00,18.510000228881836,18.670000076293945,18.270000457763672,18.549999237060547,2281600,0.0,0.0
2024-02-23 00:00:00-05:00,18.399999618530273,18.700000762939453,18.049999237060547,18.5,2390800,0.0,0.0
2024-02-26 00:00:00-05:00,18.5,18.6200008392334,17.625,17.649999618530273,2898200,0.0,0.0
2024-02-27 00:00:00-05:00,17.75,18.264999389648438,17.610000610351562,18.040000915527344,1932400,0.0,0.0
2024-02-28 00:00:00-05:00,17.889999389648438,17.934999465942383,17.6560001373291,17.829999923706055,2550800,0.0,0.0
2024-02-29 00:00:00-05:00,17.8799991607666,17.950000762939453,17.385000228881836,17.40999984741211,2781900,0.0,0.0
2024-03-01 00:00:00-05:00,17.5,17.600000381469727,17.25,17.559999465942383,1549700,0.0,0.0
2024-03-04 00:00:00-05:00,17.600000381469727,17.68000030517578,17.290000915527344,17.389999389648438,1773300,0.0,0.0
2024-03-05 00:00:00-05:00,17.3799991607666,17.8700008392334,17.34000015258789,17.75,1530100,0.0,0.0
2024-03-06 00:00:00-05:00,17.950000762939453,18.03499984741211,17.735000610351562,17.969999313354492,1656400,0.0,0.0
2024-03-07 00:00:00-05:00,18.100000381469727,18.479999542236328,18.0,18.229999542236328,1405400,0.0,0.0
2024-03-08 00:00:00-05:00,18.270000457763672,18.524999618530273,18.149999618530273,18.450000762939453,1558000,0.0,0.0
2024-03-11 00:00:00-04:00,18.350000381469727,18.739999771118164,18.270000457763672,18.34000015258789,1811200,0.0,0.0
2024-03-12 00:00:00-04:00,18.309999465942383,18.479999542236328,18.25,18.270000457763672,1675500,0.0,0.0
2024-03-13 00:00:00-04:00,18.360000610351562,18.610000610351562,18.229999542236328,18.549999237060547,2799400,0.0,0.0
2024-03-14 00:00:00-04:00,18.260000228881836,18.6299991607666,18.030000686645508,18.360000610351562,2264700,0.0,0.0
2024-03-15 00:00:00-04:00,18.059999465942383,18.3799991607666,18.059999465942383,18.280000686645508,4317600,0.0,0.0
2024-03-18 00:00:00-04:00,18.309999465942383,18.309999465942383,17.572999954223633,17.809999465942383,3069800,0.0,0.0
2024-03-19 00:00:00-04:00,17.799999237060547,18.079999923706055,17.610000610351562,17.940000534057617,2378600,0.0,0.0
2024-03-20 00:00:00-04:00,17.690000534057617,18.18000030517578,17.600000381469727,18.149999618530273,1879500,0.0,0.0
2024-03-21 00:00:00-04:00,18.290000915527344,18.520000457763672,18.204999923706055,18.299999237060547,1612700,0.0,0.0
2024-03-22 00:00:00-04:00,18.350000381469727,18.610000610351562,17.670000076293945,17.780000686645508,1861800,0.0,0.0
2024-03-25 00:00:00-04:00,17.829999923706055,17.889999389648438,17.600000381469727,17.81999969482422,1502100,0.0,0.0
2024-03-26 00:00:00-04:00,17.969999313354492,18.190000534057617,17.854999542236328,18.1200008392334,1797900,0.0,0.0
2024-03-27 00:00:00-04:00,18.25,18.5,18.174999237060547,18.450000762939453,1646800,0.0,0.0
2024-03-28 00:00:00-04:00,18.5,18.93000030517578,18.424999237060547,18.799999237060547,2254300,0.0,0.0
2024-04-01 00:00:00-04:00,18.809999465942383,18.825000762939453,18.334999084472656,18.5,1481700,0.0,0.0
2024-04-02 00:00:00-04:00,18.260000228881836,18.329999923706055,18.040000915527344,18.1299991607666,1564500,0.0,0.0
2024-04-03 00:00:00-04:00,18.100000381469727,18.200000762939453,17.854999542236328,17.90999984741211,2221000,0.0,0.0
2024-04-04 00:00:00-04:00,18.170000076293945,18.229999542236328,17.8700008392334,17.8700008392334,1445000,0.0,0.0
2024-04-05 00:00:00-04:00,17.799999237060547,18.014999389648438,17.520000457763672,17.860000610351562,2011300,0.0,0.0
2024-04-08 00:00:00-04:00,18.030000686645508,18.18000030517578,17.670000076293945,18.15999984741211,1286200,0.0,0.0
2024-04-09 00:00:00-04:00,18.149999618530273,18.43000030517578,18.094999313354492,18.40999984741211,1645700,0.0,0.0
2024-04-10 00:00:00-04:00,18.010000228881836,18.219999313354492,18.0,18.15999984741211,2566300,0.0,0.0
2024-04-11 00:00:00-04:00,18.389999389648438,18.469999313354492,17.924999237060547,18.280000686645508,1854500,0.0,0.0
2024-04-12 00:00:00-04:00,18.190000534057617,18.239999771118164,17.329999923706055,17.450000762939453,2976300,0.0,0.0
2024-04-15 00:00:00-04:00,17.600000381469727,17.920000076293945,17.579999923706055,17.709999084472656,3048700,0.0,0.0
2024-04-16 00:00:00-04:00,17.549999237060547,17.920000076293945,17.3799991607666,17.790000915527344,2503400,0.0,0.0
2024-04-17 00:00:00-04:00,17.889999389648438,17.920000076293945,17.433000564575195,17.8700008392334,2798600,0.0,0.0
2024-04-18 00:00:00-04:00,17.899999618530273,18.235000610351562,17.809999465942383,17.860000610351562,2129600,0.0,0.0
2024-04-19 00:00:00-04:00,17.8799991607666,18.024999618530273,17.3799991607666,17.81999969482422,3612200,0.0,0.0
2024-04-22 00:00:00-04:00,17.969999313354492,18.110000610351562,17.790000915527344,18.0,1551000,0.0,0.0
2024-04-23 00:00:00-04:00,17.959999084472656,18.540000915527344,17.81999969482422,18.520000457763672,1699300,0.0,0.0
2024-04-24 00:00:00-04:00,18.440000534057617,18.75,18.110000610351562,18.709999084472656,1999300,0.0,0.0
2024-04-25 00:00:00-04:00,18.6200008392334,18.729999542236328,18.200000762939453,18.420000076293945,1541900,0.0,0.0
2024-04-26 00:00:00-04:00,18.43000030517578,18.68000030517578,18.329999923706055,18.549999237060547,2049700,0.0,0.0
2024-04-29 00:00:00-04:00,18.690000534057617,19.040000915527344,18.690000534057617,18.899999618530273,2158900,0.0,0.0
2024-04-30 00:00:00-04:00,18.84000015258789,18.920000076293945,18.559999465942383,18.610000610351562,2340300,0.0,0.0
2024-05-01 00:00:00-04:00,18.610000610351562,19.1200008392334,18.59000015258789,18.829999923706055,2398200,0.0,0.0
