Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-07-20 00:00:00-04:00,24.440000534057617,24.649999618530273,24.15999984741211,24.56999969482422,21300,0.0,0.0
2023-07-21 00:00:00-04:00,24.790000915527344,24.850000381469727,24.420000076293945,24.56999969482422,32400,0.0,0.0
2023-07-24 00:00:00-04:00,24.559999465942383,24.850000381469727,24.5,24.649999618530273,35900,0.0,0.0
2023-07-25 00:00:00-04:00,23.670000076293945,24.790000915527344,23.329999923706055,24.139999389648438,39900,0.0,0.0
2023-07-26 00:00:00-04:00,24.43000030517578,25.18000030517578,24.43000030517578,24.559999465942383,30400,0.0,0.0
2023-07-27 00:00:00-04:00,24.829999923706055,24.979999542236328,24.299999237060547,24.40999984741211,29200,0.0,0.0
2023-07-28 00:00:00-04:00,24.510000228881836,24.93000030517578,24.420000076293945,24.450000762939453,30100,0.0,0.0
2023-07-31 00:00:00-04:00,24.93000030517578,25.979999542236328,24.8700008392334,25.1200008392334,56000,0.0,0.0
2023-08-01 00:00:00-04:00,25.1200008392334,25.219999313354492,24.8799991607666,25.18000030517578,57000,0.0,0.0
2023-08-02 00:00:00-04:00,25.06999969482422,25.3799991607666,24.950000762939453,25.18000030517578,53200,0.0,0.0
2023-08-03 00:00:00-04:00,25.59000015258789,25.59000015258789,24.899999618530273,25.209999084472656,29000,0.0,0.0
2023-08-04 00:00:00-04:00,25.290000915527344,25.360000610351562,24.920000076293945,24.920000076293945,19400,0.0,0.0
2023-08-07 00:00:00-04:00,25.1200008392334,25.899999618530273,25.100000381469727,25.290000915527344,20300,0.0,0.0
2023-08-08 00:00:00-04:00,24.860000610351562,25.25,24.25,25.15999984741211,26300,0.0,0.0
2023-08-09 00:00:00-04:00,24.889999389648438,25.149999618530273,24.68000030517578,24.8700008392334,15300,0.0,0.0
2023-08-10 00:00:00-04:00,24.959999084472656,24.959999084472656,24.479999542236328,24.479999542236328,9600,0.0,0.0
2023-08-11 00:00:00-04:00,24.549999237060547,24.68000030517578,24.489999771118164,24.59000015258789,13500,0.0,0.0
2023-08-14 00:00:00-04:00,24.280000686645508,24.559999465942383,24.139999389648438,24.489999771118164,32700,0.0,0.0
2023-08-15 00:00:00-04:00,24.190000534057617,24.190000534057617,23.690000534057617,23.739999771118164,13200,0.0,0.0
2023-08-16 00:00:00-04:00,23.81999969482422,23.93000030517578,23.190000534057617,23.299999237060547,25300,0.0,0.0
2023-08-17 00:00:00-04:00,23.290000915527344,23.40999984741211,23.219999313354492,23.34000015258789,17700,0.0,0.0
2023-08-18 00:00:00-04:00,23.18000030517578,23.81999969482422,23.18000030517578,23.290000915527344,15200,0.0,0.0
2023-08-21 00:00:00-04:00,23.389999389648438,23.469999313354492,23.100000381469727,23.139999389648438,10400,0.0,0.0
2023-08-22 00:00:00-04:00,23.31999969482422,23.31999969482422,22.6200008392334,22.65999984741211,10700,0.0,0.0
2023-08-23 00:00:00-04:00,22.75,23.059999465942383,22.65999984741211,23.059999465942383,17000,0.0,0.0
2023-08-24 00:00:00-04:00,22.90999984741211,23.450000762939453,22.84000015258789,22.979999542236328,18000,0.0,0.0
2023-08-25 00:00:00-04:00,23.200000762939453,23.200000762939453,22.93000030517578,23.0,20800,0.0,0.0
2023-08-28 00:00:00-04:00,23.15999984741211,23.190000534057617,22.809999465942383,22.860000610351562,13300,0.0,0.0
2023-08-29 00:00:00-04:00,22.860000610351562,23.100000381469727,22.860000610351562,23.0,17400,0.0,0.0
2023-08-30 00:00:00-04:00,22.90999984741211,23.030000686645508,22.739999771118164,22.959999084472656,53700,0.0,0.0
2023-08-31 00:00:00-04:00,22.969999313354492,23.809999465942383,22.700000762939453,22.770000457763672,28800,0.0,0.0
2023-09-01 00:00:00-04:00,22.920000076293945,23.229999542236328,22.8799991607666,23.059999465942383,24400,0.0,0.0
2023-09-05 00:00:00-04:00,22.959999084472656,23.059999465942383,22.809999465942383,22.899999618530273,17300,0.0,0.0
2023-09-06 00:00:00-04:00,22.81999969482422,22.860000610351562,22.350000381469727,22.350000381469727,20400,0.0,0.0
2023-09-07 00:00:00-04:00,22.329999923706055,22.6299991607666,22.1200008392334,22.510000228881836,60800,0.0,0.0
2023-09-08 00:00:00-04:00,22.459999084472656,22.639999389648438,22.309999465942383,22.309999465942383,27600,0.0,0.0
2023-09-11 00:00:00-04:00,22.520000457763672,22.520000457763672,22.219999313354492,22.260000228881836,19200,0.0,0.0
2023-09-12 00:00:00-04:00,22.299999237060547,22.40999984741211,22.110000610351562,22.219999313354492,21800,0.0,0.0
2023-09-13 00:00:00-04:00,22.600000381469727,22.600000381469727,21.700000762939453,21.959999084472656,33900,0.0,0.0
2023-09-14 00:00:00-04:00,22.200000762939453,22.25,22.010000228881836,22.200000762939453,24900,0.0,0.0
2023-09-15 00:00:00-04:00,22.200000762939453,22.709999084472656,22.0,22.540000915527344,110800,0.0,0.0
2023-09-18 00:00:00-04:00,22.399999618530273,22.770000457763672,22.18000030517578,22.479999542236328,19600,0.0,0.0
2023-09-19 00:00:00-04:00,22.389999389648438,22.59000015258789,22.260000228881836,22.389999389648438,28200,0.0,0.0
2023-09-20 00:00:00-04:00,22.510000228881836,22.65999984741211,22.3700008392334,22.520000457763672,19600,0.0,0.0
2023-09-21 00:00:00-04:00,22.290000915527344,22.5,22.049999237060547,22.100000381469727,35800,0.0,0.0
2023-09-22 00:00:00-04:00,22.1299991607666,22.399999618530273,21.68000030517578,21.93000030517578,30100,0.0,0.0
2023-09-25 00:00:00-04:00,21.75,22.190000534057617,21.75,22.100000381469727,14100,0.0,0.0
2023-09-26 00:00:00-04:00,22.239999771118164,22.239999771118164,21.860000610351562,22.020000457763672,43000,0.0,0.0
2023-09-27 00:00:00-04:00,21.959999084472656,21.989999771118164,21.520000457763672,21.610000610351562,19700,0.0,0.0
2023-09-28 00:00:00-04:00,21.809999465942383,21.899999618530273,21.520000457763672,21.559999465942383,18000,0.0,0.0
2023-09-29 00:00:00-04:00,21.829999923706055,21.84000015258789,21.360000610351562,21.3700008392334,30700,0.0,0.0
2023-10-02 00:00:00-04:00,21.31999969482422,21.530000686645508,21.020000457763672,21.1200008392334,20300,0.0,0.0
2023-10-03 00:00:00-04:00,21.200000762939453,21.209999084472656,20.56999969482422,20.729999542236328,17500,0.0,0.0
2023-10-04 00:00:00-04:00,20.719999313354492,21.200000762939453,20.649999618530273,21.149999618530273,22600,0.0,0.0
2023-10-05 00:00:00-04:00,21.329999923706055,21.40999984741211,21.260000228881836,21.389999389648438,34500,0.0,0.0
2023-10-06 00:00:00-04:00,21.139999389648438,21.489999771118164,20.8799991607666,21.31999969482422,16200,0.0,0.0
2023-10-09 00:00:00-04:00,21.09000015258789,21.389999389648438,21.040000915527344,21.06999969482422,16500,0.0,0.0
2023-10-10 00:00:00-04:00,21.260000228881836,21.610000610351562,21.260000228881836,21.270000457763672,16000,0.0,0.0
2023-10-11 00:00:00-04:00,21.450000762939453,21.450000762939453,21.1299991607666,21.260000228881836,20500,0.0,0.0
2023-10-12 00:00:00-04:00,20.90999984741211,21.200000762939453,20.809999465942383,21.139999389648438,25000,0.0,0.0
2023-10-13 00:00:00-04:00,21.209999084472656,21.209999084472656,20.68000030517578,20.75,19100,0.0,0.0
2023-10-16 00:00:00-04:00,20.959999084472656,21.229999542236328,20.799999237060547,21.059999465942383,17500,0.0,0.0
2023-10-17 00:00:00-04:00,21.280000686645508,21.8799991607666,21.280000686645508,21.709999084472656,24500,0.0,0.0
2023-10-18 00:00:00-04:00,21.479999542236328,21.479999542236328,21.09000015258789,21.190000534057617,12800,0.0,0.0
2023-10-19 00:00:00-04:00,21.110000610351562,21.3700008392334,20.889999389648438,20.940000534057617,20900,0.0,0.0
2023-10-20 00:00:00-04:00,21.040000915527344,21.040000915527344,20.600000381469727,20.600000381469727,20900,0.0,0.0
2023-10-23 00:00:00-04:00,20.75,20.75,20.270000457763672,20.350000381469727,15000,0.0,0.0
2023-10-24 00:00:00-04:00,20.489999771118164,20.489999771118164,19.40999984741211,20.149999618530273,44500,0.0,0.0
2023-10-25 00:00:00-04:00,19.809999465942383,20.479999542236328,19.610000610351562,20.0,20900,0.0,0.0
2023-10-26 00:00:00-04:00,20.190000534057617,20.780000686645508,19.889999389648438,20.639999389648438,43400,0.0,0.0
2023-10-27 00:00:00-04:00,20.549999237060547,20.700000762939453,20.010000228881836,20.299999237060547,18200,0.0,0.0
2023-10-30 00:00:00-04:00,20.59000015258789,20.889999389648438,20.15999984741211,20.780000686645508,19800,0.0,0.0
2023-10-31 00:00:00-04:00,20.559999465942383,20.90999984741211,20.559999465942383,20.850000381469727,21100,0.0,0.0
2023-11-01 00:00:00-04:00,20.700000762939453,20.899999618530273,20.540000915527344,20.809999465942383,18700,0.0,0.0
2023-11-02 00:00:00-04:00,21.09000015258789,21.40999984741211,21.079999923706055,21.229999542236328,27900,0.0,0.0
2023-11-03 00:00:00-04:00,21.75,22.020000457763672,21.729999542236328,21.799999237060547,23700,0.0,0.0
2023-11-06 00:00:00-05:00,21.5,21.6200008392334,21.399999618530273,21.510000228881836,15100,0.0,0.0
2023-11-07 00:00:00-05:00,21.31999969482422,21.510000228881836,21.200000762939453,21.450000762939453,14100,0.0,0.0
2023-11-08 00:00:00-05:00,21.260000228881836,21.299999237060547,21.1200008392334,21.239999771118164,14400,0.0,0.0
2023-11-09 00:00:00-05:00,21.43000030517578,21.43000030517578,20.84000015258789,21.139999389648438,12500,0.0,0.0
2023-11-10 00:00:00-05:00,21.290000915527344,21.290000915527344,21.139999389648438,21.25,13300,0.0,0.0
2023-11-13 00:00:00-05:00,21.020000457763672,21.290000915527344,21.020000457763672,21.15999984741211,10600,0.0,0.0
2023-11-14 00:00:00-05:00,21.729999542236328,22.690000534057617,21.360000610351562,22.690000534057617,52200,0.0,0.0
2023-11-15 00:00:00-05:00,22.649999618530273,22.690000534057617,22.010000228881836,22.020000457763672,23200,0.0,0.0
2023-11-16 00:00:00-05:00,22.020000457763672,22.170000076293945,21.93000030517578,21.989999771118164,19000,0.0,0.0
2023-11-17 00:00:00-05:00,22.299999237060547,22.3799991607666,22.049999237060547,22.15999984741211,27900,0.0,0.0
2023-11-20 00:00:00-05:00,22.049999237060547,22.049999237060547,21.6200008392334,21.81999969482422,15200,0.0,0.0
2023-11-21 00:00:00-05:00,21.889999389648438,21.889999389648438,21.260000228881836,21.260000228881836,15800,0.0,0.0
2023-11-22 00:00:00-05:00,21.520000457763672,21.59000015258789,21.06999969482422,21.290000915527344,9800,0.0,0.0
2023-11-24 00:00:00-05:00,21.520000457763672,21.989999771118164,21.520000457763672,21.959999084472656,11900,0.0,0.0
2023-11-27 00:00:00-05:00,22.0,22.0,21.459999084472656,21.579999923706055,16800,0.0,0.0
2023-11-28 00:00:00-05:00,21.530000686645508,21.770000457763672,21.309999465942383,21.360000610351562,13400,0.0,0.0
2023-11-29 00:00:00-05:00,21.200000762939453,21.90999984741211,21.200000762939453,21.75,52500,0.0,0.0
2023-11-30 00:00:00-05:00,21.989999771118164,21.989999771118164,21.25,21.3700008392334,103000,0.0,0.0
2023-12-01 00:00:00-05:00,21.149999618530273,22.450000762939453,21.149999618530273,22.190000534057617,51400,0.0,0.0
2023-12-04 00:00:00-05:00,22.200000762939453,23.290000915527344,22.200000762939453,22.979999542236328,14900,0.0,0.0
2023-12-05 00:00:00-05:00,23.0,23.0,22.25,22.40999984741211,10800,0.0,0.0
2023-12-06 00:00:00-05:00,22.700000762939453,23.280000686645508,22.40999984741211,22.5,25500,0.0,0.0
2023-12-07 00:00:00-05:00,22.690000534057617,23.139999389648438,22.479999542236328,23.049999237060547,30400,0.0,0.0
2023-12-08 00:00:00-05:00,22.329999923706055,23.489999771118164,22.329999923706055,22.979999542236328,74700,0.0,0.0
2023-12-11 00:00:00-05:00,23.200000762939453,23.280000686645508,22.959999084472656,23.209999084472656,25500,0.0,0.0
2023-12-12 00:00:00-05:00,23.040000915527344,23.190000534057617,23.010000228881836,23.059999465942383,22900,0.0,0.0
2023-12-13 00:00:00-05:00,23.059999465942383,24.739999771118164,22.84000015258789,24.639999389648438,151900,0.0,0.0
2023-12-14 00:00:00-05:00,25.170000076293945,25.68000030517578,24.65999984741211,24.899999618530273,43500,0.0,0.0
2023-12-15 00:00:00-05:00,25.059999465942383,25.450000762939453,24.469999313354492,25.25,127100,0.0,0.0
2023-12-18 00:00:00-05:00,25.690000534057617,25.690000534057617,24.40999984741211,24.540000915527344,42000,0.0,0.0
2023-12-19 00:00:00-05:00,24.729999542236328,25.360000610351562,24.690000534057617,24.979999542236328,56700,0.0,0.0
2023-12-20 00:00:00-05:00,25.0,25.700000762939453,24.549999237060547,24.729999542236328,69400,0.0,0.0
2023-12-21 00:00:00-05:00,25.0,25.0,24.6200008392334,24.940000534057617,33500,0.0,0.0
2023-12-22 00:00:00-05:00,25.239999771118164,25.239999771118164,24.760000228881836,25.0,30800,0.0,0.0
2023-12-26 00:00:00-05:00,25.229999542236328,25.920000076293945,25.200000762939453,25.610000610351562,81800,0.0,0.0
2023-12-27 00:00:00-05:00,25.649999618530273,25.649999618530273,24.600000381469727,25.0,70900,0.0,0.0
2023-12-28 00:00:00-05:00,24.829999923706055,25.020000457763672,24.809999465942383,25.0,43600,0.0,0.0
2023-12-29 00:00:00-05:00,25.020000457763672,25.020000457763672,24.469999313354492,24.489999771118164,18000,0.0,0.0
2024-01-02 00:00:00-05:00,24.40999984741211,24.739999771118164,24.06999969482422,24.34000015258789,29900,0.0,0.0
2024-01-03 00:00:00-05:00,24.350000381469727,24.350000381469727,23.280000686645508,23.3700008392334,41200,0.0,0.0
2024-01-04 00:00:00-05:00,23.579999923706055,23.690000534057617,23.270000457763672,23.34000015258789,23700,0.0,0.0
2024-01-05 00:00:00-05:00,23.209999084472656,24.139999389648438,23.209999084472656,23.6299991607666,70600,0.0,0.0
2024-01-08 00:00:00-05:00,23.510000228881836,23.959999084472656,23.239999771118164,23.90999984741211,31200,0.0,0.0
2024-01-09 00:00:00-05:00,23.559999465942383,23.559999465942383,23.31999969482422,23.329999923706055,19300,0.0,0.0
2024-01-10 00:00:00-05:00,23.149999618530273,23.149999618530273,22.1200008392334,22.889999389648438,74100,0.0,0.0
2024-01-11 00:00:00-05:00,22.65999984741211,22.940000534057617,22.389999389648438,22.719999313354492,26500,0.0,0.0
2024-01-12 00:00:00-05:00,22.989999771118164,23.059999465942383,22.520000457763672,22.6299991607666,13900,0.0,0.0
2024-01-16 00:00:00-05:00,22.299999237060547,22.670000076293945,22.100000381469727,22.209999084472656,16700,0.0,0.0
2024-01-17 00:00:00-05:00,21.84000015258789,22.559999465942383,21.84000015258789,22.43000030517578,19300,0.0,0.0
2024-01-18 00:00:00-05:00,22.670000076293945,22.670000076293945,22.229999542236328,22.459999084472656,16800,0.0,0.0
2024-01-19 00:00:00-05:00,22.610000610351562,22.950000762939453,22.329999923706055,22.93000030517578,24100,0.0,0.0
2024-01-22 00:00:00-05:00,23.270000457763672,23.8700008392334,23.100000381469727,23.799999237060547,16100,0.0,0.0
2024-01-23 00:00:00-05:00,23.649999618530273,23.649999618530273,22.799999237060547,23.479999542236328,31000,0.0,0.0
2024-01-24 00:00:00-05:00,23.899999618530273,24.239999771118164,23.420000076293945,23.899999618530273,23600,0.0,0.0
2024-01-25 00:00:00-05:00,24.0,24.34000015258789,23.5,23.90999984741211,73300,0.0,0.0
2024-01-26 00:00:00-05:00,24.15999984741211,24.3799991607666,23.84000015258789,24.309999465942383,14800,0.0,0.0
2024-01-29 00:00:00-05:00,24.139999389648438,25.0,23.780000686645508,24.780000686645508,48300,0.0,0.0
2024-01-30 00:00:00-05:00,24.559999465942383,24.559999465942383,24.260000228881836,24.31999969482422,12200,0.0,0.0
2024-01-31 00:00:00-05:00,24.149999618530273,24.149999618530273,23.25,23.260000228881836,31900,0.0,0.0
2024-02-01 00:00:00-05:00,23.149999618530273,23.170000076293945,22.360000610351562,22.90999984741211,37100,0.0,0.0
2024-02-02 00:00:00-05:00,22.530000686645508,22.979999542236328,22.3799991607666,22.469999313354492,23800,0.0,0.0
2024-02-05 00:00:00-05:00,22.139999389648438,22.290000915527344,21.739999771118164,21.899999618530273,43300,0.0,0.0
2024-02-06 00:00:00-05:00,21.700000762939453,22.030000686645508,21.06999969482422,21.6299991607666,26600,0.0,0.0
2024-02-07 00:00:00-05:00,21.579999923706055,21.719999313354492,20.719999313354492,21.530000686645508,25300,0.0,0.0
2024-02-08 00:00:00-05:00,21.6200008392334,21.799999237060547,21.559999465942383,21.65999984741211,15200,0.0,0.0
2024-02-09 00:00:00-05:00,21.75,22.290000915527344,21.520000457763672,22.0,35000,0.0,0.0
2024-02-12 00:00:00-05:00,22.100000381469727,23.0,22.100000381469727,22.68000030517578,29700,0.0,0.0
2024-02-13 00:00:00-05:00,21.950000762939453,22.079999923706055,20.93000030517578,21.290000915527344,40200,0.0,0.0
2024-02-14 00:00:00-05:00,21.59000015258789,21.739999771118164,21.079999923706055,21.690000534057617,30300,0.0,0.0
2024-02-15 00:00:00-05:00,21.8799991607666,22.899999618530273,21.709999084472656,22.75,38400,0.0,0.0
2024-02-16 00:00:00-05:00,22.729999542236328,22.940000534057617,22.649999618530273,22.68000030517578,30400,0.0,0.0
2024-02-20 00:00:00-05:00,22.3700008392334,22.649999618530273,22.079999923706055,22.110000610351562,20500,0.0,0.0
2024-02-21 00:00:00-05:00,21.959999084472656,22.219999313354492,21.75,22.020000457763672,15000,0.0,0.0
2024-02-22 00:00:00-05:00,21.8700008392334,21.8700008392334,21.40999984741211,21.739999771118164,21100,0.0,0.0
2024-02-23 00:00:00-05:00,21.559999465942383,21.940000534057617,21.559999465942383,21.8799991607666,11200,0.0,0.0
2024-02-26 00:00:00-05:00,21.709999084472656,21.75,21.520000457763672,21.700000762939453,10100,0.0,0.0
2024-02-27 00:00:00-05:00,21.940000534057617,21.940000534057617,21.420000076293945,21.440000534057617,12500,0.0,0.0
2024-02-28 00:00:00-05:00,21.5,21.5,20.989999771118164,21.079999923706055,17700,0.0,0.0
2024-02-29 00:00:00-05:00,21.510000228881836,21.729999542236328,21.170000076293945,21.520000457763672,32600,0.0,0.0
2024-03-01 00:00:00-05:00,21.420000076293945,21.5,21.200000762939453,21.360000610351562,23800,0.0,0.0
2024-03-04 00:00:00-05:00,21.450000762939453,21.670000076293945,21.31999969482422,21.420000076293945,12800,0.0,0.0
2024-03-05 00:00:00-05:00,21.520000457763672,22.0,21.350000381469727,21.469999313354492,25600,0.0,0.0
2024-03-06 00:00:00-05:00,21.559999465942383,21.68000030517578,20.93000030517578,21.610000610351562,20400,0.0,0.0
2024-03-07 00:00:00-05:00,21.850000381469727,21.93000030517578,21.15999984741211,21.360000610351562,17000,0.0,0.0
2024-03-08 00:00:00-05:00,21.649999618530273,21.649999618530273,21.110000610351562,21.15999984741211,40500,0.0,0.0
2024-03-11 00:00:00-04:00,20.989999771118164,21.549999237060547,20.959999084472656,21.139999389648438,59000,0.0,0.0
2024-03-12 00:00:00-04:00,20.959999084472656,21.219999313354492,20.850000381469727,21.059999465942383,62400,0.0,0.0
2024-03-13 00:00:00-04:00,20.93000030517578,21.31999969482422,20.860000610351562,21.100000381469727,23000,0.0,0.0
2024-03-14 00:00:00-04:00,20.959999084472656,20.959999084472656,20.040000915527344,20.25,41800,0.0,0.0
2024-03-15 00:00:00-04:00,20.010000228881836,20.739999771118164,20.0,20.700000762939453,122000,0.0,0.0
2024-03-18 00:00:00-04:00,20.540000915527344,20.770000457763672,20.049999237060547,20.139999389648438,27000,0.0,0.0
2024-03-19 00:00:00-04:00,20.1299991607666,20.40999984741211,20.030000686645508,20.229999542236328,24200,0.0,0.0
2024-03-20 00:00:00-04:00,20.079999923706055,20.829999923706055,20.010000228881836,20.700000762939453,45500,0.0,0.0
2024-03-21 00:00:00-04:00,20.93000030517578,21.079999923706055,20.739999771118164,21.010000228881836,41200,0.0,0.0
2024-03-22 00:00:00-04:00,20.84000015258789,20.84000015258789,19.90999984741211,20.149999618530273,96600,0.0,0.0
2024-03-25 00:00:00-04:00,20.309999465942383,20.81999969482422,20.309999465942383,20.420000076293945,26400,0.0,0.0
2024-03-26 00:00:00-04:00,20.670000076293945,20.670000076293945,20.1299991607666,20.290000915527344,21400,0.0,0.0
2024-03-27 00:00:00-04:00,20.520000457763672,21.100000381469727,20.520000457763672,21.030000686645508,23500,0.0,0.0
2024-03-28 00:00:00-04:00,20.90999984741211,21.139999389648438,20.90999984741211,21.06999969482422,26900,0.0,0.0
2024-04-01 00:00:00-04:00,21.149999618530273,21.350000381469727,20.31999969482422,20.43000030517578,24000,0.0,0.0
2024-04-02 00:00:00-04:00,20.15999984741211,20.420000076293945,20.079999923706055,20.3700008392334,31200,0.0,0.0
2024-04-03 00:00:00-04:00,20.170000076293945,20.65999984741211,20.170000076293945,20.350000381469727,20500,0.0,0.0
2024-04-04 00:00:00-04:00,20.6200008392334,20.770000457763672,20.18000030517578,20.34000015258789,37900,0.0,0.0
2024-04-05 00:00:00-04:00,20.469999313354492,20.770000457763672,20.3799991607666,20.649999618530273,32300,0.0,0.0
2024-04-08 00:00:00-04:00,20.65999984741211,21.18000030517578,20.65999984741211,20.770000457763672,25000,0.0,0.0
2024-04-09 00:00:00-04:00,20.90999984741211,20.979999542236328,20.6200008392334,20.729999542236328,24500,0.0,0.0
2024-04-10 00:00:00-04:00,20.239999771118164,20.3700008392334,19.1200008392334,19.520000457763672,52300,0.0,0.0
2024-04-11 00:00:00-04:00,19.469999313354492,19.65999984741211,19.3799991607666,19.510000228881836,25800,0.0,0.0
2024-04-12 00:00:00-04:00,19.350000381469727,19.5,19.06999969482422,19.260000228881836,24200,0.0,0.0
2024-04-15 00:00:00-04:00,19.420000076293945,19.889999389648438,19.1200008392334,19.399999618530273,29400,0.0,0.0
2024-04-16 00:00:00-04:00,19.18000030517578,19.559999465942383,19.0,19.200000762939453,17900,0.0,0.0
2024-04-17 00:00:00-04:00,19.40999984741211,19.510000228881836,19.030000686645508,19.09000015258789,85600,0.0,0.0
2024-04-18 00:00:00-04:00,19.030000686645508,19.729999542236328,19.010000228881836,19.440000534057617,33600,0.0,0.0
2024-04-19 00:00:00-04:00,19.34000015258789,19.920000076293945,19.219999313354492,19.899999618530273,39000,0.0,0.0
2024-04-22 00:00:00-04:00,20.09000015258789,20.399999618530273,19.65999984741211,19.65999984741211,28200,0.0,0.0
2024-04-23 00:00:00-04:00,20.56999969482422,20.56999969482422,19.889999389648438,20.209999084472656,48700,0.0,0.0
2024-04-24 00:00:00-04:00,20.8799991607666,21.219999313354492,20.139999389648438,20.780000686645508,75900,0.0,0.0
2024-04-25 00:00:00-04:00,20.68000030517578,20.979999542236328,20.389999389648438,20.84000015258789,66000,0.0,0.0
2024-04-26 00:00:00-04:00,21.020000457763672,21.020000457763672,20.389999389648438,20.65999984741211,41300,0.0,0.0
2024-04-29 00:00:00-04:00,20.790000915527344,21.270000457763672,20.420000076293945,20.600000381469727,91900,0.0,0.0
2024-04-30 00:00:00-04:00,20.790000915527344,20.850000381469727,20.450000762939453,20.549999237060547,76500,0.0,0.0
2024-05-01 00:00:00-04:00,20.739999771118164,21.479999542236328,20.739999771118164,21.18000030517578,61100,0.0,0.0
2024-05-02 00:00:00-04:00,21.489999771118164,21.760000228881836,21.270000457763672,21.549999237060547,90800,0.0,0.0
2024-05-03 00:00:00-04:00,21.90999984741211,22.219999313354492,21.799999237060547,22.1299991607666,36600,0.0,0.0
2024-05-06 00:00:00-04:00,22.149999618530273,22.469999313354492,22.149999618530273,22.229999542236328,47500,0.0,0.0
2024-05-07 00:00:00-04:00,22.25,22.6200008392334,22.139999389648438,22.25,34600,0.0,0.0
2024-05-08 00:00:00-04:00,22.15999984741211,22.309999465942383,22.1299991607666,22.290000915527344,27000,0.0,0.0
