Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-10 00:00:00-04:00,24.729999542236328,25.06999969482422,24.690000534057617,24.8799991607666,107400,0.0,0.0
2023-10-11 00:00:00-04:00,24.899999618530273,25.309999465942383,24.84000015258789,25.0,88900,0.0,0.0
2023-10-12 00:00:00-04:00,25.049999237060547,25.149999618530273,24.530000686645508,24.670000076293945,102100,0.0,0.0
2023-10-13 00:00:00-04:00,24.8700008392334,25.020000457763672,24.209999084472656,24.299999237060547,111900,0.0,0.0
2023-10-16 00:00:00-04:00,24.56999969482422,24.959999084472656,24.479999542236328,24.790000915527344,114300,0.0,0.0
2023-10-17 00:00:00-04:00,24.610000610351562,25.610000610351562,24.610000610351562,25.299999237060547,162900,0.0,0.0
2023-10-18 00:00:00-04:00,24.979999542236328,24.979999542236328,24.600000381469727,24.700000762939453,93900,0.0,0.0
2023-10-19 00:00:00-04:00,24.739999771118164,25.0,24.350000381469727,24.3799991607666,102600,0.0,0.0
2023-10-20 00:00:00-04:00,24.450000762939453,24.450000762939453,23.6299991607666,23.670000076293945,169400,0.0,0.0
2023-10-23 00:00:00-04:00,23.549999237060547,24.079999923706055,23.479999542236328,23.610000610351562,99700,0.0,0.0
2023-10-24 00:00:00-04:00,23.739999771118164,23.790000915527344,23.219999313354492,23.520000457763672,123500,0.0,0.0
2023-10-25 00:00:00-04:00,23.270000457763672,23.639999389648438,23.0,23.520000457763672,103300,0.0,0.0
2023-10-26 00:00:00-04:00,23.040000915527344,24.280000686645508,23.040000915527344,24.149999618530273,139200,0.0,0.0
2023-10-27 00:00:00-04:00,24.079999923706055,24.360000610351562,23.649999618530273,23.959999084472656,147100,0.0,0.0
2023-10-30 00:00:00-04:00,24.15999984741211,24.469999313354492,23.940000534057617,24.270000457763672,148600,0.0,0.0
2023-10-31 00:00:00-04:00,24.209999084472656,24.420000076293945,24.079999923706055,24.389999389648438,125400,0.0,0.0
2023-11-01 00:00:00-04:00,24.360000610351562,24.6200008392334,24.059999465942383,24.579999923706055,167300,0.0,0.0
2023-11-02 00:00:00-04:00,24.899999618530273,25.65999984741211,24.68000030517578,25.6299991607666,164900,0.0,0.0
2023-11-03 00:00:00-04:00,26.06999969482422,26.850000381469727,26.06999969482422,26.649999618530273,193800,0.0,0.0
2023-11-06 00:00:00-05:00,26.610000610351562,27.0,26.1200008392334,26.229999542236328,136800,0.0,0.0
2023-11-07 00:00:00-05:00,26.100000381469727,26.149999618530273,25.579999923706055,25.809999465942383,113900,0.0,0.0
2023-11-08 00:00:00-05:00,25.93000030517578,25.93000030517578,25.010000228881836,25.200000762939453,131000,0.0,0.0
2023-11-09 00:00:00-05:00,25.260000228881836,25.469999313354492,24.739999771118164,24.84000015258789,112500,0.0,0.0
2023-11-10 00:00:00-05:00,24.950000762939453,25.139999389648438,24.549999237060547,25.030000686645508,105900,0.0,0.0
2023-11-13 00:00:00-05:00,24.809999465942383,25.350000381469727,24.610000610351562,25.290000915527344,70100,0.0,0.0
2023-11-14 00:00:00-05:00,26.479999542236328,27.729999542236328,25.700000762939453,27.56999969482422,211600,0.0,0.0
2023-11-15 00:00:00-05:00,27.5,27.84000015258789,27.239999771118164,27.440000534057617,194600,0.0,0.0
2023-11-16 00:00:00-05:00,27.510000228881836,27.510000228881836,26.790000915527344,27.170000076293945,126000,0.0,0.0
2023-11-17 00:00:00-05:00,27.559999465942383,27.81999969482422,27.3700008392334,27.639999389648438,159100,0.0,0.0
2023-11-20 00:00:00-05:00,27.56999969482422,27.56999969482422,27.260000228881836,27.459999084472656,98400,0.0,0.0
2023-11-21 00:00:00-05:00,27.31999969482422,27.389999389648438,26.610000610351562,26.729999542236328,165900,0.0,0.0
2023-11-22 00:00:00-05:00,27.06999969482422,27.110000610351562,26.510000228881836,26.81999969482422,117500,0.0,0.0
2023-11-24 00:00:00-05:00,26.75,27.34000015258789,26.579999923706055,26.809999465942383,53000,0.0,0.0
2023-11-27 00:00:00-05:00,26.639999389648438,26.790000915527344,26.34000015258789,26.610000610351562,191500,0.0,0.0
2023-11-28 00:00:00-05:00,26.530000686645508,26.709999084472656,25.940000534057617,26.56999969482422,136700,0.0,0.0
2023-11-29 00:00:00-05:00,26.8799991607666,27.239999771118164,26.479999542236328,27.0,179600,0.0,0.0
2023-11-30 00:00:00-05:00,26.860000610351562,27.200000762939453,26.510000228881836,26.6200008392334,219800,0.0,0.0
2023-12-01 00:00:00-05:00,26.579999923706055,28.299999237060547,26.469999313354492,28.229999542236328,203800,0.0,0.0
2023-12-04 00:00:00-05:00,28.100000381469727,28.739999771118164,28.0,28.639999389648438,156400,0.0,0.0
2023-12-05 00:00:00-05:00,28.559999465942383,28.65999984741211,28.15999984741211,28.15999984741211,204600,0.0,0.0
2023-12-06 00:00:00-05:00,28.489999771118164,29.15999984741211,28.110000610351562,28.139999389648438,200900,0.0,0.0
2023-12-07 00:00:00-05:00,27.969999313354492,28.56999969482422,27.690000534057617,28.540000915527344,219000,0.0,0.0
2023-12-08 00:00:00-05:00,28.6200008392334,29.190000534057617,28.399999618530273,29.1299991607666,201000,0.0,0.0
2023-12-11 00:00:00-05:00,28.979999542236328,29.149999618530273,28.6200008392334,28.989999771118164,166100,0.0,0.0
2023-12-12 00:00:00-05:00,28.899999618530273,29.170000076293945,28.59000015258789,28.65999984741211,126500,0.0,0.0
2023-12-13 00:00:00-05:00,28.829999923706055,30.790000915527344,28.579999923706055,30.690000534057617,363800,0.0,0.0
2023-12-14 00:00:00-05:00,31.6200008392334,32.130001068115234,30.860000610351562,31.200000762939453,378300,0.0,0.0
2023-12-15 00:00:00-05:00,31.100000381469727,31.100000381469727,30.260000228881836,30.40999984741211,652000,0.0,0.0
2023-12-18 00:00:00-05:00,30.75,30.75,30.09000015258789,30.510000228881836,312400,0.0,0.0
2023-12-19 00:00:00-05:00,30.600000381469727,31.229999542236328,30.420000076293945,31.040000915527344,190700,0.0,0.0
2023-12-20 00:00:00-05:00,31.06999969482422,31.790000915527344,30.59000015258789,30.59000015258789,191500,0.0,0.0
2023-12-21 00:00:00-05:00,30.8700008392334,30.989999771118164,30.59000015258789,30.93000030517578,193800,0.0,0.0
2023-12-22 00:00:00-05:00,31.079999923706055,31.520000457763672,30.860000610351562,31.18000030517578,118100,0.0,0.0
2023-12-26 00:00:00-05:00,31.399999618530273,31.959999084472656,31.149999618530273,31.90999984741211,122500,0.0,0.0
2023-12-27 00:00:00-05:00,32.0,32.15999984741211,31.780000686645508,32.0099983215332,126700,0.0,0.0
2023-12-28 00:00:00-05:00,31.969999313354492,32.20000076293945,31.809999465942383,31.90999984741211,119600,0.0,0.0
2023-12-29 00:00:00-05:00,31.700000762939453,32.04999923706055,31.3700008392334,31.3700008392334,146600,0.0,0.0
2024-01-02 00:00:00-05:00,31.100000381469727,31.829999923706055,29.920000076293945,31.290000915527344,266100,0.0,0.0
2024-01-03 00:00:00-05:00,30.690000534057617,31.079999923706055,29.889999389648438,29.959999084472656,237200,0.0,0.0
2024-01-04 00:00:00-05:00,30.100000381469727,30.600000381469727,30.0,30.280000686645508,152400,0.0,0.0
2024-01-05 00:00:00-05:00,30.829999923706055,31.079999923706055,30.399999618530273,30.420000076293945,227900,0.0,0.0
2024-01-08 00:00:00-05:00,30.3799991607666,30.68000030517578,30.200000762939453,30.5,170900,0.0,0.0
2024-01-09 00:00:00-05:00,30.020000457763672,30.209999084472656,29.579999923706055,30.0,144600,0.0,0.0
2024-01-10 00:00:00-05:00,29.799999237060547,30.040000915527344,29.510000228881836,30.010000228881836,164300,0.0,0.0
2024-01-11 00:00:00-05:00,29.670000076293945,29.860000610351562,29.030000686645508,29.65999984741211,179400,0.0,0.0
2024-01-12 00:00:00-05:00,30.020000457763672,30.190000534057617,29.149999618530273,29.34000015258789,84200,0.0,0.0
2024-01-16 00:00:00-05:00,28.90999984741211,29.399999618530273,28.68000030517578,29.06999969482422,172900,0.0,0.0
2024-01-17 00:00:00-05:00,28.549999237060547,29.1299991607666,28.520000457763672,28.739999771118164,109100,0.0,0.0
2024-01-18 00:00:00-05:00,28.84000015258789,29.549999237060547,28.579999923706055,28.8799991607666,139500,0.0,0.0
2024-01-19 00:00:00-05:00,29.059999465942383,29.59000015258789,28.729999542236328,29.579999923706055,121700,0.0,0.0
2024-01-22 00:00:00-05:00,29.979999542236328,30.610000610351562,29.760000228881836,30.530000686645508,120100,0.0,0.0
2024-01-23 00:00:00-05:00,30.920000076293945,30.920000076293945,30.049999237060547,30.079999923706055,160100,0.0,0.0
2024-01-24 00:00:00-05:00,30.350000381469727,31.639999389648438,30.34000015258789,30.950000762939453,350600,0.0,0.0
2024-01-25 00:00:00-05:00,31.549999237060547,31.549999237060547,30.100000381469727,30.68000030517578,228800,0.0,0.0
2024-01-26 00:00:00-05:00,30.940000534057617,31.3799991607666,30.5,30.709999084472656,157000,0.0,0.0
2024-01-29 00:00:00-05:00,30.610000610351562,31.260000228881836,30.440000534057617,31.219999313354492,118100,0.0,0.0
2024-01-30 00:00:00-05:00,31.040000915527344,31.25,30.90999984741211,31.0,105700,0.0,0.0
2024-01-31 00:00:00-05:00,30.34000015258789,30.780000686645508,29.299999237060547,29.34000015258789,198000,0.0,0.0
2024-02-01 00:00:00-05:00,29.6200008392334,30.510000228881836,28.110000610351562,28.760000228881836,247400,0.0,0.0
2024-02-02 00:00:00-05:00,28.1299991607666,29.1299991607666,28.020000457763672,28.81999969482422,199900,0.0,0.0
2024-02-05 00:00:00-05:00,28.43000030517578,28.469999313354492,27.770000457763672,28.170000076293945,194300,0.0,0.0
2024-02-06 00:00:00-05:00,28.170000076293945,28.579999923706055,27.90999984741211,28.139999389648438,160600,0.0,0.0
2024-02-07 00:00:00-05:00,28.260000228881836,28.59000015258789,27.209999084472656,27.850000381469727,189800,0.0,0.0
2024-02-08 00:00:00-05:00,27.729999542236328,28.18000030517578,27.510000228881836,28.170000076293945,149800,0.0,0.0
2024-02-09 00:00:00-05:00,28.1200008392334,28.600000381469727,27.700000762939453,28.56999969482422,149200,0.0,0.0
2024-02-12 00:00:00-05:00,28.6200008392334,29.75,28.510000228881836,29.420000076293945,198100,0.0,0.0
2024-02-13 00:00:00-05:00,28.270000457763672,28.729999542236328,27.219999313354492,27.65999984741211,255600,0.0,0.0
2024-02-14 00:00:00-05:00,28.06999969482422,28.389999389648438,27.639999389648438,28.309999465942383,214300,0.0,0.0
2024-02-15 00:00:00-05:00,28.459999084472656,29.790000915527344,28.459999084472656,29.649999618530273,199600,0.0,0.0
2024-02-16 00:00:00-05:00,29.329999923706055,29.600000381469727,28.969999313354492,29.100000381469727,273800,0.0,0.0
2024-02-20 00:00:00-05:00,28.6200008392334,29.190000534057617,28.610000610351562,28.860000610351562,139200,0.0,0.0
2024-02-21 00:00:00-05:00,28.729999542236328,28.940000534057617,28.579999923706055,28.809999465942383,134600,0.0,0.0
2024-02-22 00:00:00-05:00,28.600000381469727,28.979999542236328,28.510000228881836,28.850000381469727,215100,0.0,0.0
2024-02-23 00:00:00-05:00,28.760000228881836,29.399999618530273,28.510000228881836,28.940000534057617,134900,0.0,0.0
2024-02-26 00:00:00-05:00,28.729999542236328,29.020000457763672,28.329999923706055,28.559999465942383,138200,0.0,0.0
2024-02-27 00:00:00-05:00,28.84000015258789,29.0,28.440000534057617,28.639999389648438,105400,0.0,0.0
2024-02-28 00:00:00-05:00,28.34000015258789,28.68000030517578,28.260000228881836,28.329999923706055,266600,0.0,0.0
2024-02-29 00:00:00-05:00,28.959999084472656,29.3799991607666,28.600000381469727,28.979999542236328,205000,0.0,0.0
2024-03-01 00:00:00-05:00,28.790000915527344,28.979999542236328,28.15999984741211,28.5,205000,0.0,0.0
2024-03-04 00:00:00-05:00,28.479999542236328,29.15999984741211,28.469999313354492,28.5,166400,0.0,0.0
2024-03-05 00:00:00-05:00,28.34000015258789,29.790000915527344,28.34000015258789,29.729999542236328,223300,0.0,0.0
2024-03-06 00:00:00-05:00,29.770000457763672,31.149999618530273,29.049999237060547,29.68000030517578,364400,0.0,0.0
2024-03-07 00:00:00-05:00,29.780000686645508,30.06999969482422,29.459999084472656,29.56999969482422,231300,0.0,0.0
2024-03-08 00:00:00-05:00,30.079999923706055,30.079999923706055,29.34000015258789,29.469999313354492,188300,0.0,0.0
2024-03-11 00:00:00-04:00,29.559999465942383,29.899999618530273,29.469999313354492,29.6299991607666,196900,0.0,0.0
2024-03-12 00:00:00-04:00,29.479999542236328,29.530000686645508,28.709999084472656,28.889999389648438,197700,0.0,0.0
2024-03-13 00:00:00-04:00,28.8799991607666,29.440000534057617,28.610000610351562,28.739999771118164,209900,0.0,0.0
2024-03-14 00:00:00-04:00,28.56999969482422,28.809999465942383,27.780000686645508,27.959999084472656,271300,0.0,0.0
2024-03-15 00:00:00-04:00,27.8799991607666,28.739999771118164,27.8799991607666,28.229999542236328,1497600,0.0,0.0
2024-03-18 00:00:00-04:00,28.34000015258789,28.610000610351562,27.770000457763672,27.780000686645508,229900,0.0,0.0
2024-03-19 00:00:00-04:00,27.760000228881836,28.260000228881836,27.760000228881836,28.06999969482422,170200,0.0,0.0
2024-03-20 00:00:00-04:00,27.8700008392334,29.18000030517578,27.700000762939453,28.920000076293945,253900,0.0,0.0
2024-03-21 00:00:00-04:00,29.170000076293945,29.579999923706055,28.809999465942383,28.989999771118164,190600,0.0,0.0
2024-03-22 00:00:00-04:00,29.100000381469727,29.100000381469727,28.420000076293945,28.459999084472656,149700,0.0,0.0
2024-03-25 00:00:00-04:00,28.610000610351562,28.90999984741211,28.389999389648438,28.479999542236328,191900,0.0,0.0
2024-03-26 00:00:00-04:00,28.729999542236328,28.729999542236328,28.229999542236328,28.309999465942383,116900,0.0,0.0
2024-03-27 00:00:00-04:00,28.40999984741211,29.3700008392334,28.40999984741211,29.329999923706055,183000,0.0,0.0
2024-03-28 00:00:00-04:00,29.399999618530273,29.889999389648438,29.229999542236328,29.809999465942383,366000,0.0,0.0
2024-04-01 00:00:00-04:00,29.950000762939453,29.950000762939453,29.110000610351562,29.200000762939453,180600,0.0,0.0
2024-04-02 00:00:00-04:00,28.790000915527344,29.06999969482422,28.469999313354492,28.639999389648438,203600,0.0,0.0
2024-04-03 00:00:00-04:00,28.399999618530273,28.700000762939453,28.309999465942383,28.43000030517578,151100,0.0,0.0
2024-04-04 00:00:00-04:00,28.81999969482422,29.15999984741211,28.450000762939453,28.540000915527344,149100,0.0,0.0
2024-04-05 00:00:00-04:00,28.3700008392334,28.559999465942383,28.229999542236328,28.420000076293945,109100,0.0,0.0
2024-04-08 00:00:00-04:00,28.420000076293945,29.110000610351562,28.420000076293945,29.059999465942383,132500,0.0,0.0
2024-04-09 00:00:00-04:00,29.139999389648438,29.3700008392334,29.049999237060547,29.110000610351562,88000,0.0,0.0
2024-04-10 00:00:00-04:00,28.260000228881836,28.260000228881836,27.149999618530273,27.5,183400,0.0,0.0
2024-04-11 00:00:00-04:00,27.729999542236328,27.889999389648438,27.25,27.549999237060547,244700,0.0,0.0
2024-04-12 00:00:00-04:00,27.260000228881836,27.549999237060547,27.209999084472656,27.5,102400,0.0,0.0
2024-04-15 00:00:00-04:00,27.510000228881836,27.860000610351562,27.06999969482422,27.270000457763672,131300,0.0,0.0
2024-04-16 00:00:00-04:00,27.100000381469727,27.219999313354492,26.760000228881836,26.989999771118164,119300,0.0,0.0
2024-04-17 00:00:00-04:00,27.290000915527344,27.649999618530273,27.1200008392334,27.34000015258789,208800,0.0,0.0
2024-04-18 00:00:00-04:00,27.34000015258789,27.670000076293945,27.209999084472656,27.559999465942383,181500,0.0,0.0
2024-04-19 00:00:00-04:00,27.40999984741211,28.459999084472656,27.40999984741211,28.34000015258789,223700,0.0,0.0
2024-04-22 00:00:00-04:00,28.290000915527344,28.860000610351562,28.079999923706055,28.549999237060547,184100,0.0,0.0
2024-04-23 00:00:00-04:00,28.610000610351562,29.149999618530273,28.610000610351562,29.0,159600,0.0,0.0
2024-04-24 00:00:00-04:00,28.139999389648438,28.709999084472656,27.790000915527344,28.280000686645508,241400,0.0,0.0
2024-04-25 00:00:00-04:00,27.780000686645508,27.84000015258789,27.329999923706055,27.760000228881836,198400,0.0,0.0
2024-04-26 00:00:00-04:00,27.6200008392334,27.899999618530273,27.389999389648438,27.520000457763672,109800,0.0,0.0
2024-04-29 00:00:00-04:00,27.6299991607666,27.700000762939453,27.34000015258789,27.3700008392334,116200,0.0,0.0
2024-04-30 00:00:00-04:00,27.15999984741211,27.309999465942383,26.959999084472656,27.0,158100,0.0,0.0
2024-05-01 00:00:00-04:00,27.200000762939453,28.06999969482422,27.190000534057617,27.520000457763672,177300,0.0,0.0
2024-05-02 00:00:00-04:00,27.860000610351562,28.100000381469727,27.6299991607666,27.959999084472656,141900,0.0,0.0
2024-05-03 00:00:00-04:00,28.510000228881836,28.600000381469727,28.15999984741211,28.280000686645508,91400,0.0,0.0
2024-05-06 00:00:00-04:00,28.389999389648438,28.540000915527344,28.270000457763672,28.290000915527344,110300,0.0,0.0
2024-05-07 00:00:00-04:00,28.350000381469727,28.639999389648438,28.170000076293945,28.229999542236328,129800,0.0,0.0
