Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-07-19 00:00:00-04:00,21.399999618530273,21.600000381469727,21.209999084472656,21.309999465942383,9500,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,21.420000076293945,21.579999923706055,21.100000381469727,21.209999084472656,2100,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,21.450000762939453,21.450000762939453,21.110000610351562,21.31999969482422,3800,0.0,0.0,0.0
2023-07-24 00:00:00-04:00,21.399999618530273,21.479999542236328,21.360000610351562,21.479999542236328,1000,0.0,0.0,0.0
2023-07-25 00:00:00-04:00,21.459999084472656,21.4950008392334,21.459999084472656,21.4950008392334,400,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,21.5,21.600000381469727,21.299999237060547,21.440000534057617,3200,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,21.510000228881836,21.610000610351562,21.209999084472656,21.530000686645508,2500,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,21.44499969482422,21.479999542236328,21.170000076293945,21.260000228881836,2600,0.0,0.0,0.0
2023-07-31 00:00:00-04:00,21.31999969482422,21.329999923706055,21.236000061035156,21.31800079345703,2600,0.0,0.0,0.0
2023-08-01 00:00:00-04:00,21.5049991607666,21.579999923706055,21.31999969482422,21.520000457763672,1900,0.0,0.0,0.0
2023-08-02 00:00:00-04:00,21.489999771118164,21.729999542236328,21.489999771118164,21.729999542236328,500,0.0,0.0,0.0
2023-08-03 00:00:00-04:00,21.472999572753906,21.719999313354492,21.399999618530273,21.600000381469727,3000,0.0,0.0,0.0
2023-08-04 00:00:00-04:00,21.559999465942383,21.600000381469727,21.5,21.600000381469727,1000,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,300,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,21.549999237060547,21.600000381469727,21.459999084472656,21.479999542236328,500,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,21.59000015258789,21.600000381469727,21.59000015258789,21.600000381469727,300,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,21.75,21.780000686645508,21.600000381469727,21.6299991607666,1100,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,21.764999389648438,21.764999389648438,21.677000045776367,21.729999542236328,800,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,21.649999618530273,21.719999313354492,21.604999542236328,21.649999618530273,1600,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,21.739999771118164,21.739999771118164,21.200000762939453,21.420000076293945,8200,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,21.31999969482422,21.450000762939453,21.31599998474121,21.440000534057617,5900,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,21.350000381469727,21.6299991607666,21.25,21.600000381469727,6700,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,21.459999084472656,21.59000015258789,21.260000228881836,21.520000457763672,10000,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,21.729999542236328,21.8799991607666,21.600000381469727,21.829999923706055,9500,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,21.799999237060547,21.799999237060547,21.40999984741211,21.5,3500,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,21.559999465942383,21.700000762939453,21.559999465942383,21.649999618530273,2700,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,21.770000457763672,21.770000457763672,21.670000076293945,21.670000076293945,800,0.0,0.0,0.0
2023-08-25 00:00:00-04:00,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,500,0.0,0.0,0.0
2023-08-28 00:00:00-04:00,21.665000915527344,21.665000915527344,21.665000915527344,21.665000915527344,400,0.0,0.0,0.0
2023-08-29 00:00:00-04:00,21.464000701904297,22.610000610351562,21.464000701904297,21.6200008392334,13500,0.0,0.0,0.0
2023-08-30 00:00:00-04:00,21.649999618530273,22.0,21.53700065612793,22.0,2300,0.0,0.0,0.0
2023-08-31 00:00:00-04:00,21.799999237060547,21.799999237060547,21.709999084472656,21.709999084472656,400,0.0,0.0,0.0
2023-09-01 00:00:00-04:00,21.924999237060547,21.924999237060547,21.684999465942383,21.850000381469727,3800,0.0,0.0,0.0
2023-09-05 00:00:00-04:00,22.0,22.209999084472656,21.68000030517578,22.0,16800,0.0,0.0,0.0
2023-09-06 00:00:00-04:00,21.989999771118164,22.15999984741211,21.770000457763672,21.940000534057617,6900,0.0,0.0,0.0
2023-09-07 00:00:00-04:00,22.020000457763672,22.030000686645508,21.652000427246094,21.90999984741211,15100,0.0,0.0,0.0
2023-09-08 00:00:00-04:00,22.010000228881836,22.1299991607666,21.739999771118164,22.1299991607666,4300,0.0,0.0,0.0
2023-09-11 00:00:00-04:00,22.1299991607666,22.350000381469727,22.1299991607666,22.350000381469727,6300,0.0,0.0,0.0
2023-09-12 00:00:00-04:00,22.35099983215332,22.40999984741211,22.290000915527344,22.290000915527344,1800,0.0,0.0,0.0
2023-09-13 00:00:00-04:00,22.260000228881836,22.34000015258789,22.107999801635742,22.219999313354492,14600,0.0,0.0,0.0
2023-09-14 00:00:00-04:00,21.979999542236328,21.989999771118164,21.799999237060547,21.799999237060547,7800,0.0,0.0,0.0
2023-09-15 00:00:00-04:00,21.90999984741211,22.016000747680664,21.8700008392334,22.0,2100,0.0,0.0,0.0
2023-09-18 00:00:00-04:00,21.860000610351562,22.0,21.860000610351562,22.0,3600,0.0,0.0,0.0
2023-09-19 00:00:00-04:00,21.929000854492188,22.149999618530273,21.899999618530273,22.038000106811523,13000,0.0,0.0,0.0
2023-09-20 00:00:00-04:00,22.149999618530273,22.149999618530273,22.049999237060547,22.049999237060547,4400,0.0,0.0,0.0
2023-09-21 00:00:00-04:00,22.110000610351562,22.159000396728516,21.8799991607666,22.149999618530273,5400,0.0,0.0,0.0
2023-09-22 00:00:00-04:00,21.950000762939453,22.040000915527344,21.829999923706055,21.860000610351562,9400,0.0,0.0,0.0
2023-09-25 00:00:00-04:00,21.829999923706055,21.829999923706055,21.540000915527344,21.690000534057617,4200,0.0,0.0,0.0
2023-09-26 00:00:00-04:00,21.81999969482422,22.290000915527344,21.700000762939453,22.024999618530273,9900,0.0,0.0,0.0
2023-09-27 00:00:00-04:00,21.790000915527344,21.93000030517578,21.700000762939453,21.81999969482422,3000,0.0,0.0,0.0
2023-09-28 00:00:00-04:00,21.719999313354492,21.899999618530273,21.440000534057617,21.899999618530273,16100,0.0,0.0,0.0
2023-09-29 00:00:00-04:00,21.760000228881836,21.760000228881836,21.405000686645508,21.440000534057617,8600,0.0,0.0,0.0
2023-10-02 00:00:00-04:00,21.450000762939453,21.450000762939453,21.149999618530273,21.34000015258789,4900,0.0,0.0,0.0
2023-10-03 00:00:00-04:00,21.1299991607666,21.329999923706055,21.0,21.329999923706055,5500,0.0,0.0,0.0
2023-10-04 00:00:00-04:00,21.290000915527344,21.510000228881836,21.139999389648438,21.489999771118164,6600,0.0,0.0,0.0
2023-10-05 00:00:00-04:00,21.40999984741211,21.770000457763672,21.40999984741211,21.599000930786133,8600,0.0,0.0,0.0
2023-10-06 00:00:00-04:00,21.75,21.75,21.469999313354492,21.709999084472656,4800,0.0,0.0,0.0
2023-10-09 00:00:00-04:00,21.25,21.84000015258789,21.25,21.600000381469727,2700,0.0,0.0,0.0
2023-10-10 00:00:00-04:00,21.709999084472656,21.829999923706055,21.3799991607666,21.829999923706055,2800,0.0,0.0,0.0
2023-10-11 00:00:00-04:00,21.850000381469727,21.850000381469727,21.549999237060547,21.850000381469727,1800,0.0,0.0,0.0
2023-10-12 00:00:00-04:00,21.850000381469727,22.0,21.850000381469727,22.0,1200,0.0,0.0,0.0
2023-10-13 00:00:00-04:00,22.0,22.0,22.0,22.0,0,0.0,0.0,0.0
2023-10-16 00:00:00-04:00,21.850000381469727,22.25,21.850000381469727,22.25,300600,0.0,0.0,0.0
2023-10-17 00:00:00-04:00,21.969999313354492,21.969999313354492,21.610000610351562,21.610000610351562,1800,0.0,0.0,0.0
2023-10-18 00:00:00-04:00,21.6200008392334,21.6200008392334,21.5,21.5,1000,0.0,0.0,0.0
2023-10-19 00:00:00-04:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2023-10-20 00:00:00-04:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,100,0.0,0.0,0.0
2023-10-23 00:00:00-04:00,21.15999984741211,21.549999237060547,20.90999984741211,21.170000076293945,8200,0.0,0.0,0.0
2023-10-24 00:00:00-04:00,21.200000762939453,21.350000381469727,20.96500015258789,20.96500015258789,4100,0.0,0.0,0.0
2023-10-25 00:00:00-04:00,21.040000915527344,21.15999984741211,21.030000686645508,21.09000015258789,1700,0.0,0.0,0.0
2023-10-26 00:00:00-04:00,21.030000686645508,21.65999984741211,20.8799991607666,21.216999053955078,19500,0.0,0.0,0.0
2023-10-27 00:00:00-04:00,21.200000762939453,21.549999237060547,21.110000610351562,21.270000457763672,2000,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,21.290000915527344,21.290000915527344,21.079999923706055,21.170000076293945,1100,0.0,0.0,0.0
2023-10-31 00:00:00-04:00,21.399999618530273,21.399999618530273,21.0,21.0,6200,0.0,0.0,0.0
2023-11-01 00:00:00-04:00,21.1200008392334,21.139999389648438,21.110000610351562,21.110000610351562,800,0.0,0.0,0.0
2023-11-02 00:00:00-04:00,21.1299991607666,21.299999237060547,21.049999237060547,21.049999237060547,1700,0.0,0.0,0.0
2023-11-03 00:00:00-04:00,21.329999923706055,21.579999923706055,21.25,21.31999969482422,9400,0.0,0.0,0.0
2023-11-06 00:00:00-05:00,21.440000534057617,21.450000762939453,21.399999618530273,21.450000762939453,800,0.0,0.0,0.0
2023-11-07 00:00:00-05:00,21.31999969482422,21.485000610351562,21.21500015258789,21.382999420166016,5700,0.0,0.0,0.0
2023-11-08 00:00:00-05:00,21.309999465942383,21.31999969482422,21.0,21.040000915527344,3400,0.0,0.0,0.0
2023-11-09 00:00:00-05:00,21.059999465942383,21.17099952697754,21.040000915527344,21.040000915527344,1200,0.0,0.0,0.0
2023-11-10 00:00:00-05:00,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,300,0.0,0.0,0.0
2023-11-13 00:00:00-05:00,21.170000076293945,21.25,21.010000228881836,21.25,5300,0.0,0.0,0.0
2023-11-14 00:00:00-05:00,21.049999237060547,21.06999969482422,21.049999237060547,21.06999969482422,700,0.0,0.0,0.0
2023-11-15 00:00:00-05:00,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,0,0.0,0.0,0.0
2023-11-16 00:00:00-05:00,21.149999618530273,21.149999618530273,20.920000076293945,20.920000076293945,3600,0.0,0.0,0.0
2023-11-17 00:00:00-05:00,20.969999313354492,21.079999923706055,20.959999084472656,21.079999923706055,3600,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,21.225000381469727,21.389999389648438,20.516000747680664,21.0,18700,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,20.850000381469727,21.354000091552734,20.770000457763672,20.989999771118164,8100,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,20.790000915527344,21.399999618530273,20.780000686645508,21.149999618530273,8900,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,21.139999389648438,21.139999389648438,20.989999771118164,21.139999389648438,2400,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,21.049999237060547,21.049999237060547,20.81999969482422,21.0,6700,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,21.100000381469727,21.18000030517578,20.81999969482422,20.84000015258789,6500,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,20.93000030517578,21.200000762939453,20.829999923706055,20.829999923706055,7900,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,20.959999084472656,21.100000381469727,20.959999084472656,21.030000686645508,1200,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,20.950000762939453,21.006999969482422,20.950000762939453,21.006999969482422,2500,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,21.0,21.149999618530273,21.0,21.09000015258789,8900,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,0,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,21.1200008392334,21.25,21.100000381469727,21.1200008392334,3300,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,21.239999771118164,21.290000915527344,21.09000015258789,21.219999313354492,4200,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,21.08099937438965,21.08099937438965,21.08099937438965,21.08099937438965,1000,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,21.079999923706055,21.25,21.040000915527344,21.239999771118164,4800,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,21.219999313354492,21.229999542236328,21.131000518798828,21.229999542236328,2000,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,21.219999313354492,21.549999237060547,21.19499969482422,21.459999084472656,7300,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,21.239999771118164,21.31999969482422,21.209999084472656,21.209999084472656,1900,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,21.489999771118164,21.579999923706055,21.22800064086914,21.350000381469727,9000,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,21.40999984741211,21.5,21.3799991607666,21.5,3600,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,21.3799991607666,21.420000076293945,21.3799991607666,21.420000076293945,4000,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,21.469999313354492,21.479999542236328,21.329999923706055,21.400999069213867,5000,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,21.540000915527344,21.610000610351562,21.260000228881836,21.600000381469727,10600,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,21.329999923706055,21.440000534057617,21.299999237060547,21.299999237060547,4300,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,21.450000762939453,21.5,21.399999618530273,21.450000762939453,3000,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,21.549999237060547,21.600000381469727,21.420000076293945,21.600000381469727,3600,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,400,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,21.600000381469727,21.6200008392334,21.479999542236328,21.479999542236328,4900,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,21.506000518798828,21.899999618530273,21.506000518798828,21.899999618530273,4900,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,21.816999435424805,21.829999923706055,21.56999969482422,21.700000762939453,5100,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,21.649999618530273,21.8799991607666,21.6299991607666,21.8799991607666,3000,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,21.8799991607666,21.8799991607666,21.597999572753906,21.8799991607666,1900,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,400,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,21.829999923706055,22.0,21.6299991607666,22.0,7900,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,21.850000381469727,22.0,21.25,21.25,88000,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,21.399999618530273,21.399999618530273,21.270000457763672,21.389999389648438,6500,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,21.5,21.5,21.5,21.5,700,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,21.350000381469727,21.579999923706055,21.350000381469727,21.440000534057617,12600,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,21.489999771118164,21.510000228881836,21.459999084472656,21.510000228881836,4400,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,21.56800079345703,21.860000610351562,21.56800079345703,21.780000686645508,3200,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,21.71500015258789,21.770000457763672,21.6200008392334,21.770000457763672,1000,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,21.399999618530273,21.84000015258789,21.399999618530273,21.802000045776367,4000,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,21.950000762939453,22.06999969482422,21.950000762939453,21.959999084472656,5600,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,22.065000534057617,22.110000610351562,22.065000534057617,22.110000610351562,1500,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,22.190000534057617,22.190000534057617,22.0,22.0,1600,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,22.0,22.0,22.0,22.0,200,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,22.030000686645508,22.059999465942383,22.020000457763672,22.030000686645508,2000,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,22.084999084472656,22.1200008392334,21.989999771118164,22.010000228881836,5700,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,600,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,0,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,22.0,22.0,21.959999084472656,22.0,1800,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,21.950000762939453,22.1200008392334,21.950000762939453,22.059999465942383,4900,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,22.040000915527344,22.049999237060547,22.010000228881836,22.010000228881836,700,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,21.902000427246094,22.013999938964844,21.902000427246094,21.90999984741211,1100,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,22.0,22.0,21.899999618530273,21.989999771118164,900,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,21.899999618530273,22.0,21.520000457763672,21.520000457763672,5800,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,21.899999618530273,22.0,21.899999618530273,22.0,1100,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,21.709999084472656,21.850000381469727,21.709999084472656,21.850000381469727,1400,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,21.850000381469727,22.149999618530273,21.850000381469727,22.149999618530273,700,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,22.149999618530273,22.149999618530273,21.71500015258789,22.020000457763672,2300,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,21.56999969482422,21.799999237060547,21.56999969482422,21.799999237060547,400,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,21.860000610351562,21.950000762939453,21.75,21.950000762939453,2300,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,22.149999618530273,22.149999618530273,21.8700008392334,21.979999542236328,3900,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,21.969999313354492,22.18000030517578,21.950000762939453,22.18000030517578,6300,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,0,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,22.030000686645508,22.030000686645508,22.0,22.0,1000,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,22.010000228881836,22.06999969482422,21.90999984741211,22.06999969482422,1500,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,0,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,22.190000534057617,22.200000762939453,21.823999404907227,21.979999542236328,2700,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,21.981000900268555,22.200000762939453,21.981000900268555,22.200000762939453,1400,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,22.040000915527344,22.200000762939453,22.040000915527344,22.1200008392334,1400,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,22.149999618530273,22.190000534057617,22.149999618530273,22.190000534057617,300,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,22.125,22.200000762939453,22.06399917602539,22.06399917602539,1400,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,22.18000030517578,22.200000762939453,22.18000030517578,22.190000534057617,2100,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,22.200000762939453,22.34000015258789,22.149999618530273,22.190000534057617,2000,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,22.309999465942383,22.489999771118164,22.190000534057617,22.489999771118164,4100,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,22.290000915527344,22.5,22.290000915527344,22.350000381469727,1800,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,22.399999618530273,22.540000915527344,22.399999618530273,22.479999542236328,2300,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,22.389999389648438,22.440000534057617,22.299999237060547,22.440000534057617,700,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,22.472000122070312,22.472000122070312,22.472000122070312,22.472000122070312,800,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,22.489999771118164,22.600000381469727,22.155000686645508,22.43000030517578,9200,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,22.549999237060547,22.84000015258789,22.520000457763672,22.75,5300,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,22.920000076293945,22.920000076293945,22.649999618530273,22.649999618530273,2800,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,22.739999771118164,22.920000076293945,22.65999984741211,22.790000915527344,2100,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,23.260000228881836,23.260000228881836,22.790000915527344,22.90999984741211,2900,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,22.950000762939453,23.014999389648438,22.850000381469727,23.014999389648438,4000,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,22.8700008392334,22.8700008392334,22.850000381469727,22.850000381469727,1200,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,22.850000381469727,23.200000762939453,22.790000915527344,22.950000762939453,4100,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,23.1299991607666,23.1299991607666,22.889999389648438,22.979999542236328,7500,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,23.155000686645508,23.15999984741211,22.700000762939453,22.996000289916992,13900,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,22.709999084472656,22.799999237060547,22.5,22.5,5900,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,22.5,22.5,22.360000610351562,22.360000610351562,3200,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,22.799999237060547,22.799999237060547,22.299999237060547,22.5,29400,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,22.600000381469727,22.79599952697754,22.600000381469727,22.600000381469727,14000,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,22.68000030517578,22.68000030517578,22.5,22.6200008392334,115600,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,22.579999923706055,22.579999923706055,22.15999984741211,22.15999984741211,600,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,22.5,22.579999923706055,22.399999618530273,22.549999237060547,2000,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,700,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,22.434999465942383,22.5,22.350000381469727,22.5,1600,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,22.260000228881836,22.56999969482422,22.149999618530273,22.559999465942383,4800,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,22.219999313354492,22.450000762939453,22.219999313354492,22.450000762939453,3200,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,22.170000076293945,22.440000534057617,22.170000076293945,22.440000534057617,2300,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,22.1200008392334,22.3799991607666,22.059999465942383,22.110000610351562,6300,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,22.149999618530273,22.19300079345703,22.049999237060547,22.049999237060547,1800,0.0,0.0,0.0
