Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-02 00:00:00-04:00,2023-11-02,24.040000915527344,24.3799991607666,23.989999771118164,24.32999992370605,355500,0.0,0.0
2023-11-03 00:00:00-04:00,2023-11-03,24.899999618530277,25.200000762939453,24.600000381469727,24.899999618530277,487600,0.0,0.0
2023-11-06 00:00:00-05:00,2023-11-06,24.850000381469727,24.850000381469727,24.26000022888184,24.56999969482422,311500,0.0,0.0
2023-11-07 00:00:00-05:00,2023-11-07,24.3700008392334,24.690000534057617,24.06999969482422,24.3700008392334,239300,0.0,0.0
2023-11-08 00:00:00-05:00,2023-11-08,24.420000076293945,24.68000030517578,24.209999084472656,24.5,329700,0.0,0.0
2023-11-09 00:00:00-05:00,2023-11-09,24.63999938964844,24.63999938964844,23.63999938964844,23.88999938964844,321300,0.0,0.0
2023-11-10 00:00:00-05:00,2023-11-10,24.06999969482422,24.350000381469727,23.790000915527344,24.190000534057617,274100,0.0,0.0
2023-11-13 00:00:00-05:00,2023-11-13,23.799999237060547,24.25,23.670000076293945,23.950000762939453,291600,0.0,0.0
2023-11-14 00:00:00-05:00,2023-11-14,24.899999618530277,25.59000015258789,24.71999931335449,25.56999969482422,371100,0.0,0.0
2023-11-15 00:00:00-05:00,2023-11-15,25.51000022888184,25.899999618530277,25.32999992370605,25.530000686645508,402600,0.0,0.0
2023-11-16 00:00:00-05:00,2023-11-16,25.5,25.5,24.61000061035156,24.770000457763672,310600,0.0,0.0
2023-11-17 00:00:00-05:00,2023-11-17,25.200000762939453,25.290000915527344,24.459999084472656,25.01000022888184,413100,0.0,0.0
2023-11-20 00:00:00-05:00,2023-11-20,25.06999969482422,26.01000022888184,24.780000686645508,25.799999237060547,429900,0.0,0.0
2023-11-21 00:00:00-05:00,2023-11-21,25.549999237060547,26.149999618530277,25.309999465942383,25.82999992370605,461000,0.0,0.0
2023-11-22 00:00:00-05:00,2023-11-22,26.1200008392334,26.309999465942383,25.540000915527344,25.700000762939453,286700,0.0,0.0
2023-11-24 00:00:00-05:00,2023-11-24,25.770000457763672,25.959999084472656,25.57999992370605,25.59000015258789,137000,0.0,0.0
2023-11-27 00:00:00-05:00,2023-11-27,25.32999992370605,25.709999084472656,25.209999084472656,25.63999938964844,278200,0.0,0.0
2023-11-28 00:00:00-05:00,2023-11-28,25.68000030517578,25.700000762939453,25.280000686645508,25.3700008392334,283000,0.0,0.0
2023-11-29 00:00:00-05:00,2023-11-29,25.670000076293945,26.09000015258789,25.43000030517578,25.790000915527344,306400,0.0,0.0
2023-11-30 00:00:00-05:00,2023-11-30,25.82999992370605,26.020000457763672,25.5,25.799999237060547,369300,0.0,0.0
2023-12-01 00:00:00-05:00,2023-12-01,25.729999542236328,26.88999938964844,25.690000534057617,26.65999984741211,997700,0.0,0.0
2023-12-04 00:00:00-05:00,2023-12-04,26.450000762939453,27.459999084472656,26.3799991607666,27.170000076293945,607900,0.0,0.0
2023-12-05 00:00:00-05:00,2023-12-05,27.020000457763672,27.26000022888184,26.75,27.059999465942383,424000,0.0,0.0
2023-12-06 00:00:00-05:00,2023-12-06,27.09000015258789,27.729999542236328,27.07999992370605,27.290000915527344,573100,0.0,0.0
2023-12-07 00:00:00-05:00,2023-12-07,27.34000015258789,27.850000381469727,27.21999931335449,27.84000015258789,587900,0.0,0.0
2023-12-08 00:00:00-05:00,2023-12-08,27.76000022888184,27.979999542236328,27.440000534057617,27.81999969482422,463400,0.0,0.0
2023-12-11 00:00:00-05:00,2023-12-11,27.88999938964844,28.01000022888184,27.309999465942383,27.700000762939453,563400,0.0,0.0
2023-12-12 00:00:00-05:00,2023-12-12,27.700000762939453,27.770000457763672,27.32999992370605,27.6299991607666,486700,0.0,0.0
2023-12-13 00:00:00-05:00,2023-12-13,27.780000686645508,28.5,26.8700008392334,28.399999618530277,1013500,0.0,0.0
2023-12-14 00:00:00-05:00,2023-12-14,28.86000061035156,29.670000076293945,28.770000457763672,29.61000061035156,791900,0.0,0.0
2023-12-15 00:00:00-05:00,2023-12-15,29.71999931335449,29.850000381469727,28.1299991607666,28.549999237060547,2245000,0.0,0.0
2023-12-18 00:00:00-05:00,2023-12-18,28.790000915527344,29.489999771118164,28.739999771118164,28.799999237060547,823000,0.0,0.0
2023-12-19 00:00:00-05:00,2023-12-19,28.8700008392334,29.190000534057617,28.68000030517578,28.950000762939453,811800,0.0,0.0
2023-12-20 00:00:00-05:00,2023-12-20,28.65999984741211,29.90999984741211,28.479999542236328,29.0,1626300,0.0,0.0
2023-12-21 00:00:00-05:00,2023-12-21,30.209999084472656,31.32999992370605,27.559999465942383,28.100000381469727,1522700,0.0,0.0
2023-12-22 00:00:00-05:00,2023-12-22,28.26000022888184,28.479999542236328,27.81999969482422,28.0,905900,0.0,0.0
2023-12-26 00:00:00-05:00,2023-12-26,28.0,28.01000022888184,27.270000457763672,27.56999969482422,607900,0.0,0.0
2023-12-27 00:00:00-05:00,2023-12-27,27.61000061035156,27.920000076293945,27.059999465942383,27.1299991607666,475100,0.0,0.0
2023-12-28 00:00:00-05:00,2023-12-28,27.13999938964844,27.350000381469727,26.68000030517578,26.75,606100,0.0,0.0
2023-12-29 00:00:00-05:00,2023-12-29,26.75,26.989999771118164,26.57999992370605,26.68000030517578,558400,0.0,0.0
2024-01-02 00:00:00-05:00,2024-01-02,26.489999771118164,26.799999237060547,26.040000915527344,26.489999771118164,545000,0.0,0.0
2024-01-03 00:00:00-05:00,2024-01-03,26.270000457763672,26.63999938964844,26.030000686645508,26.450000762939453,905800,0.0,0.0
2024-01-04 00:00:00-05:00,2024-01-04,26.40999984741211,26.700000762939453,26.190000534057617,26.3700008392334,600100,0.0,0.0
2024-01-05 00:00:00-05:00,2024-01-05,26.1299991607666,26.489999771118164,25.90999984741211,25.979999542236328,600100,0.0,0.0
2024-01-08 00:00:00-05:00,2024-01-08,25.979999542236328,26.31999969482422,25.979999542236328,26.170000076293945,653400,0.0,0.0
2024-01-09 00:00:00-05:00,2024-01-09,25.76000022888184,26.0,25.0,25.88999938964844,510300,0.0,0.0
2024-01-10 00:00:00-05:00,2024-01-10,25.790000915527344,26.15999984741211,25.61000061035156,25.729999542236328,597200,0.0,0.0
2024-01-11 00:00:00-05:00,2024-01-11,25.709999084472656,25.96999931335449,25.520000457763672,25.809999465942383,611500,0.0,0.0
2024-01-12 00:00:00-05:00,2024-01-12,26.11000061035156,26.149999618530277,25.31999969482422,25.46999931335449,412700,0.0,0.0
2024-01-16 00:00:00-05:00,2024-01-16,25.09000015258789,25.290000915527344,24.8700008392334,25.049999237060547,519800,0.0,0.0
2024-01-17 00:00:00-05:00,2024-01-17,24.600000381469727,25.0,24.530000686645508,24.75,582700,0.0,0.0
2024-01-18 00:00:00-05:00,2024-01-18,24.959999084472656,25.15999984741211,24.6200008392334,24.899999618530277,731800,0.0,0.0
2024-01-19 00:00:00-05:00,2024-01-19,24.950000762939453,25.440000534057617,24.61000061035156,25.440000534057617,565900,0.0,0.0
2024-01-22 00:00:00-05:00,2024-01-22,25.59000015258789,26.90999984741211,25.59000015258789,26.8700008392334,787000,0.0,0.0
2024-01-23 00:00:00-05:00,2024-01-23,27.100000381469727,27.459999084472656,26.979999542236328,27.0,680500,0.0,0.0
2024-01-24 00:00:00-05:00,2024-01-24,27.290000915527344,27.489999771118164,26.739999771118164,26.81999969482422,564500,0.0,0.0
2024-01-25 00:00:00-05:00,2024-01-25,27.040000915527344,27.51000022888184,27.0,27.209999084472656,642400,0.0,0.0
2024-01-26 00:00:00-05:00,2024-01-26,27.399999618530277,27.43000030517578,26.84000015258789,27.040000915527344,674600,0.0,0.0
2024-01-29 00:00:00-05:00,2024-01-29,26.950000762939453,27.440000534057617,26.56999969482422,27.420000076293945,545100,0.0,0.0
2024-01-30 00:00:00-05:00,2024-01-30,27.170000076293945,27.739999771118164,26.96999931335449,27.729999542236328,672900,0.0,0.0
2024-01-31 00:00:00-05:00,2024-01-31,27.530000686645508,27.90999984741211,26.530000686645508,26.59000015258789,614200,0.0,0.0
2024-02-01 00:00:00-05:00,2024-02-01,26.84000015258789,27.270000457763672,26.399999618530277,27.270000457763672,527000,0.0,0.0
2024-02-02 00:00:00-05:00,2024-02-02,26.809999465942383,27.059999465942383,26.59000015258789,26.920000076293945,559000,0.0,0.0
2024-02-05 00:00:00-05:00,2024-02-05,26.520000457763672,26.850000381469727,26.149999618530277,26.739999771118164,413700,0.0,0.0
2024-02-06 00:00:00-05:00,2024-02-06,26.600000381469727,27.149999618530277,26.559999465942383,26.739999771118164,395800,0.0,0.0
2024-02-07 00:00:00-05:00,2024-02-07,26.739999771118164,27.01000022888184,26.440000534057617,26.81999969482422,442800,0.0,0.0
2024-02-08 00:00:00-05:00,2024-02-08,26.8700008392334,27.32999992370605,26.709999084472656,27.299999237060547,545100,0.0,0.0
2024-02-09 00:00:00-05:00,2024-02-09,27.31999969482422,27.51000022888184,26.790000915527344,27.479999542236328,563000,0.0,0.0
2024-02-12 00:00:00-05:00,2024-02-12,27.56999969482422,28.82999992370605,27.56999969482422,28.61000061035156,522600,0.0,0.0
2024-02-13 00:00:00-05:00,2024-02-13,27.6200008392334,27.959999084472656,27.049999237060547,27.700000762939453,753400,0.0,0.0
2024-02-14 00:00:00-05:00,2024-02-14,28.15999984741211,29.049999237060547,28.030000686645508,28.950000762939453,528700,0.0,0.0
2024-02-15 00:00:00-05:00,2024-02-15,29.270000457763672,30.549999237060547,29.18000030517578,30.440000534057617,756900,0.0,0.0
2024-02-16 00:00:00-05:00,2024-02-16,30.3700008392334,30.51000022888184,29.739999771118164,30.049999237060547,658000,0.0,0.0
2024-02-20 00:00:00-05:00,2024-02-20,29.559999465942383,29.690000534057617,28.6299991607666,28.690000534057617,602700,0.0,0.0
2024-02-21 00:00:00-05:00,2024-02-21,28.690000534057617,29.25,28.440000534057617,29.040000915527344,509900,0.0,0.0
2024-02-22 00:00:00-05:00,2024-02-22,28.86000061035156,29.43000030517578,28.86000061035156,29.38999938964844,448200,0.0,0.0
2024-02-23 00:00:00-05:00,2024-02-23,29.31999969482422,29.6200008392334,28.96999931335449,29.40999984741211,433300,0.0,0.0
2024-02-26 00:00:00-05:00,2024-02-26,29.440000534057617,29.61000061035156,29.100000381469727,29.350000381469727,361200,0.0,0.0
2024-02-27 00:00:00-05:00,2024-02-27,29.770000457763672,30.420000076293945,29.770000457763672,30.280000686645508,486900,0.0,0.0
2024-02-28 00:00:00-05:00,2024-02-28,30.170000076293945,30.540000915527344,30.1200008392334,30.149999618530277,647600,0.0,0.0
2024-02-29 00:00:00-05:00,2024-02-29,30.479999542236328,30.940000534057617,30.25,30.549999237060547,1388700,0.0,0.0
2024-03-01 00:00:00-05:00,2024-03-01,30.549999237060547,30.549999237060547,29.440000534057617,29.68000030517578,593200,0.0,0.0
2024-03-04 00:00:00-05:00,2024-03-04,29.670000076293945,30.450000762939453,29.670000076293945,30.0,630400,0.0,0.0
2024-03-05 00:00:00-05:00,2024-03-05,29.68000030517578,30.38999938964844,29.520000457763672,30.1299991607666,900600,0.0,0.0
2024-03-06 00:00:00-05:00,2024-03-06,30.239999771118164,30.239999771118164,29.01000022888184,29.399999618530277,1965100,0.0,0.0
2024-03-07 00:00:00-05:00,2024-03-07,29.479999542236328,30.18000030517578,29.3700008392334,29.56999969482422,879100,0.0,0.0
2024-03-08 00:00:00-05:00,2024-03-08,30.049999237060547,31.06999969482422,29.82999992370605,30.350000381469727,1255600,0.0,0.0
2024-03-11 00:00:00-04:00,2024-03-11,30.100000381469727,30.43000030517578,29.21999931335449,29.600000381469727,770000,0.0,0.0
2024-03-12 00:00:00-04:00,2024-03-12,29.38999938964844,29.93000030517578,29.06999969482422,29.61000061035156,600700,0.0,0.0
2024-03-13 00:00:00-04:00,2024-03-13,29.540000915527344,30.420000076293945,29.43000030517578,30.190000534057617,616900,0.0,0.0
2024-03-14 00:00:00-04:00,2024-03-14,30.200000762939453,30.239999771118164,29.43000030517578,29.959999084472656,838500,0.0,0.0
2024-03-15 00:00:00-04:00,2024-03-15,29.739999771118164,30.530000686645508,29.709999084472656,30.440000534057617,7892000,0.0,0.0
2024-03-18 00:00:00-04:00,2024-03-18,30.280000686645508,31.049999237060547,29.86000061035156,29.8799991607666,1599500,0.0,0.0
2024-03-19 00:00:00-04:00,2024-03-19,29.920000076293945,30.280000686645508,29.549999237060547,30.149999618530277,714100,0.0,0.0
2024-03-20 00:00:00-04:00,2024-03-20,30.100000381469727,30.59000015258789,29.700000762939453,30.46999931335449,727300,0.0,0.0
2024-03-21 00:00:00-04:00,2024-03-21,30.309999465942383,30.56999969482422,29.850000381469727,29.8799991607666,758200,0.0,0.0
2024-03-22 00:00:00-04:00,2024-03-22,30.0,30.06999969482422,29.34000015258789,29.57999992370605,657900,0.0,0.0
2024-03-25 00:00:00-04:00,2024-03-25,29.57999992370605,30.350000381469727,29.57999992370605,29.8799991607666,1274100,0.0,0.0
2024-03-26 00:00:00-04:00,2024-03-26,30.01000022888184,30.209999084472656,29.700000762939453,29.979999542236328,867000,0.0,0.0
2024-03-27 00:00:00-04:00,2024-03-27,30.440000534057617,30.81999969482422,30.26000022888184,30.530000686645508,1135500,0.0,0.0
2024-03-28 00:00:00-04:00,2024-03-28,23.899999618530277,26.06999969482422,23.459999084472656,24.76000022888184,3293700,0.0,0.0
2024-04-01 00:00:00-04:00,2024-04-01,25.0,26.399999618530277,24.90999984741211,26.13999938964844,1285500,0.0,0.0
2024-04-02 00:00:00-04:00,2024-04-02,25.8799991607666,26.600000381469727,25.76000022888184,25.979999542236328,1246600,0.0,0.0
