Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-22 00:00:00-04:00,2023-06-22,11.130000114440918,11.130000114440918,11.050000190734863,11.07900047302246,3600,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,11.119999885559082,11.18000030517578,11.119999885559082,11.149999618530272,5100,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,11.149999618530272,11.149999618530272,11.121000289916992,11.121000289916992,1900,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,11.109999656677246,11.1899995803833,11.109999656677246,11.15999984741211,6400,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,11.15999984741211,11.279999732971191,11.149999618530272,11.260000228881836,24500,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,11.25,11.25,11.119999885559082,11.170000076293944,5600,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,11.1899995803833,11.220000267028809,11.140000343322754,11.18000030517578,2500,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,11.239999771118164,11.369999885559082,11.229999542236328,11.300000190734863,8700,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,11.399999618530272,11.399999618530272,11.289999961853027,11.300000190734863,3500,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,11.269000053405762,11.269000053405762,11.199999809265137,11.199999809265137,1400,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,11.119999885559082,11.279999732971191,11.119999885559082,11.220000267028809,2600,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,11.210000038146973,11.270000457763672,11.210000038146973,11.270000457763672,800,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,400,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,11.31999969482422,11.399999618530272,11.229999542236328,11.229999542236328,14800,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,11.220000267028809,11.229999542236328,11.192999839782717,11.220000267028809,21000,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,11.210000038146973,11.210000038146973,11.119999885559082,11.119999885559082,14800,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,11.149999618530272,11.149999618530272,11.109999656677246,11.109999656677246,7500,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,11.100000381469728,11.149999618530272,11.100000381469728,11.119999885559082,16300,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,11.140000343322754,11.154000282287598,11.125,11.140000343322754,5100,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,11.109999656677246,11.170000076293944,11.109999656677246,11.130000114440918,21100,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,11.119999885559082,11.140000343322754,11.119999885559082,11.119999885559082,2800,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,11.130000114440918,11.210000038146973,11.041000366210938,11.06999969482422,25200,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,11.109999656677246,11.119999885559082,11.0600004196167,11.06999969482422,7000,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,11.06999969482422,11.100000381469728,11.050000190734863,11.09000015258789,7400,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,11.06999969482422,11.06999969482422,11.0,11.0,14600,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,11.09000015258789,11.09000015258789,10.989999771118164,11.079999923706056,11100,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,11.050000190734863,11.109999656677246,11.029999732971191,11.050000190734863,40600,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,11.119999885559082,11.119999885559082,11.020000457763672,11.020000457763672,15100,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,11.010000228881836,11.039999961853027,10.960000038146973,10.960000038146973,6100,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,10.920000076293944,10.949999809265137,10.835000038146973,10.835000038146973,19000,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,10.850000381469728,10.90999984741211,10.850000381469728,10.880000114440918,9000,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,10.880000114440918,10.885000228881836,10.829999923706056,10.880000114440918,15400,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,10.829999923706056,10.920000076293944,10.829999923706056,10.869999885559082,4500,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,10.869999885559082,10.883000373840332,10.760000228881836,10.809000015258787,21300,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,10.84000015258789,10.89799976348877,10.760000228881836,10.789999961853027,12800,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,10.710000038146973,10.84000015258789,10.710000038146973,10.800000190734863,6500,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,10.746000289916992,10.774999618530272,10.739999771118164,10.760000228881836,6200,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,10.770000457763672,10.789999961853027,10.75,10.770000457763672,12700,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,10.869999885559082,10.869999885559082,10.710000038146973,10.720000267028809,13400,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,10.699999809265137,10.720000267028809,10.600000381469728,10.640000343322754,21100,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,10.65999984741211,10.65999984741211,10.600000381469728,10.600000381469728,3900,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,10.619999885559082,10.619999885559082,10.550000190734863,10.550000190734863,4500,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,10.550000190734863,10.609999656677246,10.550000190734863,10.550999641418455,4300,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,10.5600004196167,10.600000381469728,10.550000190734863,10.579999923706056,10200,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,10.5600004196167,10.5600004196167,10.510000228881836,10.539999961853027,5400,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,10.630000114440918,10.630000114440918,10.529000282287598,10.539999961853027,3600,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,10.550000190734863,10.550000190734863,10.52400016784668,10.529999732971191,4600,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,10.529999732971191,10.640000343322754,10.529999732971191,10.640000343322754,7900,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,10.720000267028809,10.720000267028809,10.579999923706056,10.649999618530272,7700,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,10.609999656677246,10.619999885559082,10.590999603271484,10.619999885559082,2800,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,10.68000030517578,10.68000030517578,10.595000267028809,10.600000381469728,2100,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,10.59000015258789,10.59000015258789,10.539999961853027,10.550000190734863,9000,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,10.520000457763672,10.5600004196167,10.5,10.529999732971191,10600,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,10.5,10.5,10.435999870300291,10.461000442504885,17000,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,10.359999656677246,10.510000228881836,10.359999656677246,10.470000267028809,12400,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,10.43000030517578,10.43000030517578,10.369999885559082,10.380000114440918,8500,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,10.399999618530272,10.399999618530272,10.369999885559082,10.375,15600,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,10.420000076293944,10.420000076293944,10.369999885559082,10.369999885559082,3900,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,10.350000381469728,10.539999961853027,10.350000381469728,10.510000228881836,34600,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,10.5,10.5,10.399999618530272,10.449999809265137,7000,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,10.454999923706056,10.454999923706056,10.350000381469728,10.350000381469728,9600,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,10.350000381469728,10.359999656677246,10.3100004196167,10.31999969482422,6400,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,10.350000381469728,10.369999885559082,10.350000381469728,10.36299991607666,1500,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,10.300000190734863,10.300000190734863,10.199999809265137,10.20300006866455,21200,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,10.232999801635742,10.232999801635742,10.119999885559082,10.119999885559082,18900,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,9.996999740600586,10.0600004196167,9.899999618530272,9.899999618530272,52400,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,9.899999618530272,9.899999618530272,9.8100004196167,9.8100004196167,16000,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,9.779999732971191,9.81999969482422,9.760000228881836,9.784000396728516,17100,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,9.869999885559082,10.020000457763672,9.729999542236328,9.75,26700,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,9.75,9.800000190734863,9.739999771118164,9.75,6800,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,9.869999885559082,9.869999885559082,9.65999984741211,9.670000076293944,15600,0.0,0.0
2023-10-03 00:00:00-04:00,2023-10-03,9.649999618530272,9.68000030517578,9.579999923706056,9.59000015258789,16000,0.0,0.0
2023-10-04 00:00:00-04:00,2023-10-04,9.59000015258789,9.670000076293944,9.59000015258789,9.649999618530272,15400,0.0,0.0
2023-10-05 00:00:00-04:00,2023-10-05,9.619999885559082,9.619999885559082,9.59000015258789,9.59000015258789,4400,0.0,0.0
2023-10-06 00:00:00-04:00,2023-10-06,9.699999809265137,9.699999809265137,9.538999557495115,9.539999961853027,10800,0.0,0.0
2023-10-09 00:00:00-04:00,2023-10-09,9.489999771118164,9.630000114440918,9.489999771118164,9.630000114440918,11600,0.0,0.0
2023-10-10 00:00:00-04:00,2023-10-10,9.664999961853027,9.699999809265137,9.664999961853027,9.68000030517578,7900,0.0,0.0
2023-10-11 00:00:00-04:00,2023-10-11,9.699999809265137,9.81999969482422,9.649999618530272,9.770000457763672,17000,0.0,0.0
2023-10-12 00:00:00-04:00,2023-10-12,9.734999656677246,9.739999771118164,9.56999969482422,9.635000228881836,54800,0.0,0.0
2023-10-13 00:00:00-04:00,2023-10-13,9.689000129699709,9.710000038146973,9.65999984741211,9.6899995803833,18100,0.0,0.0
2023-10-16 00:00:00-04:00,2023-10-16,9.6899995803833,9.710000038146973,9.635000228881836,9.640000343322754,11200,0.0,0.0
2023-10-17 00:00:00-04:00,2023-10-17,9.460000038146973,9.553999900817873,9.460000038146973,9.539999961853027,14700,0.0,0.0
2023-10-18 00:00:00-04:00,2023-10-18,9.510000228881836,9.510000228881836,9.390000343322754,9.43000030517578,25600,0.0,0.0
2023-10-19 00:00:00-04:00,2023-10-19,9.420000076293944,9.4350004196167,9.420000076293944,9.420000076293944,7300,0.0,0.0
2023-10-20 00:00:00-04:00,2023-10-20,9.40999984741211,9.40999984741211,9.359999656677246,9.359999656677246,500,0.0,0.0
2023-10-23 00:00:00-04:00,2023-10-23,9.279999732971191,9.380000114440918,9.279999732971191,9.350000381469728,9700,0.0,0.0
2023-10-24 00:00:00-04:00,2023-10-24,9.4399995803833,9.470000267028809,9.390000343322754,9.43000030517578,48700,0.0,0.0
2023-10-25 00:00:00-04:00,2023-10-25,9.350000381469728,9.350000381469728,9.220000267028809,9.220000267028809,15300,0.0,0.0
2023-10-26 00:00:00-04:00,2023-10-26,9.350000381469728,9.350000381469728,9.220000267028809,9.229999542236328,69100,0.0,0.0
2023-10-27 00:00:00-04:00,2023-10-27,9.270000457763672,9.329999923706056,9.210000038146973,9.239999771118164,17600,0.0,0.0
2023-10-30 00:00:00-04:00,2023-10-30,9.25,9.359999656677246,9.25,9.359999656677246,14900,0.0,0.0
2023-10-31 00:00:00-04:00,2023-10-31,9.378999710083008,9.420000076293944,9.350000381469728,9.390000343322754,17300,0.0,0.0
2023-11-01 00:00:00-04:00,2023-11-01,9.449999809265137,9.609999656677246,9.449999809265137,9.550000190734863,54600,0.0,0.0
2023-11-02 00:00:00-04:00,2023-11-02,9.640000343322754,9.789999961853027,9.621000289916992,9.789999961853027,54000,0.0,0.0
2023-11-03 00:00:00-04:00,2023-11-03,9.880000114440918,10.0,9.854999542236328,10.0,28600,0.0,0.0
2023-11-06 00:00:00-05:00,2023-11-06,9.880000114440918,9.96399974822998,9.880000114440918,9.960000038146973,4900,0.0,0.0
2023-11-07 00:00:00-05:00,2023-11-07,9.899999618530272,10.0,9.899999618530272,10.0,16700,0.0,0.0
2023-11-08 00:00:00-05:00,2023-11-08,10.0,10.18000030517578,10.0,10.140000343322754,26500,0.0,0.0
2023-11-09 00:00:00-05:00,2023-11-09,10.149999618530272,10.149999618530272,9.9399995803833,9.989999771118164,26200,0.0,0.0
2023-11-10 00:00:00-05:00,2023-11-10,9.989999771118164,10.0600004196167,9.982000350952148,10.050000190734863,23300,0.0,0.0
2023-11-13 00:00:00-05:00,2023-11-13,10.008999824523926,10.020000457763672,9.979999542236328,10.010000228881836,9300,0.0,0.0
2023-11-14 00:00:00-05:00,2023-11-14,10.039999961853027,10.18000030517578,10.039999961853027,10.170000076293944,15500,0.0,0.0
2023-11-15 00:00:00-05:00,2023-11-15,10.184000015258787,10.1899995803833,10.119999885559082,10.18000030517578,19000,0.0,0.0
2023-11-16 00:00:00-05:00,2023-11-16,10.1899995803833,10.470000267028809,10.1899995803833,10.470000267028809,30500,0.0,0.0
2023-11-17 00:00:00-05:00,2023-11-17,10.520000457763672,10.520000457763672,10.399999618530272,10.399999618530272,34900,0.0,0.0
2023-11-20 00:00:00-05:00,2023-11-20,10.399999618530272,10.564000129699709,10.399999618530272,10.489999771118164,15800,0.0,0.0
2023-11-21 00:00:00-05:00,2023-11-21,10.520000457763672,10.579999923706056,10.460000038146973,10.460000038146973,23000,0.0,0.0
2023-11-22 00:00:00-05:00,2023-11-22,10.4399995803833,10.630000114440918,10.4399995803833,10.5600004196167,9500,0.0,0.0
2023-11-24 00:00:00-05:00,2023-11-24,10.579999923706056,10.649999618530272,10.539999961853027,10.600000381469728,8100,0.0,0.0
2023-11-27 00:00:00-05:00,2023-11-27,10.539999961853027,10.6899995803833,10.539999961853027,10.649999618530272,12400,0.0,0.0
2023-11-28 00:00:00-05:00,2023-11-28,10.60200023651123,10.739999771118164,10.5,10.520000457763672,15500,0.0,0.0
2023-11-29 00:00:00-05:00,2023-11-29,10.600000381469728,10.779999732971191,10.600000381469728,10.670000076293944,11800,0.0,0.0
2023-11-30 00:00:00-05:00,2023-11-30,10.69499969482422,10.710000038146973,10.649999618530272,10.6899995803833,4900,0.0,0.0
2023-12-01 00:00:00-05:00,2023-12-01,10.800000190734863,10.890000343322754,10.725000381469728,10.859000205993652,21300,0.0,0.0
2023-12-04 00:00:00-05:00,2023-12-04,10.829999923706056,10.899999618530272,10.744000434875488,10.880000114440918,3700,0.0,0.0
2023-12-05 00:00:00-05:00,2023-12-05,10.8100004196167,10.899999618530272,10.779999732971191,10.850000381469728,41200,0.0,0.0
2023-12-06 00:00:00-05:00,2023-12-06,10.8100004196167,11.015000343322754,10.8100004196167,10.970000267028809,35800,0.0,0.0
2023-12-07 00:00:00-05:00,2023-12-07,10.949999809265137,11.100000381469728,10.949999809265137,11.100000381469728,12500,0.0,0.0
2023-12-08 00:00:00-05:00,2023-12-08,10.989999771118164,10.989999771118164,10.90999984741211,10.90999984741211,1200,0.0,0.0
2023-12-11 00:00:00-05:00,2023-12-11,11.079999923706056,11.079999923706056,10.949999809265137,10.949999809265137,5000,0.0,0.0
2023-12-12 00:00:00-05:00,2023-12-12,10.899999618530272,11.0600004196167,10.899999618530272,11.029999732971191,6300,0.0,0.0
2023-12-13 00:00:00-05:00,2023-12-13,10.93000030517578,11.130000114440918,10.850000381469728,11.130000114440918,22400,0.0,0.0
2023-12-14 00:00:00-05:00,2023-12-14,11.140000343322754,11.170000076293944,11.130000114440918,11.170000076293944,33700,0.0,0.0
2023-12-15 00:00:00-05:00,2023-12-15,11.079999923706056,11.100000381469728,11.03600025177002,11.0600004196167,16500,0.0,0.0
2023-12-18 00:00:00-05:00,2023-12-18,11.140000343322754,11.239999771118164,10.99899959564209,11.020000457763672,31700,0.0,0.0
2023-12-19 00:00:00-05:00,2023-12-19,11.06999969482422,11.06999969482422,10.989999771118164,11.010000228881836,15700,0.0,0.0
2023-12-20 00:00:00-05:00,2023-12-20,10.989999771118164,11.0600004196167,10.989999771118164,11.039999961853027,12600,0.0,0.0
2023-12-21 00:00:00-05:00,2023-12-21,10.989999771118164,11.029999732971191,10.989999771118164,11.020000457763672,6100,0.0,0.0
2023-12-22 00:00:00-05:00,2023-12-22,11.079999923706056,11.149999618530272,11.0,11.029999732971191,37300,0.0,0.0
2023-12-26 00:00:00-05:00,2023-12-26,11.010000228881836,11.06999969482422,11.010000228881836,11.0600004196167,7900,0.0,0.0
2023-12-27 00:00:00-05:00,2023-12-27,11.140000343322754,11.18000030517578,11.0,11.0600004196167,63300,0.0,0.0
2023-12-28 00:00:00-05:00,2023-12-28,11.029999732971191,11.09000015258789,11.020000457763672,11.029000282287598,14900,0.0,0.0
2023-12-29 00:00:00-05:00,2023-12-29,10.970000267028809,11.0600004196167,10.970000267028809,10.979999542236328,33100,0.0,0.0
2024-01-02 00:00:00-05:00,2024-01-02,10.989999771118164,11.09000015258789,10.920000076293944,11.050000190734863,16900,0.0,0.0
2024-01-03 00:00:00-05:00,2024-01-03,11.0,11.130000114440918,11.0,11.09000015258789,12700,0.0,0.0
2024-01-04 00:00:00-05:00,2024-01-04,11.095000267028809,11.135000228881836,11.086999893188477,11.100000381469728,4900,0.0,0.0
2024-01-05 00:00:00-05:00,2024-01-05,11.100000381469728,11.119999885559082,11.09000015258789,11.09000015258789,5800,0.0,0.0
2024-01-08 00:00:00-05:00,2024-01-08,11.130000114440918,11.199999809265137,11.130000114440918,11.199999809265137,10500,0.0,0.0
2024-01-09 00:00:00-05:00,2024-01-09,11.149999618530272,11.199999809265137,11.130000114440918,11.140000343322754,10100,0.0,0.0
2024-01-10 00:00:00-05:00,2024-01-10,11.149999618530272,11.149999618530272,11.09000015258789,11.09000015258789,23900,0.0,0.0
2024-01-11 00:00:00-05:00,2024-01-11,11.072999954223633,11.072999954223633,11.050000190734863,11.050000190734863,5600,0.0,0.0
2024-01-12 00:00:00-05:00,2024-01-12,11.06999969482422,11.18000030517578,11.06999969482422,11.079999923706056,24700,0.0,0.0
2024-01-16 00:00:00-05:00,2024-01-16,11.043999671936035,11.0600004196167,11.010000228881836,11.010000228881836,8700,0.0,0.0
2024-01-17 00:00:00-05:00,2024-01-17,10.946999549865724,10.949999809265137,10.899999618530272,10.9399995803833,11300,0.0,0.0
2024-01-18 00:00:00-05:00,2024-01-18,10.869999885559082,10.920000076293944,10.850000381469728,10.869999885559082,3800,0.0,0.0
2024-01-19 00:00:00-05:00,2024-01-19,10.880000114440918,10.914999961853027,10.789999961853027,10.869999885559082,8800,0.0,0.0
2024-01-22 00:00:00-05:00,2024-01-22,11.010000228881836,11.010000228881836,10.9399995803833,10.949999809265137,7100,0.0,0.0
2024-01-23 00:00:00-05:00,2024-01-23,10.93000030517578,10.9399995803833,10.90999984741211,10.90999984741211,5500,0.0,0.0
2024-01-24 00:00:00-05:00,2024-01-24,10.949999809265137,11.010000228881836,10.859999656677246,10.90999984741211,12000,0.0,0.0
2024-01-25 00:00:00-05:00,2024-01-25,10.954999923706056,10.989999771118164,10.940999984741213,10.960000038146973,11400,0.0,0.0
2024-01-26 00:00:00-05:00,2024-01-26,10.9399995803833,10.949999809265137,10.925000190734863,10.9399995803833,3000,0.0,0.0
2024-01-29 00:00:00-05:00,2024-01-29,10.970999717712402,11.029999732971191,10.970000267028809,11.029999732971191,16300,0.0,0.0
2024-01-30 00:00:00-05:00,2024-01-30,11.029999732971191,11.079999923706056,11.020000457763672,11.050000190734863,9300,0.0,0.0
2024-01-31 00:00:00-05:00,2024-01-31,11.149999618530272,11.199999809265137,11.104999542236328,11.15999984741211,13800,0.0,0.0
2024-02-01 00:00:00-05:00,2024-02-01,11.220000267028809,11.29300022125244,11.199999809265137,11.225000381469728,4300,0.0,0.0
2024-02-02 00:00:00-05:00,2024-02-02,11.140000343322754,11.25,11.0600004196167,11.170000076293944,19100,0.0,0.0
2024-02-05 00:00:00-05:00,2024-02-05,11.079999923706056,11.109999656677246,11.04599952697754,11.079999923706056,6300,0.0,0.0
2024-02-06 00:00:00-05:00,2024-02-06,11.09000015258789,11.16100025177002,11.09000015258789,11.149999618530272,12000,0.0,0.0
2024-02-07 00:00:00-05:00,2024-02-07,11.149999618530272,11.239999771118164,11.149999618530272,11.220000267028809,5300,0.0,0.0
2024-02-08 00:00:00-05:00,2024-02-08,11.206000328063965,11.206000328063965,11.180999755859377,11.180999755859377,2400,0.0,0.0
2024-02-09 00:00:00-05:00,2024-02-09,11.192999839782717,11.192999839782717,11.149999618530272,11.149999618530272,5300,0.0,0.0
2024-02-12 00:00:00-05:00,2024-02-12,11.149999618530272,11.208999633789062,11.149999618530272,11.1899995803833,1400,0.0,0.0
2024-02-13 00:00:00-05:00,2024-02-13,11.119999885559082,11.12600040435791,11.100000381469728,11.100000381469728,3800,0.0,0.0
2024-02-14 00:00:00-05:00,2024-02-14,11.119999885559082,11.119999885559082,11.0600004196167,11.06999969482422,21900,0.0,0.0
2024-02-15 00:00:00-05:00,2024-02-15,11.119999885559082,11.225000381469728,11.119999885559082,11.1899995803833,13400,0.0,0.0
2024-02-16 00:00:00-05:00,2024-02-16,11.170000076293944,11.170000076293944,11.102999687194824,11.140000343322754,9600,0.0,0.0
2024-02-20 00:00:00-05:00,2024-02-20,11.144000053405762,11.199999809265137,11.144000053405762,11.180999755859377,4800,0.0,0.0
2024-02-21 00:00:00-05:00,2024-02-21,11.20300006866455,11.20300006866455,11.199999809265137,11.199999809265137,2700,0.0,0.0
2024-02-22 00:00:00-05:00,2024-02-22,11.229999542236328,11.239999771118164,11.15999984741211,11.229999542236328,11400,0.0,0.0
2024-02-23 00:00:00-05:00,2024-02-23,11.239999771118164,11.25,11.210000038146973,11.25,13700,0.0,0.0
2024-02-26 00:00:00-05:00,2024-02-26,11.199999809265137,11.199999809265137,11.164999961853027,11.164999961853027,9600,0.0,0.0
2024-02-27 00:00:00-05:00,2024-02-27,11.170000076293944,11.170000076293944,11.09000015258789,11.100000381469728,15200,0.0,0.0
2024-02-28 00:00:00-05:00,2024-02-28,11.149999618530272,11.260000228881836,11.140000343322754,11.168999671936035,6000,0.0,0.0
2024-02-29 00:00:00-05:00,2024-02-29,11.163999557495115,11.199999809265137,11.109999656677246,11.149999618530272,38100,0.0,0.0
2024-03-01 00:00:00-05:00,2024-03-01,11.239999771118164,11.239999771118164,11.140000343322754,11.17199993133545,15100,0.0,0.0
2024-03-04 00:00:00-05:00,2024-03-04,11.210000038146973,11.210000038146973,11.149999618530272,11.1899995803833,6900,0.0,0.0
2024-03-05 00:00:00-05:00,2024-03-05,11.239999771118164,11.239999771118164,11.21399974822998,11.229999542236328,3800,0.0,0.0
2024-03-06 00:00:00-05:00,2024-03-06,11.1899995803833,11.229999542236328,11.1899995803833,11.229999542236328,3200,0.0,0.0
2024-03-07 00:00:00-05:00,2024-03-07,11.260000228881836,11.300000190734863,11.229999542236328,11.260000228881836,13900,0.0,0.0
2024-03-08 00:00:00-05:00,2024-03-08,11.270000457763672,11.279999732971191,11.244999885559082,11.244999885559082,25000,0.0,0.0
2024-03-11 00:00:00-04:00,2024-03-11,11.270000457763672,11.300000190734863,11.246000289916992,11.270000457763672,12400,0.0,0.0
2024-03-12 00:00:00-04:00,2024-03-12,11.279999732971191,11.310999870300291,11.265999794006348,11.289999961853027,9100,0.0,0.0
2024-03-13 00:00:00-04:00,2024-03-13,11.329999923706056,11.329999923706056,11.279999732971191,11.300000190734863,10900,0.0,0.0
2024-03-14 00:00:00-04:00,2024-03-14,11.350000381469728,11.361000061035156,11.210000038146973,11.25,21600,0.0,0.0
2024-03-15 00:00:00-04:00,2024-03-15,11.310999870300291,11.310999870300291,11.1850004196167,11.246000289916992,16600,0.0,0.0
2024-03-18 00:00:00-04:00,2024-03-18,11.289999961853027,11.310999870300291,11.229999542236328,11.3100004196167,10100,0.0,0.0
2024-03-19 00:00:00-04:00,2024-03-19,11.369999885559082,11.369999885559082,11.300000190734863,11.31999969482422,9400,0.0,0.0
2024-03-20 00:00:00-04:00,2024-03-20,11.3100004196167,11.3100004196167,11.289999961853027,11.289999961853027,3700,0.0,0.0
2024-03-21 00:00:00-04:00,2024-03-21,11.260000228881836,11.3100004196167,11.260000228881836,11.300000190734863,8500,0.0,0.0
2024-03-22 00:00:00-04:00,2024-03-22,11.300000190734863,11.350000381469728,11.300000190734863,11.350000381469728,13600,0.0,0.0
2024-03-25 00:00:00-04:00,2024-03-25,11.329999923706056,11.345000267028809,11.289999961853027,11.289999961853027,28400,0.0,0.0
2024-03-26 00:00:00-04:00,2024-03-26,11.350000381469728,11.350000381469728,11.289999961853027,11.3100004196167,14300,0.0,0.0
2024-03-27 00:00:00-04:00,2024-03-27,11.369999885559082,11.369999885559082,11.229999542236328,11.239999771118164,45500,0.0,0.0
2024-03-28 00:00:00-04:00,2024-03-28,11.234000205993652,11.265000343322754,11.15999984741211,11.244000434875488,17700,0.0,0.0
2024-04-01 00:00:00-04:00,2024-04-01,11.350000381469728,11.350000381469728,11.1899995803833,11.239999771118164,16900,0.0,0.0
