Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-16 00:00:00-05:00,2023-11-16,5.25,5.300000190734863,4.960000038146973,5.179999828338623,807400,0.0,0.0
2023-11-17 00:00:00-05:00,2023-11-17,5.239999771118164,5.559999942779541,5.099999904632568,5.550000190734863,1021000,0.0,0.0
2023-11-20 00:00:00-05:00,2023-11-20,5.53000020980835,5.690000057220459,5.440000057220459,5.690000057220459,680000,0.0,0.0
2023-11-21 00:00:00-05:00,2023-11-21,5.619999885559082,6.03000020980835,5.480000019073486,5.489999771118164,1117400,0.0,0.0
2023-11-22 00:00:00-05:00,2023-11-22,5.610000133514404,5.659999847412109,5.400000095367432,5.440000057220459,776100,0.0,0.0
2023-11-24 00:00:00-05:00,2023-11-24,5.440000057220459,5.539999961853027,5.360000133514404,5.489999771118164,219200,0.0,0.0
2023-11-27 00:00:00-05:00,2023-11-27,5.480000019073486,5.480000019073486,4.75,4.760000228881836,1518800,0.0,0.0
2023-11-28 00:00:00-05:00,2023-11-28,4.800000190734863,4.940000057220459,4.599999904632568,4.849999904632568,1510200,0.0,0.0
2023-11-29 00:00:00-05:00,2023-11-29,4.960000038146973,5.159999847412109,4.840000152587891,5.079999923706055,1858300,0.0,0.0
2023-11-30 00:00:00-05:00,2023-11-30,5.150000095367432,5.329999923706055,4.929999828338623,5.090000152587891,1493200,0.0,0.0
2023-12-01 00:00:00-05:00,2023-12-01,5.059999942779541,5.170000076293945,4.570000171661377,5.0,2096500,0.0,0.0
2023-12-04 00:00:00-05:00,2023-12-04,4.800000190734863,5.449999809265137,4.769999980926514,5.429999828338623,3050000,0.0,0.0
2023-12-05 00:00:00-05:00,2023-12-05,5.429999828338623,5.619999885559082,5.170000076293945,5.289999961853027,1768300,0.0,0.0
2023-12-06 00:00:00-05:00,2023-12-06,5.329999923706055,5.659999847412109,5.170000076293945,5.199999809265137,1685900,0.0,0.0
2023-12-07 00:00:00-05:00,2023-12-07,5.239999771118164,5.320000171661377,5.010000228881836,5.289999961853027,1402400,0.0,0.0
2023-12-08 00:00:00-05:00,2023-12-08,4.300000190734863,4.840000152587891,4.070000171661377,4.639999866485596,5269000,0.0,0.0
2023-12-11 00:00:00-05:00,2023-12-11,4.650000095367432,5.230000019073486,4.5,5.039999961853027,2820500,0.0,0.0
2023-12-12 00:00:00-05:00,2023-12-12,5.050000190734863,5.25,4.940000057220459,4.980000019073486,2092500,0.0,0.0
2023-12-13 00:00:00-05:00,2023-12-13,4.980000019073486,5.340000152587891,4.659999847412109,5.340000152587891,2458500,0.0,0.0
2023-12-14 00:00:00-05:00,2023-12-14,5.519999980926514,6.210000038146973,5.440000057220459,5.800000190734863,2197200,0.0,0.0
2023-12-15 00:00:00-05:00,2023-12-15,5.920000076293945,6.139999866485596,5.619999885559082,6.119999885559082,12821600,0.0,0.0
2023-12-18 00:00:00-05:00,2023-12-18,6.150000095367432,6.320000171661377,5.900000095367432,6.110000133514404,1620300,0.0,0.0
2023-12-19 00:00:00-05:00,2023-12-19,6.369999885559082,7.25,6.349999904632568,7.050000190734863,2341600,0.0,0.0
2023-12-20 00:00:00-05:00,2023-12-20,7.019999980926514,7.099999904632568,6.150000095367432,6.199999809265137,1973400,0.0,0.0
2023-12-21 00:00:00-05:00,2023-12-21,6.380000114440918,6.590000152587891,6.179999828338623,6.409999847412109,1630700,0.0,0.0
2023-12-22 00:00:00-05:00,2023-12-22,6.5,6.809999942779541,6.420000076293945,6.510000228881836,988700,0.0,0.0
2023-12-26 00:00:00-05:00,2023-12-26,6.599999904632568,6.800000190734863,6.449999809265137,6.639999866485596,1299500,0.0,0.0
2023-12-27 00:00:00-05:00,2023-12-27,6.710000038146973,6.809999942779541,6.590000152587891,6.75,923900,0.0,0.0
2023-12-28 00:00:00-05:00,2023-12-28,6.739999771118164,6.909999847412109,6.579999923706055,6.789999961853027,1430300,0.0,0.0
2023-12-29 00:00:00-05:00,2023-12-29,6.800000190734863,6.860000133514404,6.329999923706055,6.5,970200,0.0,0.0
2024-01-02 00:00:00-05:00,2024-01-02,6.389999866485596,6.71999979019165,6.309999942779541,6.360000133514404,1186900,0.0,0.0
2024-01-03 00:00:00-05:00,2024-01-03,6.28000020980835,6.349999904632568,5.849999904632568,5.860000133514404,1183000,0.0,0.0
2024-01-04 00:00:00-05:00,2024-01-04,5.880000114440918,6.25,5.849999904632568,6.139999866485596,1030000,0.0,0.0
2024-01-05 00:00:00-05:00,2024-01-05,6.039999961853027,6.150000095367432,5.650000095367432,6.0,941500,0.0,0.0
2024-01-08 00:00:00-05:00,2024-01-08,6.0,6.650000095367432,5.929999828338623,6.630000114440918,1024000,0.0,0.0
2024-01-09 00:00:00-05:00,2024-01-09,6.53000020980835,6.539999961853027,6.25,6.289999961853027,701800,0.0,0.0
2024-01-10 00:00:00-05:00,2024-01-10,6.170000076293945,6.480000019073486,6.110000133514404,6.46999979019165,723000,0.0,0.0
2024-01-11 00:00:00-05:00,2024-01-11,6.71999979019165,6.889999866485596,6.480000019073486,6.760000228881836,1667900,0.0,0.0
2024-01-12 00:00:00-05:00,2024-01-12,6.769999980926514,6.960000038146973,6.25,6.289999961853027,859900,0.0,0.0
2024-01-16 00:00:00-05:00,2024-01-16,6.170000076293945,6.320000171661377,5.960000038146973,6.159999847412109,1203700,0.0,0.0
2024-01-17 00:00:00-05:00,2024-01-17,5.960000038146973,6.289999961853027,5.949999809265137,6.260000228881836,851400,0.0,0.0
2024-01-18 00:00:00-05:00,2024-01-18,6.320000171661377,6.320000171661377,5.960000038146973,6.110000133514404,776900,0.0,0.0
2024-01-19 00:00:00-05:00,2024-01-19,6.110000133514404,6.260000228881836,5.980000019073486,6.199999809265137,707000,0.0,0.0
2024-01-22 00:00:00-05:00,2024-01-22,6.300000190734863,6.599999904632568,6.070000171661377,6.590000152587891,927900,0.0,0.0
2024-01-23 00:00:00-05:00,2024-01-23,6.71999979019165,6.900000095367432,6.349999904632568,6.71999979019165,1055800,0.0,0.0
2024-01-24 00:00:00-05:00,2024-01-24,6.820000171661377,6.820000171661377,6.449999809265137,6.599999904632568,740200,0.0,0.0
2024-01-25 00:00:00-05:00,2024-01-25,6.690000057220459,6.949999809265137,6.539999961853027,6.920000076293945,930200,0.0,0.0
2024-01-26 00:00:00-05:00,2024-01-26,6.980000019073486,7.550000190734863,6.760000228881836,6.769999980926514,1215100,0.0,0.0
2024-01-29 00:00:00-05:00,2024-01-29,6.760000228881836,7.400000095367432,6.510000228881836,7.340000152587891,1045300,0.0,0.0
2024-01-30 00:00:00-05:00,2024-01-30,7.25,7.300000190734863,6.889999866485596,6.909999847412109,960700,0.0,0.0
2024-01-31 00:00:00-05:00,2024-01-31,6.809999942779541,7.179999828338623,6.75,6.769999980926514,1014100,0.0,0.0
2024-02-01 00:00:00-05:00,2024-02-01,6.829999923706055,6.889999866485596,6.539999961853027,6.590000152587891,1076400,0.0,0.0
2024-02-02 00:00:00-05:00,2024-02-02,6.420000076293945,6.460000038146973,6.019999980926514,6.199999809265137,1379200,0.0,0.0
2024-02-05 00:00:00-05:00,2024-02-05,6.059999942779541,6.46999979019165,6.050000190734863,6.269999980926514,776100,0.0,0.0
2024-02-06 00:00:00-05:00,2024-02-06,6.25,6.550000190734863,6.190000057220459,6.519999980926514,565800,0.0,0.0
2024-02-07 00:00:00-05:00,2024-02-07,6.519999980926514,6.639999866485596,6.139999866485596,6.150000095367432,707400,0.0,0.0
2024-02-08 00:00:00-05:00,2024-02-08,6.130000114440918,6.679999828338623,6.090000152587891,6.619999885559082,763900,0.0,0.0
2024-02-09 00:00:00-05:00,2024-02-09,6.670000076293945,6.829999923706055,6.519999980926514,6.71999979019165,599300,0.0,0.0
2024-02-12 00:00:00-05:00,2024-02-12,6.650000095367432,7.449999809265137,6.650000095367432,7.389999866485596,1275100,0.0,0.0
2024-02-13 00:00:00-05:00,2024-02-13,6.980000019073486,7.170000076293945,6.519999980926514,6.679999828338623,1134600,0.0,0.0
2024-02-14 00:00:00-05:00,2024-02-14,6.880000114440918,7.690000057220459,6.809999942779541,7.619999885559082,1199900,0.0,0.0
2024-02-15 00:00:00-05:00,2024-02-15,7.739999771118164,7.929999828338623,7.480000019073486,7.699999809265137,1646300,0.0,0.0
2024-02-16 00:00:00-05:00,2024-02-16,7.550000190734863,7.610000133514404,7.329999923706055,7.5,908100,0.0,0.0
2024-02-20 00:00:00-05:00,2024-02-20,7.380000114440918,7.619999885559082,7.199999809265137,7.440000057220459,690800,0.0,0.0
2024-02-21 00:00:00-05:00,2024-02-21,7.360000133514404,7.420000076293945,7.170000076293945,7.400000095367432,593600,0.0,0.0
2024-02-22 00:00:00-05:00,2024-02-22,7.360000133514404,8.050000190734863,7.360000133514404,7.989999771118164,1075300,0.0,0.0
2024-02-23 00:00:00-05:00,2024-02-23,7.980000019073486,8.069999694824219,7.579999923706055,7.739999771118164,554000,0.0,0.0
2024-02-26 00:00:00-05:00,2024-02-26,7.679999828338623,8.100000381469727,7.619999885559082,8.050000190734863,850100,0.0,0.0
2024-02-27 00:00:00-05:00,2024-02-27,8.109999656677246,8.300000190734863,7.949999809265137,8.149999618530273,912200,0.0,0.0
2024-02-28 00:00:00-05:00,2024-02-28,8.0,8.15999984741211,7.739999771118164,7.840000152587891,1225700,0.0,0.0
2024-02-29 00:00:00-05:00,2024-02-29,8.029999732971191,8.100000381469727,7.53000020980835,7.679999828338623,1299100,0.0,0.0
2024-03-01 00:00:00-05:00,2024-03-01,7.760000228881836,8.279999732971191,7.699999809265137,8.239999771118164,1080200,0.0,0.0
2024-03-04 00:00:00-05:00,2024-03-04,8.40999984741211,8.449999809265137,7.909999847412109,7.989999771118164,667000,0.0,0.0
2024-03-05 00:00:00-05:00,2024-03-05,7.840000152587891,8.399999618530273,7.71999979019165,8.300000190734863,574900,0.0,0.0
2024-03-06 00:00:00-05:00,2024-03-06,8.479999542236328,8.829999923706055,8.420000076293945,8.789999961853027,1434200,0.0,0.0
2024-03-07 00:00:00-05:00,2024-03-07,6.050000190734863,6.610000133514404,5.900000095367432,6.099999904632568,15001200,0.0,0.0
2024-03-08 00:00:00-05:00,2024-03-08,6.070000171661377,6.820000171661377,5.960000038146973,6.710000038146973,3060800,0.0,0.0
2024-03-11 00:00:00-04:00,2024-03-11,6.650000095367432,6.769999980926514,6.480000019073486,6.5,2055600,0.0,0.0
2024-03-12 00:00:00-04:00,2024-03-12,6.579999923706055,6.590000152587891,6.289999961853027,6.369999885559082,1210300,0.0,0.0
2024-03-13 00:00:00-04:00,2024-03-13,6.199999809265137,6.349999904632568,5.989999771118164,6.25,2377300,0.0,0.0
2024-03-14 00:00:00-04:00,2024-03-14,6.239999771118164,6.420000076293945,6.019999980926514,6.090000152587891,1369300,0.0,0.0
2024-03-15 00:00:00-04:00,2024-03-15,5.980000019073486,6.360000133514404,5.980000019073486,6.289999961853027,3605900,0.0,0.0
2024-03-18 00:00:00-04:00,2024-03-18,6.289999961853027,6.699999809265137,6.179999828338623,6.599999904632568,1901000,0.0,0.0
2024-03-19 00:00:00-04:00,2024-03-19,6.5,7.059999942779541,6.5,7.019999980926514,1332500,0.0,0.0
2024-03-20 00:00:00-04:00,2024-03-20,6.989999771118164,7.139999866485596,6.820000171661377,7.110000133514404,1123200,0.0,0.0
2024-03-21 00:00:00-04:00,2024-03-21,7.239999771118164,7.340000152587891,6.849999904632568,6.869999885559082,1837300,0.0,0.0
2024-03-22 00:00:00-04:00,2024-03-22,6.829999923706055,6.909999847412109,6.619999885559082,6.730000019073486,778600,0.0,0.0
2024-03-25 00:00:00-04:00,2024-03-25,6.71999979019165,6.96999979019165,6.670000076293945,6.829999923706055,710500,0.0,0.0
2024-03-26 00:00:00-04:00,2024-03-26,6.980000019073486,7.050000190734863,6.679999828338623,6.789999961853027,1055100,0.0,0.0
2024-03-27 00:00:00-04:00,2024-03-27,6.889999866485596,7.0,6.510000228881836,6.980000019073486,712300,0.0,0.0
2024-03-28 00:00:00-04:00,2024-03-28,6.949999809265137,7.110000133514404,6.670000076293945,6.699999809265137,701800,0.0,0.0
2024-04-01 00:00:00-04:00,2024-04-01,6.619999885559082,6.690000057220459,6.260000228881836,6.420000076293945,1773100,0.0,0.0
