Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-23 00:00:00-04:00,2023-06-23,18.3799991607666,19.06999969482422,18.07999992370605,19.0,1428100,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,18.850000381469727,19.270000457763672,18.489999771118164,18.59000015258789,517500,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,18.670000076293945,18.75,18.43000030517578,18.440000534057617,613200,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,18.5,19.190000534057617,18.4950008392334,19.149999618530277,643100,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,19.270000457763672,19.84000015258789,19.09000015258789,19.6299991607666,670000,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,19.76000022888184,19.809999465942383,19.3799991607666,19.670000076293945,400000,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,19.709999084472656,20.11000061035156,19.68000030517578,19.799999237060547,228600,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,19.81999969482422,19.86000061035156,19.13999938964844,19.31999969482422,729200,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,19.040000915527344,19.979999542236328,18.750999450683597,19.940000534057617,832800,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,20.040000915527344,20.57200050354004,19.964000701904297,20.049999237060547,852800,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,20.149999618530277,21.059999465942383,20.06999969482422,21.049999237060547,1225100,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,21.030000686645508,21.13999938964844,20.70499992370605,20.959999084472656,603600,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,21.34000015258789,22.40999984741211,21.34000015258789,22.1200008392334,1099100,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,22.149999618530277,22.3700008392334,21.700000762939453,21.799999237060547,600700,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,21.90999984741211,21.90999984741211,21.274999618530277,21.57999992370605,428700,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,21.780000686645508,22.34000015258789,21.56999969482422,21.93000030517578,486200,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,21.75,22.15999984741211,21.709999084472656,22.020000457763672,340700,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,22.020000457763672,22.34000015258789,21.3700008392334,21.780000686645508,595800,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,21.6299991607666,21.82999992370605,21.049999237060547,21.239999771118164,547800,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,21.489999771118164,21.56999969482422,21.020000457763672,21.26000022888184,444000,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,21.670000076293945,21.670000076293945,21.020000457763672,21.530000686645508,951700,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,21.01000022888184,21.07999992370605,17.899999618530273,18.61000061035156,5097800,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,18.8799991607666,19.065000534057617,18.0,18.040000915527344,1710000,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,18.31999969482422,18.729999542236328,17.950000762939453,18.059999465942383,936800,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,18.21999931335449,18.43000030517578,17.959999084472656,18.030000686645508,663800,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,17.329999923706055,18.1299991607666,17.270000457763672,18.09000015258789,1461100,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,17.729999542236328,17.735000610351562,17.09000015258789,17.15999984741211,803300,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,17.0,17.829999923706055,16.799999237060547,17.520000457763672,927500,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,17.200000762939453,17.440000534057617,17.06999969482422,17.1299991607666,786500,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,17.530000686645508,17.65999984741211,17.15999984741211,17.239999771118164,652800,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,17.3700008392334,17.3700008392334,16.770000457763672,16.809999465942383,567600,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,16.649999618530273,17.1200008392334,16.381000518798828,17.079999923706055,634500,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,17.020000457763672,17.03499984741211,16.56999969482422,16.889999389648438,577900,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,17.0,17.239999771118164,16.729999542236328,16.760000228881836,640600,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,17.610000610351562,17.950000762939453,17.200000762939453,17.399999618530273,840100,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,17.260000228881836,17.5,16.850000381469727,17.239999771118164,652500,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,17.09000015258789,17.229999542236328,16.8700008392334,16.8700008392334,411900,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,16.75,16.93000030517578,16.524999618530273,16.549999237060547,486200,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,16.56999969482422,16.68000030517578,16.010000228881836,16.059999465942383,589900,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,15.920000076293944,16.8700008392334,15.68000030517578,16.75,1062200,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,16.770000457763672,16.93000030517578,16.440000534057617,16.649999618530273,549800,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,16.799999237060547,17.030000686645508,16.540000915527344,16.940000534057617,508400,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,16.8799991607666,17.059999465942383,16.739999771118164,16.8799991607666,625600,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,16.809999465942383,17.139999389648438,16.59000015258789,16.610000610351562,481100,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,16.600000381469727,16.670000076293945,16.389999389648438,16.420000076293945,409000,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,16.549999237060547,16.59000015258789,16.15999984741211,16.3799991607666,452100,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,16.3799991607666,16.770000457763672,16.260000228881836,16.719999313354492,1263100,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,16.6299991607666,17.014999389648438,16.549999237060547,16.799999237060547,552600,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,16.809999465942383,17.260000228881836,16.809999465942383,17.200000762939453,823300,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,17.34000015258789,17.450000762939453,17.059999465942383,17.200000762939453,621000,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,17.139999389648438,17.450000762939453,16.90999984741211,17.020000457763672,588900,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,16.989999771118164,17.049999237060547,16.760000228881836,16.979999542236328,492000,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,16.760000228881836,16.829999923706055,16.34000015258789,16.530000686645508,536700,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,16.389999389648438,16.53499984741211,16.10099983215332,16.209999084472656,405100,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,16.350000381469727,16.475000381469727,16.045000076293945,16.170000076293945,306400,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,16.049999237060547,16.190000534057617,15.789999961853027,16.190000534057617,538800,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,16.190000534057617,16.190000534057617,15.970000267028809,15.979999542236328,408700,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,16.0,16.399999618530273,15.8100004196167,16.389999389648438,668600,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,16.309999465942383,16.469999313354492,14.970000267028809,15.020000457763672,1323900,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,14.9399995803833,15.529999732971191,14.779999732971191,15.329999923706056,676300,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,15.270000457763672,15.425000190734863,15.15999984741211,15.390000343322754,370900,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,15.520000457763672,15.899999618530272,15.40999984741211,15.6899995803833,552800,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,15.420000076293944,15.5,15.010000228881836,15.140000343322754,554800,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,15.199999809265137,15.30500030517578,15.010000228881836,15.109999656677246,551100,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,14.93000030517578,15.309000015258787,14.869999885559082,15.239999771118164,303400,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,14.979999542236328,15.3100004196167,14.75,14.789999961853027,526400,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,14.729999542236328,15.145000457763672,14.68000030517578,15.100000381469728,389900,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,15.140000343322754,15.210000038146973,14.880000114440918,15.0600004196167,371900,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,15.220000267028809,15.449999809265137,15.029999732971191,15.210000038146973,499400,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,15.170000076293944,15.529999732971191,15.170000076293944,15.329999923706056,485700,0.0,0.0
2023-10-03 00:00:00-04:00,2023-10-03,15.170000076293944,15.199999809265137,14.770000457763672,14.899999618530272,550600,0.0,0.0
2023-10-04 00:00:00-04:00,2023-10-04,15.329999923706056,15.329999923706056,14.640000343322754,14.65999984741211,779300,0.0,0.0
2023-10-05 00:00:00-04:00,2023-10-05,14.399999618530272,14.479999542236328,13.779999732971191,14.09000015258789,835100,0.0,0.0
2023-10-06 00:00:00-04:00,2023-10-06,14.010000228881836,14.5,13.850000381469728,14.229999542236328,916800,0.0,0.0
2023-10-09 00:00:00-04:00,2023-10-09,14.029999732971191,14.5,13.890000343322754,14.420000076293944,591700,0.0,0.0
2023-10-10 00:00:00-04:00,2023-10-10,14.399999618530272,15.220000267028809,14.289999961853027,15.149999618530272,891000,0.0,0.0
2023-10-11 00:00:00-04:00,2023-10-11,15.149999618530272,15.579999923706056,15.149999618530272,15.479999542236328,478700,0.0,0.0
2023-10-12 00:00:00-04:00,2023-10-12,15.420000076293944,15.600000381469728,14.6899995803833,14.770000457763672,493800,0.0,0.0
2023-10-13 00:00:00-04:00,2023-10-13,15.020000457763672,15.06999969482422,14.300000190734863,14.5,537700,0.0,0.0
2023-10-16 00:00:00-04:00,2023-10-16,14.68000030517578,14.949999809265137,14.46500015258789,14.9399995803833,590500,0.0,0.0
2023-10-17 00:00:00-04:00,2023-10-17,14.770000457763672,15.579999923706056,14.739999771118164,15.25,644800,0.0,0.0
2023-10-18 00:00:00-04:00,2023-10-18,15.020000457763672,15.1899995803833,14.899999618530272,14.970000267028809,486600,0.0,0.0
2023-10-19 00:00:00-04:00,2023-10-19,14.829999923706056,15.039999961853027,14.670000076293944,14.710000038146973,464000,0.0,0.0
2023-10-20 00:00:00-04:00,2023-10-20,14.699999809265137,14.699999809265137,14.239999771118164,14.449999809265137,635800,0.0,0.0
2023-10-23 00:00:00-04:00,2023-10-23,14.34000015258789,14.609999656677246,14.149999618530272,14.279999732971191,606300,0.0,0.0
2023-10-24 00:00:00-04:00,2023-10-24,14.43000030517578,14.81999969482422,14.300000190734863,14.300000190734863,1239000,0.0,0.0
2023-10-25 00:00:00-04:00,2023-10-25,14.0,14.197999954223633,11.789999961853027,12.119999885559082,3400300,0.0,0.0
2023-10-26 00:00:00-04:00,2023-10-26,12.119999885559082,12.5,11.479999542236328,11.770000457763672,2050500,0.0,0.0
2023-10-27 00:00:00-04:00,2023-10-27,11.869999885559082,11.90999984741211,11.210000038146973,11.460000038146973,856300,0.0,0.0
2023-10-30 00:00:00-04:00,2023-10-30,11.649999618530272,12.09000015258789,11.4399995803833,11.869999885559082,772500,0.0,0.0
2023-10-31 00:00:00-04:00,2023-10-31,11.8100004196167,11.899999618530272,11.609999656677246,11.81999969482422,733600,0.0,0.0
2023-11-01 00:00:00-04:00,2023-11-01,11.6899995803833,11.6899995803833,11.100000381469728,11.260000228881836,961200,0.0,0.0
2023-11-02 00:00:00-04:00,2023-11-02,11.630000114440918,12.529999732971191,11.361000061035156,12.399999618530272,1095300,0.0,0.0
2023-11-03 00:00:00-04:00,2023-11-03,12.760000228881836,13.039999961853027,12.449999809265137,12.81999969482422,758200,0.0,0.0
2023-11-06 00:00:00-05:00,2023-11-06,12.789999961853027,12.949000358581545,12.56999969482422,12.59000015258789,621400,0.0,0.0
2023-11-07 00:00:00-05:00,2023-11-07,12.65999984741211,13.760000228881836,12.65999984741211,13.720000267028809,1204600,0.0,0.0
2023-11-08 00:00:00-05:00,2023-11-08,13.670000076293944,14.06999969482422,13.59000015258789,13.720000267028809,828900,0.0,0.0
2023-11-09 00:00:00-05:00,2023-11-09,13.779999732971191,13.949999809265137,13.359999656677246,13.4399995803833,661300,0.0,0.0
2023-11-10 00:00:00-05:00,2023-11-10,13.40999984741211,13.800000190734863,13.18000030517578,13.720000267028809,549300,0.0,0.0
2023-11-13 00:00:00-05:00,2023-11-13,13.609999656677246,13.6899995803833,13.399999618530272,13.630000114440918,450400,0.0,0.0
2023-11-14 00:00:00-05:00,2023-11-14,14.09000015258789,14.5,14.09000015258789,14.40999984741211,508800,0.0,0.0
2023-11-15 00:00:00-05:00,2023-11-15,14.300000190734863,14.920000076293944,14.300000190734863,14.420000076293944,555800,0.0,0.0
2023-11-16 00:00:00-05:00,2023-11-16,14.3100004196167,14.510000228881836,14.229999542236328,14.43000030517578,485600,0.0,0.0
2023-11-17 00:00:00-05:00,2023-11-17,14.699999809265137,14.859999656677246,14.479999542236328,14.779999732971191,1146200,0.0,0.0
2023-11-20 00:00:00-05:00,2023-11-20,14.850000381469728,14.878999710083008,14.649999618530272,14.81999969482422,553200,0.0,0.0
2023-11-21 00:00:00-05:00,2023-11-21,14.720000267028809,14.93000030517578,14.4399995803833,14.789999961853027,669600,0.0,0.0
2023-11-22 00:00:00-05:00,2023-11-22,15.0,15.539999961853027,14.954999923706056,15.31999969482422,489800,0.0,0.0
2023-11-24 00:00:00-05:00,2023-11-24,15.239999771118164,15.329999923706056,15.18000030517578,15.300000190734863,168000,0.0,0.0
2023-11-27 00:00:00-05:00,2023-11-27,15.210000038146973,15.539999961853027,15.210000038146973,15.479999542236328,682500,0.0,0.0
2023-11-28 00:00:00-05:00,2023-11-28,15.5,15.5,15.234999656677246,15.3100004196167,532200,0.0,0.0
2023-11-29 00:00:00-05:00,2023-11-29,15.489999771118164,15.779999732971191,15.489999771118164,15.5600004196167,466400,0.0,0.0
2023-11-30 00:00:00-05:00,2023-11-30,15.630000114440918,15.649999618530272,15.0600004196167,15.15999984741211,547300,0.0,0.0
2023-12-01 00:00:00-05:00,2023-12-01,15.079999923706056,15.710000038146973,14.960000038146973,15.710000038146973,417400,0.0,0.0
2023-12-04 00:00:00-05:00,2023-12-04,15.649999618530272,16.09000015258789,15.550000190734863,15.630000114440918,465000,0.0,0.0
2023-12-05 00:00:00-05:00,2023-12-05,15.550000190734863,15.5649995803833,14.649999618530272,14.68000030517578,511600,0.0,0.0
2023-12-06 00:00:00-05:00,2023-12-06,14.829999923706056,15.100000381469728,14.369999885559082,14.380000114440918,601600,0.0,0.0
2023-12-07 00:00:00-05:00,2023-12-07,14.4399995803833,14.720000267028809,14.210000038146973,14.43000030517578,702500,0.0,0.0
2023-12-08 00:00:00-05:00,2023-12-08,14.40999984741211,14.529999732971191,14.050000190734863,14.239999771118164,533400,0.0,0.0
2023-12-11 00:00:00-05:00,2023-12-11,14.149999618530272,14.380000114440918,14.09000015258789,14.229999542236328,459600,0.0,0.0
2023-12-12 00:00:00-05:00,2023-12-12,14.170000076293944,14.510000228881836,14.005000114440918,14.300000190734863,569800,0.0,0.0
2023-12-13 00:00:00-05:00,2023-12-13,14.350000381469728,14.850000381469728,13.84000015258789,14.8100004196167,1093400,0.0,0.0
2023-12-14 00:00:00-05:00,2023-12-14,15.18000030517578,15.795000076293944,14.800000190734863,15.279999732971191,1491500,0.0,0.0
2023-12-15 00:00:00-05:00,2023-12-15,15.350000381469728,15.350000381469728,14.239999771118164,14.479999542236328,1285200,0.0,0.0
2023-12-18 00:00:00-05:00,2023-12-18,14.479999542236328,14.829999923706056,14.300000190734863,14.640000343322754,720900,0.0,0.0
2023-12-19 00:00:00-05:00,2023-12-19,14.8100004196167,15.119999885559082,14.800000190734863,15.09000015258789,781300,0.0,0.0
2023-12-20 00:00:00-05:00,2023-12-20,14.989999771118164,15.31999969482422,14.760000228881836,14.789999961853027,378200,0.0,0.0
2023-12-21 00:00:00-05:00,2023-12-21,15.010000228881836,15.329999923706056,14.880000114440918,15.15999984741211,523800,0.0,0.0
2023-12-22 00:00:00-05:00,2023-12-22,15.199999809265137,15.390000343322754,15.09000015258789,15.239999771118164,409000,0.0,0.0
2023-12-26 00:00:00-05:00,2023-12-26,15.350000381469728,15.40999984741211,15.142000198364258,15.359999656677246,219100,0.0,0.0
2023-12-27 00:00:00-05:00,2023-12-27,15.109999656677246,15.175000190734863,14.170000076293944,14.890000343322754,1486100,0.0,0.0
2023-12-28 00:00:00-05:00,2023-12-28,14.890000343322754,15.31999969482422,14.850000381469728,15.130000114440918,767400,0.0,0.0
2023-12-29 00:00:00-05:00,2023-12-29,15.079999923706056,15.3100004196167,15.003000259399414,15.079999923706056,639400,0.0,0.0
2024-01-02 00:00:00-05:00,2024-01-02,14.899999618530272,15.06999969482422,14.53499984741211,14.609999656677246,758500,0.0,0.0
2024-01-03 00:00:00-05:00,2024-01-03,14.3100004196167,14.449999809265137,13.970000267028809,14.010000228881836,615600,0.0,0.0
2024-01-04 00:00:00-05:00,2024-01-04,14.100000381469728,14.109999656677246,13.739999771118164,13.850000381469728,449000,0.0,0.0
2024-01-05 00:00:00-05:00,2024-01-05,13.760000228881836,14.369999885559082,13.65999984741211,14.260000228881836,517300,0.0,0.0
2024-01-08 00:00:00-05:00,2024-01-08,14.260000228881836,15.029999732971191,14.260000228881836,14.779999732971191,545200,0.0,0.0
2024-01-09 00:00:00-05:00,2024-01-09,14.520000457763672,14.880000114440918,14.350000381469728,14.369999885559082,579200,0.0,0.0
2024-01-10 00:00:00-05:00,2024-01-10,14.380000114440918,14.80500030517578,14.119999885559082,14.760000228881836,415100,0.0,0.0
2024-01-11 00:00:00-05:00,2024-01-11,14.68000030517578,14.789999961853027,14.31999969482422,14.529999732971191,334800,0.0,0.0
2024-01-12 00:00:00-05:00,2024-01-12,14.699999809265137,14.93000030517578,14.270000457763672,14.420000076293944,410600,0.0,0.0
2024-01-16 00:00:00-05:00,2024-01-16,14.270000457763672,14.4399995803833,14.15999984741211,14.31999969482422,467200,0.0,0.0
2024-01-17 00:00:00-05:00,2024-01-17,13.869999885559082,13.916000366210938,13.369999885559082,13.460000038146973,842000,0.0,0.0
2024-01-18 00:00:00-05:00,2024-01-18,13.56999969482422,14.010000228881836,13.539999961853027,14.0,711600,0.0,0.0
2024-01-19 00:00:00-05:00,2024-01-19,14.109999656677246,14.170000076293944,13.824999809265137,14.149999618530272,523400,0.0,0.0
2024-01-22 00:00:00-05:00,2024-01-22,14.329999923706056,14.619999885559082,14.229999542236328,14.420000076293944,486000,0.0,0.0
2024-01-23 00:00:00-05:00,2024-01-23,14.630000114440918,14.90999984741211,14.295000076293944,14.350000381469728,656000,0.0,0.0
2024-01-24 00:00:00-05:00,2024-01-24,14.539999961853027,14.539999961853027,13.614999771118164,13.779999732971191,504900,0.0,0.0
2024-01-25 00:00:00-05:00,2024-01-25,13.970000267028809,14.100000381469728,13.84000015258789,14.039999961853027,486300,0.0,0.0
2024-01-26 00:00:00-05:00,2024-01-26,14.109999656677246,14.399999618530272,13.93000030517578,13.970000267028809,483700,0.0,0.0
2024-01-29 00:00:00-05:00,2024-01-29,13.970000267028809,14.06999969482422,13.675000190734863,13.970000267028809,547200,0.0,0.0
2024-01-30 00:00:00-05:00,2024-01-30,13.829999923706056,13.979999542236328,13.699999809265137,13.789999961853027,364600,0.0,0.0
2024-01-31 00:00:00-05:00,2024-01-31,13.729999542236328,13.979999542236328,13.295000076293944,13.300000190734863,722300,0.0,0.0
2024-02-01 00:00:00-05:00,2024-02-01,13.399999618530272,13.8100004196167,13.350000381469728,13.720000267028809,812600,0.0,0.0
2024-02-02 00:00:00-05:00,2024-02-02,13.510000228881836,13.600000381469728,12.789999961853027,13.25,687000,0.0,0.0
2024-02-05 00:00:00-05:00,2024-02-05,13.020000457763672,13.119999885559082,12.854999542236328,12.949999809265137,431200,0.0,0.0
2024-02-06 00:00:00-05:00,2024-02-06,12.960000038146973,13.329999923706056,12.859999656677246,13.140000343322754,556000,0.0,0.0
2024-02-07 00:00:00-05:00,2024-02-07,13.25,13.470000267028809,13.0,13.279999732971191,675100,0.0,0.0
2024-02-08 00:00:00-05:00,2024-02-08,13.3100004196167,13.670000076293944,13.225000381469728,13.670000076293944,442600,0.0,0.0
2024-02-09 00:00:00-05:00,2024-02-09,13.770000457763672,13.770000457763672,13.460000038146973,13.489999771118164,698700,0.0,0.0
2024-02-12 00:00:00-05:00,2024-02-12,13.539999961853027,13.68000030517578,13.4350004196167,13.550000190734863,739000,0.0,0.0
2024-02-13 00:00:00-05:00,2024-02-13,12.90999984741211,13.06999969482422,12.619999885559082,12.75,538500,0.0,0.0
2024-02-14 00:00:00-05:00,2024-02-14,13.050000190734863,13.199999809265137,12.824999809265137,13.09000015258789,880900,0.0,0.0
2024-02-15 00:00:00-05:00,2024-02-15,13.239999771118164,13.399999618530272,12.960000038146973,13.170000076293944,853100,0.0,0.0
2024-02-16 00:00:00-05:00,2024-02-16,13.010000228881836,13.109999656677246,12.869999885559082,12.960000038146973,575300,0.0,0.0
2024-02-20 00:00:00-05:00,2024-02-20,12.760000228881836,12.84000015258789,12.55500030517578,12.649999618530272,664900,0.0,0.0
2024-02-21 00:00:00-05:00,2024-02-21,12.579999923706056,12.630000114440918,12.350000381469728,12.470000267028809,715200,0.0,0.0
2024-02-22 00:00:00-05:00,2024-02-22,12.600000381469728,12.68000030517578,12.220000267028809,12.229999542236328,776300,0.0,0.0
2024-02-23 00:00:00-05:00,2024-02-23,12.210000038146973,12.670000076293944,12.204999923706056,12.479999542236328,1227700,0.0,0.0
2024-02-26 00:00:00-05:00,2024-02-26,12.489999771118164,12.520000457763672,11.890000343322754,11.960000038146973,938300,0.0,0.0
2024-02-27 00:00:00-05:00,2024-02-27,12.06999969482422,12.550000190734863,12.06999969482422,12.420000076293944,1645000,0.0,0.0
2024-02-28 00:00:00-05:00,2024-02-28,15.779999732971191,15.788000106811523,13.289999961853027,13.710000038146973,4242000,0.0,0.0
2024-02-29 00:00:00-05:00,2024-02-29,13.84000015258789,14.454999923706056,13.460000038146973,13.739999771118164,1571500,0.0,0.0
2024-03-01 00:00:00-05:00,2024-03-01,13.68000030517578,14.010000228881836,13.420000076293944,13.520000457763672,987300,0.0,0.0
2024-03-04 00:00:00-05:00,2024-03-04,13.399999618530272,13.640000343322754,13.199999809265137,13.5600004196167,1112700,0.0,0.0
2024-03-05 00:00:00-05:00,2024-03-05,13.420000076293944,14.020000457763672,13.300000190734863,13.920000076293944,1294700,0.0,0.0
2024-03-06 00:00:00-05:00,2024-03-06,14.06999969482422,14.470000267028809,13.920000076293944,14.079999923706056,1141700,0.0,0.0
2024-03-07 00:00:00-05:00,2024-03-07,14.229999542236328,14.75,14.18000030517578,14.6899995803833,825100,0.0,0.0
2024-03-08 00:00:00-05:00,2024-03-08,14.84000015258789,15.050000190734863,14.520000457763672,14.670000076293944,784500,0.0,0.0
2024-03-11 00:00:00-04:00,2024-03-11,14.5600004196167,15.06999969482422,14.5600004196167,14.75,723800,0.0,0.0
2024-03-12 00:00:00-04:00,2024-03-12,14.670000076293944,14.890000343322754,14.460000038146973,14.479999542236328,766700,0.0,0.0
2024-03-13 00:00:00-04:00,2024-03-13,14.520000457763672,14.83199977874756,14.3100004196167,14.460000038146973,1404500,0.0,0.0
2024-03-14 00:00:00-04:00,2024-03-14,14.449999809265137,14.56999969482422,14.135000228881836,14.359999656677246,910500,0.0,0.0
2024-03-15 00:00:00-04:00,2024-03-15,14.199999809265137,14.5,13.970000267028809,14.130000114440918,848700,0.0,0.0
2024-03-18 00:00:00-04:00,2024-03-18,14.210000038146973,14.460000038146973,14.0600004196167,14.380000114440918,766900,0.0,0.0
2024-03-19 00:00:00-04:00,2024-03-19,14.300000190734863,14.390000343322754,14.140000343322754,14.25,736700,0.0,0.0
2024-03-20 00:00:00-04:00,2024-03-20,14.210000038146973,14.380000114440918,13.760000228881836,14.229999542236328,775200,0.0,0.0
2024-03-21 00:00:00-04:00,2024-03-21,14.390000343322754,14.854999542236328,14.329999923706056,14.59000015258789,877200,0.0,0.0
2024-03-22 00:00:00-04:00,2024-03-22,14.59000015258789,14.979999542236328,14.579999923706056,14.970000267028809,787500,0.0,0.0
2024-03-25 00:00:00-04:00,2024-03-25,14.970000267028809,15.010000228881836,14.609999656677246,14.68000030517578,664000,0.0,0.0
2024-03-26 00:00:00-04:00,2024-03-26,14.829999923706056,14.869999885559082,14.59000015258789,14.720000267028809,570200,0.0,0.0
2024-03-27 00:00:00-04:00,2024-03-27,14.869999885559082,15.420000076293944,14.729999542236328,15.40999984741211,598700,0.0,0.0
2024-03-28 00:00:00-04:00,2024-03-28,15.43000030517578,15.720000267028809,15.404999732971191,15.520000457763672,658900,0.0,0.0
2024-04-01 00:00:00-04:00,2024-04-01,15.5600004196167,15.8100004196167,15.149999618530272,15.210000038146973,816200,0.0,0.0
