Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-05 00:00:00-04:00,2023-09-05,23.290000915527344,23.530000686645508,23.274999618530277,23.322999954223636,12800,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,23.405000686645508,23.530000686645508,23.405000686645508,23.450000762939453,800,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,23.450000762939453,23.53700065612793,23.319000244140625,23.319000244140625,4600,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,23.450000762939453,23.530000686645508,23.299999237060547,23.530000686645508,4100,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,23.61000061035156,23.61000061035156,23.26000022888184,23.32999992370605,4100,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,23.299999237060547,23.56999969482422,23.299999237060547,23.38999938964844,4200,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,23.299999237060547,23.5,23.299999237060547,23.44499969482422,5800,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,23.440000534057617,23.530000686645508,23.31999969482422,23.5,3400,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,23.450000762939453,23.549999237060547,23.399999618530277,23.549999237060547,2700,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,23.44499969482422,23.450000762939453,23.350000381469727,23.440000534057617,6600,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,23.350000381469727,23.450000762939453,23.25,23.36000061035156,22900,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,23.420000076293945,23.43000030517578,23.350000381469727,23.36000061035156,5800,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,23.299999237060547,23.375,23.299999237060547,23.299999237060547,7700,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,23.34000015258789,23.43000030517578,23.25,23.34000015258789,6200,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,23.299999237060547,23.312000274658203,23.23500061035156,23.309999465942383,10400,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,23.350000381469727,23.350000381469727,23.290000915527344,23.334999084472656,7100,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,23.350000381469727,23.350000381469727,23.25,23.32200050354004,3600,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,23.25,23.5,23.25,23.5,2100,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,23.38500022888184,23.51000022888184,23.25,23.25,6600,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,23.25,23.489999771118164,23.25,23.399999618530277,4300,0.0,0.0
2023-10-03 00:00:00-04:00,2023-10-03,23.450000762939453,23.530000686645508,23.200000762939453,23.299999237060547,17700,0.0,0.0
2023-10-04 00:00:00-04:00,2023-10-04,23.309999465942383,23.444000244140625,23.25,23.36000061035156,9800,0.0,0.0
2023-10-05 00:00:00-04:00,2023-10-05,23.350000381469727,23.5,23.350000381469727,23.5,5600,0.0,0.0
2023-10-06 00:00:00-04:00,2023-10-06,23.40999984741211,23.6299991607666,23.399999618530277,23.61000061035156,4800,0.0,0.0
2023-10-09 00:00:00-04:00,2023-10-09,23.43000030517578,23.59000015258789,23.25,23.25,5100,0.0,0.0
2023-10-10 00:00:00-04:00,2023-10-10,23.350000381469727,23.496000289916992,23.350000381469727,23.41900062561035,10400,0.0,0.0
2023-10-11 00:00:00-04:00,2023-10-11,23.38999938964844,23.600000381469727,23.350000381469727,23.600000381469727,3700,0.0,0.0
2023-10-12 00:00:00-04:00,2023-10-12,23.290000915527344,23.450000762939453,23.290000915527344,23.450000762939453,600,0.0,0.0
2023-10-13 00:00:00-04:00,2023-10-13,23.149999618530277,23.25,23.149999618530277,23.25,4900,0.0,0.0
2023-10-16 00:00:00-04:00,2023-10-16,23.309999465942383,23.34000015258789,23.26000022888184,23.34000015258789,2600,0.0,0.0
2023-10-17 00:00:00-04:00,2023-10-17,23.34000015258789,23.40999984741211,23.25,23.25,7000,0.0,0.0
2023-10-18 00:00:00-04:00,2023-10-18,23.25,23.3700008392334,23.25,23.25,5900,0.0,0.0
2023-10-19 00:00:00-04:00,2023-10-19,23.26000022888184,23.288000106811523,23.229999542236328,23.229999542236328,2200,0.0,0.0
2023-10-20 00:00:00-04:00,2023-10-20,23.25,23.350000381469727,23.059999465942383,23.149999618530277,9400,0.0,0.0
2023-10-23 00:00:00-04:00,2023-10-23,23.21999931335449,23.27400016784668,23.200000762939453,23.27400016784668,2300,0.0,0.0
2023-10-24 00:00:00-04:00,2023-10-24,23.200000762939453,23.290000915527344,23.200000762939453,23.26000022888184,4300,0.0,0.0
2023-10-25 00:00:00-04:00,2023-10-25,23.222999572753903,23.25,23.200000762939453,23.21699905395508,8700,0.0,0.0
2023-10-26 00:00:00-04:00,2023-10-26,23.200000762939453,23.26000022888184,23.200000762939453,23.26000022888184,3600,0.0,0.0
2023-10-27 00:00:00-04:00,2023-10-27,23.200000762939453,23.200000762939453,23.125,23.200000762939453,10500,0.0,0.0
2023-10-30 00:00:00-04:00,2023-10-30,23.21999931335449,23.229999542236328,23.200000762939453,23.200000762939453,16600,0.0,0.0
2023-10-31 00:00:00-04:00,2023-10-31,23.25,23.63999938964844,23.225000381469727,23.63999938964844,28700,0.0,0.0
2023-11-01 00:00:00-04:00,2023-11-01,23.5,23.600000381469727,23.43000030517578,23.600000381469727,4500,0.0,0.0
2023-11-02 00:00:00-04:00,2023-11-02,23.59600067138672,23.700000762939453,23.40699958801269,23.56999969482422,5100,0.0,0.0
2023-11-03 00:00:00-04:00,2023-11-03,23.600000381469727,23.600000381469727,23.559999465942383,23.57999992370605,3800,0.0,0.0
2023-11-06 00:00:00-05:00,2023-11-06,23.549999237060547,23.549999237060547,23.399999618530277,23.40999984741211,8300,0.0,0.0
2023-11-07 00:00:00-05:00,2023-11-07,23.350000381469727,23.5,23.350000381469727,23.399999618530277,10200,0.0,0.0
2023-11-08 00:00:00-05:00,2023-11-08,23.38999938964844,23.530000686645508,23.38999938964844,23.530000686645508,6500,0.0,0.0
2023-11-09 00:00:00-05:00,2023-11-09,23.46999931335449,23.520000457763672,23.399999618530277,23.43000030517578,4600,0.0,0.0
2023-11-10 00:00:00-05:00,2023-11-10,23.530000686645508,23.530000686645508,23.34000015258789,23.489999771118164,15600,0.0,0.0
2023-11-13 00:00:00-05:00,2023-11-13,23.44499969482422,23.44499969482422,23.11000061035156,23.299999237060547,24800,0.0,0.0
2023-11-14 00:00:00-05:00,2023-11-14,23.399999618530277,23.46999931335449,23.399999618530277,23.43000030517578,2800,0.0,0.0
2023-11-15 00:00:00-05:00,2023-11-15,23.46999931335449,23.46999931335449,23.299999237060547,23.3700008392334,34400,0.0,0.0
2023-11-16 00:00:00-05:00,2023-11-16,23.299999237060547,23.420000076293945,23.299999237060547,23.40999984741211,2600,0.0,0.0
2023-11-17 00:00:00-05:00,2023-11-17,23.420000076293945,23.46999931335449,23.299999237060547,23.299999237060547,8700,0.0,0.0
2023-11-20 00:00:00-05:00,2023-11-20,23.31999969482422,23.32999992370605,23.31999969482422,23.32999992370605,800,0.0,0.0
2023-11-21 00:00:00-05:00,2023-11-21,23.36000061035156,23.399999618530277,23.299999237060547,23.36000061035156,23400,0.0,0.0
2023-11-22 00:00:00-05:00,2023-11-22,23.38599967956543,23.38599967956543,23.25,23.3700008392334,11400,0.0,0.0
2023-11-24 00:00:00-05:00,2023-11-24,23.299999237060547,23.440000534057617,23.299999237060547,23.440000534057617,2100,0.0,0.0
2023-11-27 00:00:00-05:00,2023-11-27,23.309999465942383,23.399999618530277,23.309999465942383,23.34000015258789,2100,0.0,0.0
2023-11-28 00:00:00-05:00,2023-11-28,23.440000534057617,23.440000534057617,23.31999969482422,23.31999969482422,1200,0.0,0.0
2023-11-29 00:00:00-05:00,2023-11-29,23.450000762939453,23.5,23.31999969482422,23.5,19700,0.0,0.0
2023-11-30 00:00:00-05:00,2023-11-30,23.59000015258789,24.43000030517578,23.3700008392334,24.020000457763672,73200,0.0,0.0
2023-12-01 00:00:00-05:00,2023-12-01,23.899999618530277,23.96999931335449,23.72900009155273,23.93000030517578,6000,0.0,0.0
2023-12-04 00:00:00-05:00,2023-12-04,23.76000022888184,23.8799991607666,23.75,23.850000381469727,6100,0.0,0.0
2023-12-05 00:00:00-05:00,2023-12-05,23.700000762939453,23.700000762939453,23.549999237060547,23.600000381469727,1800,0.0,0.0
2023-12-06 00:00:00-05:00,2023-12-06,23.76000022888184,23.850000381469727,23.649999618530277,23.649999618530277,6500,0.0,0.0
2023-12-07 00:00:00-05:00,2023-12-07,23.790000915527344,23.850000381469727,23.649999618530277,23.649999618530277,3800,0.0,0.0
2023-12-08 00:00:00-05:00,2023-12-08,23.670000076293945,23.790000915527344,23.600000381469727,23.739999771118164,4200,0.0,0.0
2023-12-11 00:00:00-05:00,2023-12-11,23.795000076293945,23.795000076293945,23.61000061035156,23.770000457763672,2900,0.0,0.0
2023-12-12 00:00:00-05:00,2023-12-12,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0,0.0,0.0
2023-12-13 00:00:00-05:00,2023-12-13,23.819000244140625,23.850000381469727,23.739999771118164,23.850000381469727,1600,0.0,0.0
2023-12-14 00:00:00-05:00,2023-12-14,23.899999618530277,23.899999618530277,23.84000015258789,23.84000015258789,2200,0.0,0.0
2023-12-15 00:00:00-05:00,2023-12-15,23.790000915527344,23.899999618530277,23.780000686645508,23.899999618530277,8700,0.0,0.0
2023-12-18 00:00:00-05:00,2023-12-18,23.899999618530277,23.899999618530277,23.82999992370605,23.899999618530277,3100,0.0,0.0
2023-12-19 00:00:00-05:00,2023-12-19,23.899999618530277,23.899999618530277,23.809999465942383,23.809999465942383,1400,0.0,0.0
2023-12-20 00:00:00-05:00,2023-12-20,23.899999618530277,24.040000915527344,23.86000061035156,24.040000915527344,7600,0.0,0.0
2023-12-21 00:00:00-05:00,2023-12-21,24.030000686645508,24.09000015258789,24.030000686645508,24.09000015258789,1800,0.0,0.0
2023-12-22 00:00:00-05:00,2023-12-22,23.950000762939453,24.200000762939453,23.893999099731445,24.040000915527344,7600,0.0,0.0
2023-12-26 00:00:00-05:00,2023-12-26,24.0,24.200000762939453,24.0,24.200000762939453,2600,0.0,0.0
2023-12-27 00:00:00-05:00,2023-12-27,24.200000762939453,24.299999237060547,24.170000076293945,24.290000915527344,7900,0.0,0.0
2023-12-28 00:00:00-05:00,2023-12-28,24.200000762939453,24.200000762939453,23.96999931335449,24.18000030517578,9700,0.0,0.0
2023-12-29 00:00:00-05:00,2023-12-29,23.959999084472656,24.149999618530277,23.850000381469727,24.01000022888184,7300,0.0,0.0
2024-01-02 00:00:00-05:00,2024-01-02,24.020000457763672,24.040000915527344,23.850000381469727,23.96999931335449,3000,0.0,0.0
2024-01-03 00:00:00-05:00,2024-01-03,23.959999084472656,24.01000022888184,23.809999465942383,23.98500061035156,6300,0.0,0.0
2024-01-04 00:00:00-05:00,2024-01-04,24.01000022888184,24.07999992370605,23.920000076293945,24.07999992370605,1800,0.0,0.0
2024-01-05 00:00:00-05:00,2024-01-05,23.899999618530277,23.99799919128418,23.899999618530277,23.899999618530277,5900,0.0,0.0
2024-01-08 00:00:00-05:00,2024-01-08,23.9950008392334,23.9950008392334,23.90999984741211,23.989999771118164,1200,0.0,0.0
2024-01-09 00:00:00-05:00,2024-01-09,24.07099914550781,24.07099914550781,24.07099914550781,24.07099914550781,300,0.0,0.0
2024-01-10 00:00:00-05:00,2024-01-10,24.06999969482422,24.100000381469727,23.910999298095703,24.100000381469727,2400,0.0,0.0
2024-01-11 00:00:00-05:00,2024-01-11,23.790000915527344,23.8700008392334,23.700000762939453,23.799999237060547,2800,0.0,0.0
2024-01-12 00:00:00-05:00,2024-01-12,23.73699951171875,23.92099952697754,23.73699951171875,23.8799991607666,3800,0.0,0.0
2024-01-16 00:00:00-05:00,2024-01-16,23.90999984741211,23.90999984741211,23.85099983215332,23.86000061035156,1000,0.0,0.0
2024-01-17 00:00:00-05:00,2024-01-17,23.90999984741211,24.049999237060547,23.76000022888184,23.989999771118164,6500,0.0,0.0
2024-01-18 00:00:00-05:00,2024-01-18,23.899999618530277,23.899999618530277,23.790000915527344,23.799999237060547,1300,0.0,0.0
2024-01-19 00:00:00-05:00,2024-01-19,23.940000534057617,23.950000762939453,23.940000534057617,23.950000762939453,1600,0.0,0.0
2024-01-22 00:00:00-05:00,2024-01-22,23.95400047302246,23.95400047302246,23.93000030517578,23.93000030517578,1100,0.0,0.0
2024-01-23 00:00:00-05:00,2024-01-23,23.809999465942383,23.98500061035156,23.809999465942383,23.98500061035156,1400,0.0,0.0
2024-01-24 00:00:00-05:00,2024-01-24,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,300,0.0,0.0
2024-01-25 00:00:00-05:00,2024-01-25,24.0,24.0,24.0,24.0,3000,0.0,0.0
2024-01-26 00:00:00-05:00,2024-01-26,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,11800,0.0,0.0
2024-01-29 00:00:00-05:00,2024-01-29,23.899999618530277,24.030000686645508,23.888999938964844,23.888999938964844,3600,0.0,0.0
2024-01-30 00:00:00-05:00,2024-01-30,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,700,0.0,0.0
2024-01-31 00:00:00-05:00,2024-01-31,23.86000061035156,23.90999984741211,23.40999984741211,23.40999984741211,61900,0.0,0.0
2024-02-01 00:00:00-05:00,2024-02-01,23.56999969482422,23.96999931335449,23.56999969482422,23.96999931335449,26700,0.0,0.0
2024-02-02 00:00:00-05:00,2024-02-02,23.84000015258789,23.88999938964844,23.69300079345703,23.8799991607666,4600,0.0,0.0
2024-02-05 00:00:00-05:00,2024-02-05,23.690000534057617,23.8700008392334,23.690000534057617,23.86000061035156,3400,0.0,0.0
2024-02-06 00:00:00-05:00,2024-02-06,23.670000076293945,23.84000015258789,23.650999069213867,23.84000015258789,3600,0.0,0.0
2024-02-07 00:00:00-05:00,2024-02-07,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,700,0.0,0.0
2024-02-08 00:00:00-05:00,2024-02-08,23.700000762939453,23.850000381469727,23.670000076293945,23.84000015258789,5200,0.0,0.0
2024-02-09 00:00:00-05:00,2024-02-09,23.65999984741211,23.84000015258789,23.65999984741211,23.82999992370605,3200,0.0,0.0
2024-02-12 00:00:00-05:00,2024-02-12,23.82999992370605,24.01000022888184,23.82999992370605,24.0,10400,0.0,0.0
2024-02-13 00:00:00-05:00,2024-02-13,23.899999618530277,23.899999618530277,23.67200088500977,23.71999931335449,2200,0.0,0.0
2024-02-14 00:00:00-05:00,2024-02-14,23.75,23.940000534057617,23.71999931335449,23.76000022888184,5900,0.0,0.0
2024-02-15 00:00:00-05:00,2024-02-15,23.854999542236328,23.959999084472656,23.854999542236328,23.940000534057617,1700,0.0,0.0
2024-02-16 00:00:00-05:00,2024-02-16,23.81999969482422,24.040000915527344,23.799999237060547,23.799999237060547,1400,0.0,0.0
2024-02-20 00:00:00-05:00,2024-02-20,23.950000762939453,24.03499984741211,23.82999992370605,23.989999771118164,2000,0.0,0.0
2024-02-21 00:00:00-05:00,2024-02-21,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,900,0.0,0.0
2024-02-22 00:00:00-05:00,2024-02-22,23.950000762939453,24.024999618530277,23.950000762939453,24.0,11200,0.0,0.0
2024-02-23 00:00:00-05:00,2024-02-23,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,1000,0.0,0.0
2024-02-26 00:00:00-05:00,2024-02-26,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,300,0.0,0.0
2024-02-27 00:00:00-05:00,2024-02-27,23.979999542236328,23.979999542236328,23.799999237060547,23.83699989318848,2300,0.0,0.0
2024-02-28 00:00:00-05:00,2024-02-28,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,300,0.0,0.0
2024-02-29 00:00:00-05:00,2024-02-29,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,1600,0.0,0.0
2024-03-01 00:00:00-05:00,2024-03-01,23.780000686645508,24.09000015258789,23.75,24.01000022888184,8000,0.0,0.0
2024-03-04 00:00:00-05:00,2024-03-04,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,100,0.0,0.0
2024-03-05 00:00:00-05:00,2024-03-05,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,500,0.0,0.0
2024-03-06 00:00:00-05:00,2024-03-06,24.07999992370605,24.07999992370605,23.920000076293945,23.920000076293945,1400,0.0,0.0
2024-03-07 00:00:00-05:00,2024-03-07,23.959999084472656,24.01000022888184,23.799999237060547,23.972999572753903,10000,0.0,0.0
2024-03-08 00:00:00-05:00,2024-03-08,23.979999542236328,23.979999542236328,23.950000762939453,23.950000762939453,1200,0.0,0.0
2024-03-11 00:00:00-04:00,2024-03-11,24.049999237060547,24.049999237060547,23.899999618530277,24.0,1900,0.0,0.0
2024-03-12 00:00:00-04:00,2024-03-12,24.0,24.049999237060547,24.0,24.01000022888184,3100,0.0,0.0
2024-03-13 00:00:00-04:00,2024-03-13,24.100000381469727,24.100000381469727,23.961000442504883,24.073999404907227,3900,0.0,0.0
2024-03-14 00:00:00-04:00,2024-03-14,24.024999618530277,24.049999237060547,24.024999618530277,24.049999237060547,800,0.0,0.0
2024-03-15 00:00:00-04:00,2024-03-15,24.059999465942383,24.059999465942383,24.049999237060547,24.049999237060547,600,0.0,0.0
2024-03-18 00:00:00-04:00,2024-03-18,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,300,0.0,0.0
2024-03-19 00:00:00-04:00,2024-03-19,24.100000381469727,24.149999618530277,24.059999465942383,24.084999084472656,5800,0.0,0.0
2024-03-20 00:00:00-04:00,2024-03-20,24.07999992370605,24.299999237060547,24.065000534057617,24.299999237060547,9000,0.0,0.0
2024-03-21 00:00:00-04:00,2024-03-21,24.299999237060547,24.34000015258789,24.15999984741211,24.15999984741211,7600,0.0,0.0
2024-03-22 00:00:00-04:00,2024-03-22,24.149999618530277,24.214000701904297,24.1200008392334,24.15999984741211,20900,0.0,0.0
2024-03-25 00:00:00-04:00,2024-03-25,24.152000427246094,24.32999992370605,24.1200008392334,24.1299991607666,14900,0.0,0.0
2024-03-26 00:00:00-04:00,2024-03-26,24.1299991607666,24.280000686645508,24.1200008392334,24.280000686645508,5800,0.0,0.0
2024-03-27 00:00:00-04:00,2024-03-27,24.170000076293945,24.170000076293945,24.13999938964844,24.149999618530277,17400,0.0,0.0
2024-03-28 00:00:00-04:00,2024-03-28,24.149999618530277,24.21999931335449,24.13999938964844,24.21999931335449,12000,0.0,0.0
2024-04-01 00:00:00-04:00,2024-04-01,24.21999931335449,24.21999931335449,24.1299991607666,24.1299991607666,3500,0.0,0.0
2024-04-02 00:00:00-04:00,2024-04-02,24.1299991607666,24.190000534057617,24.1299991607666,24.170000076293945,600,0.0,0.0
2024-04-03 00:00:00-04:00,2024-04-03,24.170000076293945,24.18000030517578,24.114999771118164,24.1200008392334,6400,0.0,0.0
2024-04-04 00:00:00-04:00,2024-04-04,24.1299991607666,24.15999984741211,24.1299991607666,24.15999984741211,2600,0.0,0.0
