Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-07-12 00:00:00-04:00,2023-07-12,8.800000190734863,9.0,8.680000305175781,8.699999809265137,1092400,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,8.760000228881836,9.0,8.619999885559082,8.9399995803833,771100,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,8.9399995803833,9.220000267028809,8.869999885559082,9.199999809265137,1030700,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,9.239999771118164,9.479999542236328,9.21500015258789,9.260000228881836,1074600,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,9.199999809265137,9.399999618530272,9.03499984741211,9.229999542236328,815700,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,9.229999542236328,9.460000038146973,9.229999542236328,9.34000015258789,633700,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,9.220000267028809,9.329999923706056,8.845000267028809,8.970000267028809,519100,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,9.079999923706056,9.204999923706056,8.84000015258789,8.930000305175781,444600,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,9.0,9.05500030517578,8.640000343322754,8.6899995803833,419900,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,8.75,8.970000267028809,8.734999656677246,8.850000381469727,492200,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,8.770000457763672,8.944999694824219,8.729999542236328,8.819999694824219,477500,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,8.989999771118164,9.109999656677246,8.6850004196167,8.789999961853027,658800,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,8.869999885559082,8.9399995803833,8.6899995803833,8.850000381469727,726600,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,8.920000076293945,9.260000228881836,8.890000343322754,9.220000267028809,977300,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,9.15999984741211,9.220000267028809,8.920000076293945,8.949999809265137,1415200,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,8.75,8.829999923706055,8.109999656677246,8.359999656677246,2020500,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,9.369999885559082,9.520000457763672,8.819999694824219,9.5,2734800,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,9.34000015258789,9.75,9.3149995803833,9.329999923706056,1644600,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,9.34000015258789,9.43000030517578,8.34000015258789,8.420000076293945,1815800,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,8.279999732971191,8.390000343322754,7.675000190734863,8.300000190734863,1582400,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,8.3100004196167,8.3100004196167,7.860000133514404,7.909999847412109,881500,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,8.050000190734863,8.239999771118164,7.96999979019165,8.0600004196167,657600,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,8.100000381469727,8.220000267028809,8.010000228881836,8.170000076293945,582200,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,8.0600004196167,8.149999618530273,7.954999923706055,7.989999771118164,707800,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,7.960000038146973,8.149999618530273,7.909999847412109,8.09000015258789,581300,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,8.100000381469727,8.100000381469727,7.695000171661377,7.71999979019165,556300,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,7.710000038146973,7.75,7.474999904632568,7.489999771118164,537200,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,7.380000114440918,7.769999980926514,7.349999904632568,7.679999828338623,764000,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,7.679999828338623,7.760000228881836,7.239999771118164,7.28000020980835,1204700,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,7.449999809265137,7.619999885559082,7.284999847412109,7.400000095367432,2182500,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,7.510000228881836,7.800000190734863,7.420000076293945,7.739999771118164,2329000,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,7.739999771118164,7.889999866485596,7.619999885559082,7.639999866485596,789800,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,7.679999828338623,7.84499979019165,7.630000114440918,7.739999771118164,660300,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,7.800000190734863,7.974999904632568,7.775000095367432,7.820000171661377,611100,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,7.800000190734863,8.03499984741211,7.71999979019165,8.020000457763672,753600,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,7.949999809265137,8.149999618530273,7.880000114440918,7.940000057220459,826100,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,7.980000019073486,8.274999618530273,7.965000152587891,8.130000114440918,1828100,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,8.130000114440918,8.305000305175781,7.460000038146973,7.619999885559082,1723900,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,7.619999885559082,8.010000228881836,7.5,8.0,1094200,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,8.029999732971191,8.28499984741211,7.920000076293945,8.270000457763672,889400,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,8.229999542236328,8.270000457763672,7.940000057220459,8.029999732971191,855500,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,8.079999923706055,8.140000343322754,7.96999979019165,8.119999885559082,581400,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,8.170000076293945,8.227999687194824,7.989999771118164,8.140000343322754,689900,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,8.0,8.125,7.800000190734863,7.849999904632568,591100,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,7.860000133514404,7.925000190734863,7.710000038146973,7.829999923706055,840300,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,7.880000114440918,7.960000038146973,7.65500020980835,7.789999961853027,774100,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,7.710000038146973,7.835000038146973,7.619999885559082,7.820000171661377,3478500,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,7.619999885559082,8.050000190734863,7.619999885559082,7.909999847412109,944200,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,7.880000114440918,8.010000228881836,7.84499979019165,7.989999771118164,605300,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,8.0600004196167,8.300000190734863,8.0,8.0600004196167,1024300,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,7.949999809265137,7.980000019073486,7.539999961853027,7.559999942779541,556700,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,7.610000133514404,7.949999809265137,7.550000190734863,7.860000133514404,920900,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,7.739999771118164,7.940000057220459,7.644999980926514,7.800000190734863,677700,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,7.630000114440918,8.020000457763672,7.630000114440918,7.920000076293945,1433400,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,8.069999694824219,8.239999771118164,7.949999809265137,8.010000228881836,1527400,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,8.260000228881836,8.260000228881836,7.889999866485596,8.039999961853027,1788600,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,8.140000343322754,8.369999885559082,7.98799991607666,8.350000381469727,1530200,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,8.3100004196167,8.3100004196167,8.03499984741211,8.140000343322754,854200,0.0,0.0
2023-10-03 00:00:00-04:00,2023-10-03,8.069999694824219,8.210000038146973,7.945000171661377,8.020000457763672,1206800,0.0,0.0
2023-10-04 00:00:00-04:00,2023-10-04,8.0600004196167,8.140000343322754,7.889999866485596,8.109999656677246,885200,0.0,0.0
2023-10-05 00:00:00-04:00,2023-10-05,8.0600004196167,8.399999618530273,8.029999732971191,8.380000114440918,1099100,0.0,0.0
2023-10-06 00:00:00-04:00,2023-10-06,8.270000457763672,8.569999694824219,8.170000076293945,8.5,1234600,0.0,0.0
2023-10-09 00:00:00-04:00,2023-10-09,8.369999885559082,8.8100004196167,8.279999732971191,8.770000457763672,1279500,0.0,0.0
2023-10-10 00:00:00-04:00,2023-10-10,8.739999771118164,8.920000076293945,8.65999984741211,8.770000457763672,1185500,0.0,0.0
2023-10-11 00:00:00-04:00,2023-10-11,8.75,8.84000015258789,8.630000114440918,8.75,947000,0.0,0.0
2023-10-12 00:00:00-04:00,2023-10-12,8.729999542236328,8.819999694824219,8.619999885559082,8.720000267028809,1117000,0.0,0.0
2023-10-13 00:00:00-04:00,2023-10-13,8.699999809265137,8.699999809265137,8.4350004196167,8.539999961853027,1496400,0.0,0.0
2023-10-16 00:00:00-04:00,2023-10-16,8.619999885559082,8.869999885559082,8.579999923706055,8.779999732971191,955500,0.0,0.0
2023-10-17 00:00:00-04:00,2023-10-17,8.65999984741211,9.020000457763672,8.569999694824219,9.0,1563800,0.0,0.0
2023-10-18 00:00:00-04:00,2023-10-18,8.930000305175781,8.970000267028809,8.789999961853027,8.8100004196167,3228100,0.0,0.0
2023-10-19 00:00:00-04:00,2023-10-19,8.829999923706055,8.84000015258789,8.539999961853027,8.75,1852800,0.0,0.0
2023-10-20 00:00:00-04:00,2023-10-20,8.6899995803833,8.6899995803833,8.364999771118164,8.380000114440918,1572600,0.0,0.0
2023-10-23 00:00:00-04:00,2023-10-23,8.260000228881836,8.262999534606934,7.809999942779541,7.809999942779541,1385300,0.0,0.0
2023-10-24 00:00:00-04:00,2023-10-24,7.920000076293945,8.15999984741211,7.855000019073486,8.140000343322754,1536800,0.0,0.0
2023-10-25 00:00:00-04:00,2023-10-25,8.020000457763672,8.109999656677246,7.599999904632568,7.599999904632568,1259500,0.0,0.0
2023-10-26 00:00:00-04:00,2023-10-26,7.619999885559082,7.755000114440918,7.449999809265137,7.670000076293945,1307000,0.0,0.0
2023-10-27 00:00:00-04:00,2023-10-27,7.800000190734863,7.909999847412109,7.599999904632568,7.659999847412109,886300,0.0,0.0
2023-10-30 00:00:00-04:00,2023-10-30,7.75,7.769999980926514,7.375,7.570000171661377,1357000,0.0,0.0
2023-10-31 00:00:00-04:00,2023-10-31,7.599999904632568,7.809999942779541,7.5,7.800000190734863,1333600,0.0,0.0
2023-11-01 00:00:00-04:00,2023-11-01,7.730000019073486,7.784999847412109,7.579999923706055,7.730000019073486,1434400,0.0,0.0
2023-11-02 00:00:00-04:00,2023-11-02,8.029999732971191,8.180000305175781,7.630000114440918,8.100000381469727,3444700,0.0,0.0
2023-11-03 00:00:00-04:00,2023-11-03,8.149999618530273,8.524999618530273,8.0600004196167,8.449999809265137,1789300,0.0,0.0
2023-11-06 00:00:00-05:00,2023-11-06,8.319999694824219,8.319999694824219,8.050000190734863,8.130000114440918,934400,0.0,0.0
2023-11-07 00:00:00-05:00,2023-11-07,8.239999771118164,8.680000305175781,8.0600004196167,8.4399995803833,1222700,0.0,0.0
2023-11-08 00:00:00-05:00,2023-11-08,8.470000267028809,8.494999885559082,8.345000267028809,8.40999984741211,822600,0.0,0.0
2023-11-09 00:00:00-05:00,2023-11-09,8.520000457763672,8.529999732971191,8.125,8.15999984741211,920900,0.0,0.0
2023-11-10 00:00:00-05:00,2023-11-10,8.239999771118164,8.34000015258789,8.095000267028809,8.239999771118164,775800,0.0,0.0
2023-11-13 00:00:00-05:00,2023-11-13,8.170000076293945,8.270000457763672,8.029999732971191,8.170000076293945,752500,0.0,0.0
2023-11-14 00:00:00-05:00,2023-11-14,8.4399995803833,8.609999656677246,8.359999656677246,8.539999961853027,1211000,0.0,0.0
2023-11-15 00:00:00-05:00,2023-11-15,8.5600004196167,8.899999618530273,8.529999732971191,8.699999809265137,1779100,0.0,0.0
2023-11-16 00:00:00-05:00,2023-11-16,8.640000343322754,8.649999618530273,8.34000015258789,8.430000305175781,746600,0.0,0.0
2023-11-17 00:00:00-05:00,2023-11-17,8.430000305175781,8.539999961853027,8.359999656677246,8.470000267028809,762900,0.0,0.0
2023-11-20 00:00:00-05:00,2023-11-20,8.4399995803833,8.710000038146973,8.420000076293945,8.579999923706055,776000,0.0,0.0
2023-11-21 00:00:00-05:00,2023-11-21,8.489999771118164,8.550000190734863,8.333000183105469,8.529999732971191,678400,0.0,0.0
2023-11-22 00:00:00-05:00,2023-11-22,8.619999885559082,8.680000305175781,8.550000190734863,8.65999984741211,936800,0.0,0.0
2023-11-24 00:00:00-05:00,2023-11-24,8.609999656677246,8.704999923706055,8.529999732971191,8.670000076293945,361700,0.0,0.0
2023-11-27 00:00:00-05:00,2023-11-27,8.619999885559082,8.699999809265137,8.579999923706055,8.649999618530273,1535400,0.0,0.0
2023-11-28 00:00:00-05:00,2023-11-28,8.59000015258789,8.850000381469727,8.529999732971191,8.529999732971191,1576500,0.0,0.0
2023-11-29 00:00:00-05:00,2023-11-29,8.5600004196167,8.680000305175781,8.1899995803833,8.239999771118164,1454400,0.0,0.0
2023-11-30 00:00:00-05:00,2023-11-30,8.350000381469727,8.399999618530273,8.020000457763672,8.170000076293945,1156800,0.0,0.0
2023-12-01 00:00:00-05:00,2023-12-01,8.149999618530273,8.53499984741211,8.010000228881836,8.4399995803833,2071300,0.0,0.0
2023-12-04 00:00:00-05:00,2023-12-04,8.369999885559082,8.59000015258789,8.260000228881836,8.40999984741211,1401600,0.0,0.0
2023-12-05 00:00:00-05:00,2023-12-05,8.300000190734863,8.430000305175781,8.154999732971191,8.350000381469727,1095500,0.0,0.0
2023-12-06 00:00:00-05:00,2023-12-06,8.390000343322754,8.430000305175781,8.079999923706055,8.100000381469727,816200,0.0,0.0
2023-12-07 00:00:00-05:00,2023-12-07,8.100000381469727,8.100000381469727,7.650000095367432,7.829999923706055,1139400,0.0,0.0
2023-12-08 00:00:00-05:00,2023-12-08,7.78000020980835,7.925000190734863,7.760000228881836,7.900000095367432,1140200,0.0,0.0
2023-12-11 00:00:00-05:00,2023-12-11,7.889999866485596,7.900000095367432,7.670000076293945,7.760000228881836,1143000,0.0,0.0
2023-12-12 00:00:00-05:00,2023-12-12,7.75,8.069999694824219,7.650000095367432,8.069999694824219,2182900,0.0,0.0
2023-12-13 00:00:00-05:00,2023-12-13,8.100000381469727,8.869999885559082,8.029999732971191,8.579999923706055,3898900,0.0,0.0
2023-12-14 00:00:00-05:00,2023-12-14,8.710000038146973,8.949999809265137,8.53499984741211,8.59000015258789,2787900,0.0,0.0
2023-12-15 00:00:00-05:00,2023-12-15,8.59000015258789,8.779999732971191,8.449999809265137,8.550000190734863,4820500,0.0,0.0
2023-12-18 00:00:00-05:00,2023-12-18,8.5,8.593000411987305,8.34000015258789,8.550000190734863,1443500,0.0,0.0
2023-12-19 00:00:00-05:00,2023-12-19,8.65999984741211,9.239999771118164,8.550000190734863,8.979999542236328,3129600,0.0,0.0
2023-12-20 00:00:00-05:00,2023-12-20,8.930000305175781,9.0,8.619999885559082,8.630000114440918,1025600,0.0,0.0
2023-12-21 00:00:00-05:00,2023-12-21,8.75,8.819999694824219,8.515000343322754,8.720000267028809,1324000,0.0,0.0
2023-12-22 00:00:00-05:00,2023-12-22,8.789999961853027,9.0,8.739999771118164,8.960000038146973,1089800,0.0,0.0
2023-12-26 00:00:00-05:00,2023-12-26,8.970000267028809,9.005000114440918,8.850000381469727,8.989999771118164,1027500,0.0,0.0
2023-12-27 00:00:00-05:00,2023-12-27,9.010000228881836,9.010000228881836,8.914999961853027,8.9399995803833,1026500,0.0,0.0
2023-12-28 00:00:00-05:00,2023-12-28,8.899999618530273,9.0,8.819999694824219,8.859999656677246,734300,0.0,0.0
2023-12-29 00:00:00-05:00,2023-12-29,8.859999656677246,8.960000038146973,8.805000305175781,8.819999694824219,1037600,0.0,0.0
2024-01-02 00:00:00-05:00,2024-01-02,8.600000381469727,8.640000343322754,8.260000228881836,8.399999618530273,2376900,0.0,0.0
2024-01-03 00:00:00-05:00,2024-01-03,8.260000228881836,8.3100004196167,7.889999866485596,7.949999809265137,1244600,0.0,0.0
2024-01-04 00:00:00-05:00,2024-01-04,8.0,8.114999771118164,7.840000152587891,8.039999961853027,797400,0.0,0.0
2024-01-05 00:00:00-05:00,2024-01-05,7.949999809265137,8.149999618530273,7.920000076293945,8.130000114440918,1169700,0.0,0.0
2024-01-08 00:00:00-05:00,2024-01-08,8.199999809265137,8.649999618530273,8.145000457763672,8.619999885559082,1239300,0.0,0.0
2024-01-09 00:00:00-05:00,2024-01-09,8.489999771118164,8.71500015258789,8.46500015258789,8.550000190734863,886800,0.0,0.0
2024-01-10 00:00:00-05:00,2024-01-10,8.569999694824219,9.15999984741211,8.489999771118164,9.130000114440918,2020900,0.0,0.0
2024-01-11 00:00:00-05:00,2024-01-11,9.18000030517578,9.3149995803833,9.079999923706056,9.289999961853027,1683400,0.0,0.0
2024-01-12 00:00:00-05:00,2024-01-12,9.34000015258789,9.720000267028809,9.279999732971191,9.649999618530272,2243200,0.0,0.0
2024-01-16 00:00:00-05:00,2024-01-16,9.550000190734863,9.56999969482422,9.18000030517578,9.359999656677246,1369300,0.0,0.0
2024-01-17 00:00:00-05:00,2024-01-17,9.119999885559082,9.15999984741211,8.760000228881836,9.109999656677246,1255500,0.0,0.0
2024-01-18 00:00:00-05:00,2024-01-18,9.229999542236328,9.6899995803833,9.225000381469728,9.65999984741211,1594900,0.0,0.0
2024-01-19 00:00:00-05:00,2024-01-19,9.779999732971191,9.81999969482422,9.449999809265137,9.760000228881836,1302600,0.0,0.0
2024-01-22 00:00:00-05:00,2024-01-22,9.854999542236328,10.050000190734863,9.720999717712402,9.800000190734863,1461200,0.0,0.0
2024-01-23 00:00:00-05:00,2024-01-23,9.90999984741211,10.029999732971191,9.729999542236328,9.970000267028809,1187600,0.0,0.0
2024-01-24 00:00:00-05:00,2024-01-24,10.100000381469728,10.119999885559082,9.81999969482422,9.869999885559082,781000,0.0,0.0
2024-01-25 00:00:00-05:00,2024-01-25,10.029999732971191,10.149999618530272,9.741000175476074,9.859999656677246,735700,0.0,0.0
2024-01-26 00:00:00-05:00,2024-01-26,9.859999656677246,10.079999923706056,9.859999656677246,9.920000076293944,964700,0.0,0.0
2024-01-29 00:00:00-05:00,2024-01-29,9.9399995803833,10.039999961853027,9.859999656677246,9.989999771118164,530800,0.0,0.0
2024-01-30 00:00:00-05:00,2024-01-30,10.0,10.0,9.869999885559082,9.9399995803833,694100,0.0,0.0
2024-01-31 00:00:00-05:00,2024-01-31,9.869999885559082,9.954999923706056,9.670000076293944,9.68000030517578,890900,0.0,0.0
2024-02-01 00:00:00-05:00,2024-02-01,9.90999984741211,9.989999771118164,9.635000228881836,9.949999809265137,926700,0.0,0.0
2024-02-02 00:00:00-05:00,2024-02-02,9.75,9.96500015258789,9.6850004196167,9.859999656677246,984400,0.0,0.0
2024-02-05 00:00:00-05:00,2024-02-05,9.75,9.850000381469728,9.600000381469728,9.640000343322754,589100,0.0,0.0
2024-02-06 00:00:00-05:00,2024-02-06,9.649999618530272,9.779999732971191,9.609999656677246,9.729999542236328,488200,0.0,0.0
2024-02-07 00:00:00-05:00,2024-02-07,9.789999961853027,9.800000190734863,9.479999542236328,9.609999656677246,692100,0.0,0.0
2024-02-08 00:00:00-05:00,2024-02-08,9.600000381469728,9.869999885559082,9.529999732971191,9.770000457763672,910800,0.0,0.0
2024-02-09 00:00:00-05:00,2024-02-09,9.949999809265137,10.3100004196167,9.920000076293944,9.989999771118164,1488100,0.0,0.0
2024-02-12 00:00:00-05:00,2024-02-12,9.970000267028809,10.229999542236328,9.93000030517578,10.170000076293944,1164200,0.0,0.0
2024-02-13 00:00:00-05:00,2024-02-13,9.670000076293944,9.960000038146973,9.350000381469728,9.729999542236328,1284500,0.0,0.0
2024-02-14 00:00:00-05:00,2024-02-14,9.890000343322754,10.25,9.75,10.199999809265137,1210600,0.0,0.0
2024-02-15 00:00:00-05:00,2024-02-15,10.350000381469728,10.369999885559082,10.085000038146973,10.239999771118164,1287800,0.0,0.0
2024-02-16 00:00:00-05:00,2024-02-16,10.239999771118164,10.390000343322754,10.104999542236328,10.329999923706056,1115200,0.0,0.0
2024-02-20 00:00:00-05:00,2024-02-20,10.140000343322754,10.229999542236328,9.925000190734863,10.220000267028809,1161400,0.0,0.0
2024-02-21 00:00:00-05:00,2024-02-21,10.020000457763672,10.1850004196167,9.9350004196167,10.050000190734863,1441200,0.0,0.0
2024-02-22 00:00:00-05:00,2024-02-22,10.300000190734863,10.40999984741211,10.18000030517578,10.359999656677246,1868700,0.0,0.0
2024-02-23 00:00:00-05:00,2024-02-23,10.31999969482422,10.329999923706056,10.005000114440918,10.300000190734863,1422400,0.0,0.0
2024-02-26 00:00:00-05:00,2024-02-26,10.220000267028809,10.425000190734863,10.15999984741211,10.329999923706056,1506500,0.0,0.0
2024-02-27 00:00:00-05:00,2024-02-27,10.449999809265137,10.899999618530272,10.34000015258789,10.760000228881836,4459400,0.0,0.0
2024-02-28 00:00:00-05:00,2024-02-28,10.760000228881836,10.9399995803833,10.350000381469728,10.600000381469728,3087700,0.0,0.0
2024-02-29 00:00:00-05:00,2024-02-29,10.729999542236328,10.774999618530272,10.404999732971191,10.5,2540100,0.0,0.0
2024-03-01 00:00:00-05:00,2024-03-01,10.300000190734863,10.5,10.1899995803833,10.329999923706056,1905400,0.0,0.0
2024-03-04 00:00:00-05:00,2024-03-04,10.25,10.359999656677246,10.199999809265137,10.3100004196167,1155700,0.0,0.0
2024-03-05 00:00:00-05:00,2024-03-05,10.229999542236328,10.329999923706056,9.96500015258789,10.050000190734863,1530000,0.0,0.0
2024-03-06 00:00:00-05:00,2024-03-06,10.229999542236328,10.239999771118164,10.0,10.029999732971191,1059600,0.0,0.0
2024-03-07 00:00:00-05:00,2024-03-07,10.100000381469728,10.239999771118164,9.989999771118164,10.229999542236328,906000,0.0,0.0
2024-03-08 00:00:00-05:00,2024-03-08,10.300000190734863,10.385000228881836,10.154999732971191,10.199999809265137,796400,0.0,0.0
2024-03-11 00:00:00-04:00,2024-03-11,10.050000190734863,10.40999984741211,10.050000190734863,10.359999656677246,1302800,0.0,0.0
2024-03-12 00:00:00-04:00,2024-03-12,10.399999618530272,10.579999923706056,10.34000015258789,10.399999618530272,1139000,0.0,0.0
2024-03-13 00:00:00-04:00,2024-03-13,10.399999618530272,10.489999771118164,10.289999961853027,10.390000343322754,1218600,0.0,0.0
2024-03-14 00:00:00-04:00,2024-03-14,10.420000076293944,10.470000267028809,10.1899995803833,10.449999809265137,1080200,0.0,0.0
2024-03-15 00:00:00-04:00,2024-03-15,10.279999732971191,10.4399995803833,10.128999710083008,10.3100004196167,1937700,0.0,0.0
2024-03-18 00:00:00-04:00,2024-03-18,10.359999656677246,10.579999923706056,10.279999732971191,10.550000190734863,1118000,0.0,0.0
2024-03-19 00:00:00-04:00,2024-03-19,10.520000457763672,10.81999969482422,10.460000038146973,10.81999969482422,1195700,0.0,0.0
2024-03-20 00:00:00-04:00,2024-03-20,10.829999923706056,11.260000228881836,10.779999732971191,11.220000267028809,2466600,0.0,0.0
2024-03-21 00:00:00-04:00,2024-03-21,11.350000381469728,11.550000190734863,11.085000038146973,11.119999885559082,2357400,0.0,0.0
2024-03-22 00:00:00-04:00,2024-03-22,11.15999984741211,11.220000267028809,10.9399995803833,11.050000190734863,1408500,0.0,0.0
2024-03-25 00:00:00-04:00,2024-03-25,10.949999809265137,11.079999923706056,10.90999984741211,11.020000457763672,806900,0.0,0.0
2024-03-26 00:00:00-04:00,2024-03-26,11.130000114440918,11.164999961853027,10.800000190734863,10.8100004196167,750500,0.0,0.0
2024-03-27 00:00:00-04:00,2024-03-27,10.920000076293944,10.989999771118164,10.729999542236328,10.93000030517578,862800,0.0,0.0
2024-03-28 00:00:00-04:00,2024-03-28,10.949999809265137,11.109999656677246,10.8100004196167,10.93000030517578,1167000,0.0,0.0
2024-04-01 00:00:00-04:00,2024-04-01,10.920000076293944,10.920000076293944,10.710000038146973,10.8100004196167,1199200,0.0,0.0
