Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-16 00:00:00-05:00,2023-11-16,8.9399995803833,8.9399995803833,8.470000267028809,8.5600004196167,186700,0.0,0.0
2023-11-17 00:00:00-05:00,2023-11-17,8.699999809265137,8.815999984741211,8.65999984741211,8.710000038146973,142400,0.0,0.0
2023-11-20 00:00:00-05:00,2023-11-20,8.819999694824219,8.859999656677246,8.720000267028809,8.770000457763672,104000,0.0,0.0
2023-11-21 00:00:00-05:00,2023-11-21,8.670000076293945,8.739999771118164,8.579999923706055,8.680000305175781,118900,0.0,0.0
2023-11-22 00:00:00-05:00,2023-11-22,8.569999694824219,8.760000228881836,8.4399995803833,8.729999542236328,102700,0.0,0.0
2023-11-24 00:00:00-05:00,2023-11-24,8.729999542236328,8.9350004196167,8.710000038146973,8.869999885559082,47600,0.0,0.0
2023-11-27 00:00:00-05:00,2023-11-27,8.779999732971191,8.779999732971191,8.59000015258789,8.600000381469727,84000,0.0,0.0
2023-11-28 00:00:00-05:00,2023-11-28,8.65999984741211,8.65999984741211,8.430000305175781,8.529999732971191,119400,0.0,0.0
2023-11-29 00:00:00-05:00,2023-11-29,8.619999885559082,8.710000038146973,8.5600004196167,8.649999618530273,230600,0.0,0.0
2023-11-30 00:00:00-05:00,2023-11-30,8.630000114440918,8.779999732971191,8.520000457763672,8.5600004196167,246700,0.0,0.0
2023-12-01 00:00:00-05:00,2023-12-01,8.550000190734863,8.729999542236328,8.529999732971191,8.619999885559082,202900,0.0,0.0
2023-12-04 00:00:00-05:00,2023-12-04,8.630000114440918,8.71500015258789,8.5,8.6899995803833,112800,0.0,0.0
2023-12-05 00:00:00-05:00,2023-12-05,8.680000305175781,8.680000305175781,8.329999923706055,8.34000015258789,78300,0.0,0.0
2023-12-06 00:00:00-05:00,2023-12-06,8.34000015258789,8.430000305175781,8.140000343322754,8.210000038146973,220700,0.0,0.0
2023-12-07 00:00:00-05:00,2023-12-07,8.270000457763672,8.270000457763672,8.09000015258789,8.1899995803833,129900,0.0,0.0
2023-12-08 00:00:00-05:00,2023-12-08,8.25,8.25,8.104999542236328,8.180000305175781,181200,0.0,0.0
2023-12-11 00:00:00-05:00,2023-12-11,8.199999809265137,8.239999771118164,7.989999771118164,8.100000381469727,176600,0.0,0.0
2023-12-12 00:00:00-05:00,2023-12-12,7.980000019073486,8.050000190734863,7.75,7.96999979019165,300700,0.0,0.0
2023-12-13 00:00:00-05:00,2023-12-13,7.929999828338623,8.154999732971191,7.900000095367432,8.100000381469727,514600,0.0,0.0
2023-12-14 00:00:00-05:00,2023-12-14,8.260000228881836,8.529999732971191,8.140000343322754,8.300000190734863,424000,0.0,0.0
2023-12-15 00:00:00-05:00,2023-12-15,8.34000015258789,8.359999656677246,8.109999656677246,8.170000076293945,452200,0.0,0.0
2023-12-18 00:00:00-05:00,2023-12-18,8.289999961853027,8.529999732971191,8.154999732971191,8.180000305175781,192800,0.0,0.0
2023-12-19 00:00:00-05:00,2023-12-19,8.229999542236328,8.510000228881836,8.180000305175781,8.399999618530273,329000,0.0,0.0
2023-12-20 00:00:00-05:00,2023-12-20,8.489999771118164,8.520000457763672,8.15999984741211,8.170000076293945,210000,0.0,0.0
2023-12-21 00:00:00-05:00,2023-12-21,8.239999771118164,8.289999961853027,8.140000343322754,8.170000076293945,162400,0.0,0.0
2023-12-22 00:00:00-05:00,2023-12-22,8.239999771118164,8.350000381469727,8.199999809265137,8.220000267028809,178100,0.0,0.0
2023-12-26 00:00:00-05:00,2023-12-26,8.300000190734863,8.376999855041504,8.15999984741211,8.229999542236328,1081700,0.0,0.0
2023-12-27 00:00:00-05:00,2023-12-27,8.279999732971191,8.449999809265137,7.820000171661377,7.900000095367432,1105000,0.0,0.0
2023-12-28 00:00:00-05:00,2023-12-28,7.880000114440918,8.09000015258789,7.550000190734863,8.0,2432300,0.0,0.0
2023-12-29 00:00:00-05:00,2023-12-29,8.029999732971191,8.152000427246094,7.934999942779541,7.960000038146973,549600,0.0,0.0
2024-01-02 00:00:00-05:00,2024-01-02,8.0,8.109999656677246,7.889999866485596,7.96999979019165,441800,0.0,0.0
2024-01-03 00:00:00-05:00,2024-01-03,7.929999828338623,8.015000343322754,7.739999771118164,7.840000152587891,549700,0.0,0.0
2024-01-04 00:00:00-05:00,2024-01-04,7.889999866485596,7.889999866485596,7.664999961853027,7.699999809265137,396600,0.0,0.0
2024-01-05 00:00:00-05:00,2024-01-05,7.710000038146973,7.864999771118164,7.684999942779541,7.820000171661377,427700,0.0,0.0
2024-01-08 00:00:00-05:00,2024-01-08,7.639999866485596,7.744999885559082,7.349999904632568,7.690000057220459,672100,0.0,0.0
2024-01-09 00:00:00-05:00,2024-01-09,7.699999809265137,7.699999809265137,7.335000038146973,7.400000095367432,310400,0.0,0.0
2024-01-10 00:00:00-05:00,2024-01-10,7.360000133514404,7.360000133514404,7.139999866485596,7.190000057220459,354200,0.0,0.0
2024-01-11 00:00:00-05:00,2024-01-11,7.21999979019165,7.21999979019165,7.010000228881836,7.019999980926514,366300,0.0,0.0
2024-01-12 00:00:00-05:00,2024-01-12,7.179999828338623,7.239999771118164,6.980000019073486,7.019999980926514,245200,0.0,0.0
2024-01-16 00:00:00-05:00,2024-01-16,7.0,7.03000020980835,6.695000171661377,6.75,672700,0.0,0.0
2024-01-17 00:00:00-05:00,2024-01-17,6.659999847412109,6.78000020980835,6.590000152587891,6.730000019073486,596700,0.0,0.0
2024-01-18 00:00:00-05:00,2024-01-18,6.760000228881836,6.789999961853027,6.610000133514404,6.739999771118164,284500,0.0,0.0
2024-01-19 00:00:00-05:00,2024-01-19,6.760000228881836,6.96999979019165,6.679999828338623,6.949999809265137,498700,0.0,0.0
2024-01-22 00:00:00-05:00,2024-01-22,6.949999809265137,7.260000228881836,6.909999847412109,7.210000038146973,684300,0.0,0.0
2024-01-23 00:00:00-05:00,2024-01-23,7.25,7.434999942779541,7.21999979019165,7.420000076293945,642400,0.0,0.0
2024-01-24 00:00:00-05:00,2024-01-24,7.489999771118164,7.684999942779541,7.449999809265137,7.590000152587891,410400,0.0,0.0
2024-01-25 00:00:00-05:00,2024-01-25,7.710000038146973,7.820000171661377,7.550000190734863,7.820000171661377,333200,0.0,0.0
2024-01-26 00:00:00-05:00,2024-01-26,7.880000114440918,7.920000076293945,7.800000190734863,7.860000133514404,410300,0.0,0.0
2024-01-29 00:00:00-05:00,2024-01-29,7.769999980926514,7.829999923706055,7.625,7.829999923706055,350000,0.0,0.0
2024-01-30 00:00:00-05:00,2024-01-30,7.699999809265137,7.809999942779541,7.489999771118164,7.760000228881836,204000,0.0,0.0
2024-01-31 00:00:00-05:00,2024-01-31,7.760000228881836,7.760000228881836,7.480000019073486,7.5,297000,0.0,0.0
2024-02-01 00:00:00-05:00,2024-02-01,7.570000171661377,7.625,7.414999961853027,7.429999828338623,509500,0.0,0.0
2024-02-02 00:00:00-05:00,2024-02-02,7.25,7.400000095367432,7.150000095367432,7.28000020980835,761900,0.0,0.0
2024-02-05 00:00:00-05:00,2024-02-05,7.210000038146973,7.369999885559082,7.150000095367432,7.340000152587891,476700,0.0,0.0
2024-02-06 00:00:00-05:00,2024-02-06,7.340000152587891,7.590000152587891,7.340000152587891,7.53000020980835,241800,0.0,0.0
2024-02-07 00:00:00-05:00,2024-02-07,7.519999980926514,7.519999980926514,7.269999980926514,7.329999923706055,505700,0.0,0.0
2024-02-08 00:00:00-05:00,2024-02-08,7.320000171661377,7.545000076293945,7.300000190734863,7.510000228881836,349400,0.0,0.0
2024-02-09 00:00:00-05:00,2024-02-09,7.53000020980835,7.554999828338623,7.449999809265137,7.519999980926514,389800,0.0,0.0
2024-02-12 00:00:00-05:00,2024-02-12,7.550000190734863,7.735000133514404,7.53000020980835,7.579999923706055,300700,0.0,0.0
2024-02-13 00:00:00-05:00,2024-02-13,7.460000038146973,7.480000019073486,7.195000171661377,7.269999980926514,539700,0.0,0.0
2024-02-14 00:00:00-05:00,2024-02-14,7.329999923706055,7.40500020980835,7.21999979019165,7.320000171661377,281300,0.0,0.0
2024-02-15 00:00:00-05:00,2024-02-15,7.360000133514404,7.849999904632568,7.360000133514404,7.849999904632568,525400,0.0,0.0
2024-02-16 00:00:00-05:00,2024-02-16,7.78000020980835,7.789999961853027,7.630000114440918,7.670000076293945,281400,0.0,0.0
2024-02-20 00:00:00-05:00,2024-02-20,7.659999847412109,7.875,7.539999961853027,7.789999961853027,346200,0.0,0.0
2024-02-21 00:00:00-05:00,2024-02-21,7.800000190734863,7.928999900817871,7.704999923706055,7.78000020980835,310300,0.0,0.0
2024-02-22 00:00:00-05:00,2024-02-22,7.769999980926514,7.840000152587891,7.679999828338623,7.71999979019165,322800,0.0,0.0
2024-02-23 00:00:00-05:00,2024-02-23,7.650000095367432,7.769999980926514,7.519999980926514,7.769999980926514,347200,0.0,0.0
2024-02-26 00:00:00-05:00,2024-02-26,7.769999980926514,7.829999923706055,7.659999847412109,7.710000038146973,224300,0.0,0.0
2024-02-27 00:00:00-05:00,2024-02-27,7.489999771118164,8.399999618530273,7.489999771118164,8.369999885559082,544000,0.0,0.0
2024-02-28 00:00:00-05:00,2024-02-28,8.1899995803833,8.439000129699707,8.114999771118164,8.199999809265137,296000,0.0,0.0
2024-02-29 00:00:00-05:00,2024-02-29,8.260000228881836,8.524999618530273,8.222999572753906,8.470000267028809,906000,0.0,0.0
2024-03-01 00:00:00-05:00,2024-03-01,8.5600004196167,8.699999809265137,8.380000114440918,8.510000228881836,294800,0.0,0.0
2024-03-04 00:00:00-05:00,2024-03-04,8.510000228881836,8.5600004196167,8.140000343322754,8.149999618530273,501900,0.0,0.0
2024-03-05 00:00:00-05:00,2024-03-05,8.109999656677246,8.255000114440918,8.010000228881836,8.119999885559082,554800,0.0,0.0
2024-03-06 00:00:00-05:00,2024-03-06,8.239999771118164,8.399999618530273,8.024999618530273,8.100000381469727,597900,0.0,0.0
2024-03-07 00:00:00-05:00,2024-03-07,8.109999656677246,8.28499984741211,8.050000190734863,8.0600004196167,401300,0.0,0.0
2024-03-08 00:00:00-05:00,2024-03-08,8.029999732971191,8.354999542236328,7.967000007629394,8.319999694824219,618700,0.0,0.0
2024-03-11 00:00:00-04:00,2024-03-11,8.210000038146973,8.395000457763672,8.210000038146973,8.34000015258789,358200,0.0,0.0
2024-03-12 00:00:00-04:00,2024-03-12,8.319999694824219,8.619999885559082,8.210000038146973,8.550000190734863,713500,0.0,0.0
2024-03-13 00:00:00-04:00,2024-03-13,8.579999923706055,8.710000038146973,8.324999809265137,8.399999618530273,267600,0.0,0.0
2024-03-14 00:00:00-04:00,2024-03-14,8.479999542236328,8.510000228881836,8.25,8.300000190734863,783800,0.0,0.0
2024-03-15 00:00:00-04:00,2024-03-15,8.289999961853027,8.579999923706055,8.289999961853027,8.539999961853027,418100,0.0,0.0
2024-03-18 00:00:00-04:00,2024-03-18,8.529999732971191,8.574999809265137,8.390000343322754,8.489999771118164,286900,0.0,0.0
2024-03-19 00:00:00-04:00,2024-03-19,8.470000267028809,8.835000038146973,8.470000267028809,8.8100004196167,540300,0.0,0.0
2024-03-20 00:00:00-04:00,2024-03-20,8.739999771118164,8.859999656677246,8.609999656677246,8.84000015258789,947900,0.0,0.0
2024-03-21 00:00:00-04:00,2024-03-21,8.869999885559082,8.9399995803833,8.779999732971191,8.90999984741211,296300,0.0,0.0
2024-03-22 00:00:00-04:00,2024-03-22,8.920000076293945,8.949999809265137,8.59000015258789,8.59000015258789,173000,0.0,0.0
2024-03-25 00:00:00-04:00,2024-03-25,8.630000114440918,8.739999771118164,8.574999809265137,8.739999771118164,508400,0.0,0.0
2024-03-26 00:00:00-04:00,2024-03-26,8.779999732971191,8.779999732971191,8.460000038146973,8.479999542236328,266000,0.0,0.0
2024-03-27 00:00:00-04:00,2024-03-27,8.5,8.630000114440918,8.5,8.609999656677246,149800,0.0,0.0
2024-03-28 00:00:00-04:00,2024-03-28,8.640000343322754,8.71500015258789,8.569999694824219,8.670000076293945,675900,0.0,0.0
2024-04-01 00:00:00-04:00,2024-04-01,8.729999542236328,8.770000457763672,8.59000015258789,8.710000038146973,166000,0.0,0.0
2024-04-02 00:00:00-04:00,2024-04-02,8.699999809265137,8.75,8.430000305175781,8.65999984741211,577900,0.0,0.0
