Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-27 00:00:00-04:00,2023-09-27,8.890000343322754,8.930000305175781,8.670000076293945,8.720000267028809,944300,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,8.65999984741211,8.789999961853027,8.569999694824219,8.680000305175781,1282600,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,8.779999732971191,8.890000343322754,8.710000038146973,8.850000381469727,972900,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,8.850000381469727,8.890000343322754,8.649999618530273,8.720000267028809,777800,0.0,0.0
2023-10-03 00:00:00-04:00,2023-10-03,8.649999618530273,8.65999984741211,8.489999771118164,8.569999694824219,869700,0.0,0.0
2023-10-04 00:00:00-04:00,2023-10-04,8.579999923706055,8.640000343322754,8.470000267028809,8.600000381469727,725800,0.0,0.0
2023-10-05 00:00:00-04:00,2023-10-05,8.569999694824219,8.789999961853027,8.5600004196167,8.760000228881836,694100,0.0,0.0
2023-10-06 00:00:00-04:00,2023-10-06,8.640000343322754,8.9399995803833,8.609999656677246,8.819999694824219,846800,0.0,0.0
2023-10-09 00:00:00-04:00,2023-10-09,8.770000457763672,8.949999809265137,8.760000228881836,8.880000114440918,559500,0.0,0.0
2023-10-10 00:00:00-04:00,2023-10-10,8.970000267028809,9.079999923706056,8.970000267028809,9.029999732971191,548500,0.0,0.0
2023-10-11 00:00:00-04:00,2023-10-11,9.0600004196167,9.210000038146973,8.960000038146973,9.06999969482422,452900,0.0,0.0
2023-10-12 00:00:00-04:00,2023-10-12,9.079999923706056,9.100000381469728,8.9399995803833,9.09000015258789,493300,0.0,0.0
2023-10-13 00:00:00-04:00,2023-10-13,9.18000030517578,9.25,8.920000076293945,8.949999809265137,702500,0.0,0.0
2023-10-16 00:00:00-04:00,2023-10-16,9.039999961853027,9.1899995803833,9.039999961853027,9.170000076293944,544900,0.0,0.0
2023-10-17 00:00:00-04:00,2023-10-17,9.09000015258789,9.600000381469728,9.09000015258789,9.5,864100,0.0,0.0
2023-10-18 00:00:00-04:00,2023-10-18,9.40999984741211,9.40999984741211,9.109999656677246,9.130000114440918,754500,0.0,0.0
2023-10-19 00:00:00-04:00,2023-10-19,9.140000343322754,9.279999732971191,8.899999618530273,8.930000305175781,885700,0.0,0.0
2023-10-20 00:00:00-04:00,2023-10-20,8.960000038146973,9.119999885559082,8.699999809265137,8.729999542236328,1257900,0.0,0.0
2023-10-23 00:00:00-04:00,2023-10-23,8.210000038146973,8.65999984741211,8.15999984741211,8.369999885559082,1213300,0.0,0.0
2023-10-24 00:00:00-04:00,2023-10-24,8.5,8.569999694824219,8.270000457763672,8.329999923706055,860800,0.0,0.0
2023-10-25 00:00:00-04:00,2023-10-25,8.260000228881836,8.40999984741211,8.149999618530273,8.300000190734863,959900,0.0,0.0
2023-10-26 00:00:00-04:00,2023-10-26,8.369999885559082,8.819999694824219,8.359999656677246,8.779999732971191,1350200,0.0,0.0
2023-10-27 00:00:00-04:00,2023-10-27,8.770000457763672,8.84000015258789,8.470000267028809,8.569999694824219,657700,0.0,0.0
2023-10-30 00:00:00-04:00,2023-10-30,8.680000305175781,8.829999923706055,8.619999885559082,8.800000190734863,708100,0.0,0.0
2023-10-31 00:00:00-04:00,2023-10-31,8.789999961853027,8.869999885559082,8.6899995803833,8.760000228881836,419700,0.0,0.0
2023-11-01 00:00:00-04:00,2023-11-01,8.619999885559082,8.6899995803833,8.510000228881836,8.640000343322754,759700,0.0,0.0
2023-11-02 00:00:00-04:00,2023-11-02,8.760000228881836,9.210000038146973,8.760000228881836,9.1899995803833,751700,0.0,0.0
2023-11-03 00:00:00-04:00,2023-11-03,9.479999542236328,9.739999771118164,9.460000038146973,9.600000381469728,677100,0.0,0.0
2023-11-06 00:00:00-05:00,2023-11-06,9.609999656677246,9.670000076293944,9.510000228881836,9.670000076293944,675600,0.0,0.0
2023-11-07 00:00:00-05:00,2023-11-07,9.609999656677246,9.609999656677246,9.4399995803833,9.520000457763672,926700,0.0,0.0
2023-11-08 00:00:00-05:00,2023-11-08,9.470000267028809,9.550000190734863,9.220000267028809,9.260000228881836,527600,0.0,0.0
2023-11-09 00:00:00-05:00,2023-11-09,9.3100004196167,9.350000381469728,9.109999656677246,9.15999984741211,541200,0.0,0.0
2023-11-10 00:00:00-05:00,2023-11-10,9.229999542236328,9.239999771118164,9.09000015258789,9.149999618530272,398400,0.0,0.0
2023-11-13 00:00:00-05:00,2023-11-13,9.079999923706056,9.260000228881836,9.020000457763672,9.199999809265137,383000,0.0,0.0
2023-11-14 00:00:00-05:00,2023-11-14,9.630000114440918,10.18000030517578,9.5600004196167,9.989999771118164,929200,0.0,0.0
2023-11-15 00:00:00-05:00,2023-11-15,9.979999542236328,10.210000038146973,9.960000038146973,10.149999618530272,795800,0.0,0.0
2023-11-16 00:00:00-05:00,2023-11-16,10.140000343322754,10.140000343322754,9.890000343322754,9.989999771118164,442800,0.0,0.0
2023-11-17 00:00:00-05:00,2023-11-17,10.119999885559082,10.25,10.050000190734863,10.140000343322754,787700,0.0,0.0
2023-11-20 00:00:00-05:00,2023-11-20,10.140000343322754,10.140000343322754,10.010000228881836,10.06999969482422,483100,0.0,0.0
2023-11-21 00:00:00-05:00,2023-11-21,10.0600004196167,10.0600004196167,9.779999732971191,9.789999961853027,441100,0.0,0.0
2023-11-22 00:00:00-05:00,2023-11-22,9.920000076293944,9.93000030517578,9.779999732971191,9.84000015258789,372100,0.0,0.0
2023-11-24 00:00:00-05:00,2023-11-24,9.829999923706056,9.90999984741211,9.760000228881836,9.770000457763672,210200,0.0,0.0
2023-11-27 00:00:00-05:00,2023-11-27,9.720000267028809,9.779999732971191,9.56999969482422,9.630000114440918,676600,0.0,0.0
2023-11-28 00:00:00-05:00,2023-11-28,9.649999618530272,9.670000076293944,9.449999809265137,9.65999984741211,1110500,0.0,0.0
2023-11-29 00:00:00-05:00,2023-11-29,9.770000457763672,10.09000015258789,9.770000457763672,9.899999618530272,782500,0.0,0.0
2023-11-30 00:00:00-05:00,2023-11-30,9.949999809265137,9.989999771118164,9.779999732971191,9.800000190734863,644900,0.0,0.0
2023-12-01 00:00:00-05:00,2023-12-01,9.739999771118164,10.369999885559082,9.65999984741211,10.3100004196167,962600,0.0,0.0
2023-12-04 00:00:00-05:00,2023-12-04,10.229999542236328,10.510000228881836,10.149999618530272,10.43000030517578,905000,0.0,0.0
2023-12-05 00:00:00-05:00,2023-12-05,10.380000114440918,10.489999771118164,10.260000228881836,10.4399995803833,636100,0.0,0.0
2023-12-06 00:00:00-05:00,2023-12-06,10.5600004196167,10.850000381469728,10.460000038146973,10.479999542236328,986000,0.0,0.0
2023-12-07 00:00:00-05:00,2023-12-07,10.520000457763672,10.850000381469728,10.489999771118164,10.789999961853027,1020100,0.0,0.0
2023-12-08 00:00:00-05:00,2023-12-08,10.859999656677246,11.050000190734863,10.779999732971191,11.029999732971191,860000,0.0,0.0
2023-12-11 00:00:00-05:00,2023-12-11,10.989999771118164,11.079999923706056,10.899999618530272,11.039999961853027,835900,0.0,0.0
2023-12-12 00:00:00-05:00,2023-12-12,11.029999732971191,11.229999542236328,10.93000030517578,11.029999732971191,1137600,0.0,0.0
2023-12-13 00:00:00-05:00,2023-12-13,11.119999885559082,11.84000015258789,11.020000457763672,11.84000015258789,1149400,0.0,0.0
2023-12-14 00:00:00-05:00,2023-12-14,12.1899995803833,12.510000228881836,11.9399995803833,12.079999923706056,1474100,0.0,0.0
2023-12-15 00:00:00-05:00,2023-12-15,12.140000343322754,12.149999618530272,11.789999961853027,11.899999618530272,2336200,0.0,0.0
2023-12-18 00:00:00-05:00,2023-12-18,12.010000228881836,12.079999923706056,11.800000190734863,11.829999923706056,616300,0.0,0.0
2023-12-19 00:00:00-05:00,2023-12-19,11.829999923706056,12.130000114440918,11.779999732971191,12.010000228881836,753800,0.0,0.0
2023-12-20 00:00:00-05:00,2023-12-20,12.020000457763672,12.270000457763672,11.800000190734863,11.800000190734863,905100,0.0,0.0
2023-12-21 00:00:00-05:00,2023-12-21,11.949999809265137,12.029999732971191,11.869999885559082,11.989999771118164,601100,0.0,0.0
2023-12-22 00:00:00-05:00,2023-12-22,12.06999969482422,12.289999961853027,12.029999732971191,12.079999923706056,678500,0.0,0.0
2023-12-26 00:00:00-05:00,2023-12-26,12.170000076293944,12.380000114440918,12.100000381469728,12.350000381469728,663400,0.0,0.0
2023-12-27 00:00:00-05:00,2023-12-27,12.380000114440918,12.5,12.289999961853027,12.40999984741211,561700,0.0,0.0
2023-12-28 00:00:00-05:00,2023-12-28,12.31999969482422,12.449999809265137,12.31999969482422,12.390000343322754,421300,0.0,0.0
2023-12-29 00:00:00-05:00,2023-12-29,12.34000015258789,12.359999656677246,12.06999969482422,12.079999923706056,677200,0.0,0.0
2024-01-02 00:00:00-05:00,2024-01-02,11.960000038146973,12.25,11.960000038146973,11.989999771118164,772600,0.0,0.0
2024-01-03 00:00:00-05:00,2024-01-03,11.970000267028809,11.970000267028809,11.56999969482422,11.600000381469728,620400,0.0,0.0
2024-01-04 00:00:00-05:00,2024-01-04,11.65999984741211,11.779999732971191,11.600000381469728,11.710000038146973,766900,0.0,0.0
2024-01-05 00:00:00-05:00,2024-01-05,11.609999656677246,11.90999984741211,11.600000381469728,11.779999732971191,868700,0.0,0.0
2024-01-08 00:00:00-05:00,2024-01-08,11.75,11.93000030517578,11.699999809265137,11.920000076293944,466800,0.0,0.0
2024-01-09 00:00:00-05:00,2024-01-09,11.729999542236328,11.800000190734863,11.670000076293944,11.760000228881836,374900,0.0,0.0
2024-01-10 00:00:00-05:00,2024-01-10,11.68000030517578,11.81999969482422,11.619999885559082,11.8100004196167,469400,0.0,0.0
2024-01-11 00:00:00-05:00,2024-01-11,11.65999984741211,11.699999809265137,11.470000267028809,11.630000114440918,547000,0.0,0.0
2024-01-12 00:00:00-05:00,2024-01-12,11.760000228881836,11.8100004196167,11.399999618530272,11.550000190734863,461300,0.0,0.0
2024-01-16 00:00:00-05:00,2024-01-16,11.350000381469728,11.529999732971191,11.300000190734863,11.359999656677246,492800,0.0,0.0
2024-01-17 00:00:00-05:00,2024-01-17,11.130000114440918,11.380000114440918,11.050000190734863,11.270000457763672,659800,0.0,0.0
2024-01-18 00:00:00-05:00,2024-01-18,11.350000381469728,11.720000267028809,11.199999809265137,11.34000015258789,603100,0.0,0.0
2024-01-19 00:00:00-05:00,2024-01-19,11.4399995803833,11.619999885559082,11.270000457763672,11.619999885559082,589700,0.0,0.0
2024-01-22 00:00:00-05:00,2024-01-22,11.729999542236328,11.9399995803833,11.6899995803833,11.93000030517578,767900,0.0,0.0
2024-01-23 00:00:00-05:00,2024-01-23,12.0,12.050000190734863,11.6899995803833,11.8100004196167,492000,0.0,0.0
2024-01-24 00:00:00-05:00,2024-01-24,11.880000114440918,12.0,11.729999542236328,11.84000015258789,729600,0.0,0.0
2024-01-25 00:00:00-05:00,2024-01-25,11.989999771118164,12.029999732971191,11.579999923706056,11.760000228881836,1400700,0.0,0.0
2024-01-26 00:00:00-05:00,2024-01-26,11.850000381469728,11.90999984741211,11.720000267028809,11.829999923706056,577200,0.0,0.0
2024-01-29 00:00:00-05:00,2024-01-29,11.800000190734863,11.979999542236328,11.729999542236328,11.949999809265137,739900,0.0,0.0
2024-01-30 00:00:00-05:00,2024-01-30,11.739999771118164,11.81999969482422,11.300000190734863,11.420000076293944,990700,0.0,0.0
2024-01-31 00:00:00-05:00,2024-01-31,11.119999885559082,11.460000038146973,10.93000030517578,11.079999923706056,1951200,0.0,0.0
2024-02-01 00:00:00-05:00,2024-02-01,11.15999984741211,11.270000457763672,10.619999885559082,10.93000030517578,884900,0.0,0.0
2024-02-02 00:00:00-05:00,2024-02-02,10.65999984741211,10.970000267028809,10.600000381469728,10.90999984741211,721800,0.0,0.0
2024-02-05 00:00:00-05:00,2024-02-05,10.729999542236328,10.84000015258789,10.5600004196167,10.760000228881836,810400,0.0,0.0
2024-02-06 00:00:00-05:00,2024-02-06,10.729999542236328,10.880000114440918,10.65999984741211,10.75,665900,0.0,0.0
2024-02-07 00:00:00-05:00,2024-02-07,10.6899995803833,10.729999542236328,10.470000267028809,10.630000114440918,755200,0.0,0.0
2024-02-08 00:00:00-05:00,2024-02-08,10.43000030517578,10.619999885559082,10.420000076293944,10.609999656677246,654600,0.0,0.0
2024-02-09 00:00:00-05:00,2024-02-09,10.640000343322754,10.829999923706056,10.479999542236328,10.789999961853027,702200,0.0,0.0
2024-02-12 00:00:00-05:00,2024-02-12,10.829999923706056,11.25,10.789999961853027,11.15999984741211,986000,0.0,0.0
2024-02-13 00:00:00-05:00,2024-02-13,10.779999732971191,10.920000076293944,10.579999923706056,10.899999618530272,2076600,0.0,0.0
2024-02-14 00:00:00-05:00,2024-02-14,11.029999732971191,11.140000343322754,10.800000190734863,10.93000030517578,1083800,0.0,0.0
2024-02-15 00:00:00-05:00,2024-02-15,11.0,11.529999732971191,10.979999542236328,11.470000267028809,810600,0.0,0.0
2024-02-16 00:00:00-05:00,2024-02-16,11.31999969482422,11.539999961853027,11.239999771118164,11.470000267028809,814900,0.0,0.0
2024-02-20 00:00:00-05:00,2024-02-20,11.300000190734863,11.479999542236328,10.789999961853027,11.199999809265137,741600,0.0,0.0
2024-02-21 00:00:00-05:00,2024-02-21,11.15999984741211,11.420000076293944,11.020000457763672,11.100000381469728,584000,0.0,0.0
2024-02-22 00:00:00-05:00,2024-02-22,11.039999961853027,11.100000381469728,10.880000114440918,10.970000267028809,595900,0.0,0.0
2024-02-23 00:00:00-05:00,2024-02-23,11.020000457763672,11.100000381469728,10.890000343322754,10.899999618530272,450600,0.0,0.0
2024-02-26 00:00:00-05:00,2024-02-26,10.869999885559082,10.970000267028809,10.710000038146973,10.84000015258789,672000,0.0,0.0
2024-02-27 00:00:00-05:00,2024-02-27,10.899999618530272,11.029999732971191,10.81999969482422,10.880000114440918,446600,0.0,0.0
2024-02-28 00:00:00-05:00,2024-02-28,10.789999961853027,10.859999656677246,10.699999809265137,10.699999809265137,439800,0.0,0.0
2024-02-29 00:00:00-05:00,2024-02-29,10.920000076293944,11.109999656677246,10.869999885559082,10.970000267028809,475300,0.0,0.0
2024-03-01 00:00:00-05:00,2024-03-01,10.890000343322754,10.920000076293944,10.649999618530272,10.899999618530272,471400,0.0,0.0
2024-03-04 00:00:00-05:00,2024-03-04,10.880000114440918,11.130000114440918,10.84000015258789,10.850000381469728,442700,0.0,0.0
2024-03-05 00:00:00-05:00,2024-03-05,10.779999732971191,11.239999771118164,10.779999732971191,11.1899995803833,580600,0.0,0.0
2024-03-06 00:00:00-05:00,2024-03-06,11.210000038146973,11.4399995803833,10.90999984741211,11.25,735500,0.0,0.0
2024-03-07 00:00:00-05:00,2024-03-07,11.380000114440918,11.489999771118164,11.210000038146973,11.260000228881836,503800,0.0,0.0
2024-03-08 00:00:00-05:00,2024-03-08,11.43000030517578,11.489999771118164,11.229999542236328,11.31999969482422,545800,0.0,0.0
2024-03-11 00:00:00-04:00,2024-03-11,11.289999961853027,11.34000015258789,11.1899995803833,11.220000267028809,414200,0.0,0.0
2024-03-12 00:00:00-04:00,2024-03-12,11.229999542236328,11.239999771118164,11.050000190734863,11.079999923706056,480900,0.0,0.0
2024-03-13 00:00:00-04:00,2024-03-13,11.050000190734863,11.210000038146973,10.989999771118164,11.050000190734863,481000,0.0,0.0
2024-03-14 00:00:00-04:00,2024-03-14,10.970000267028809,10.979999542236328,10.539999961853027,10.609999656677246,729400,0.0,0.0
2024-03-15 00:00:00-04:00,2024-03-15,10.59000015258789,10.81999969482422,10.59000015258789,10.770000457763672,1652500,0.0,0.0
2024-03-18 00:00:00-04:00,2024-03-18,10.789999961853027,10.859999656677246,10.619999885559082,10.670000076293944,437100,0.0,0.0
2024-03-19 00:00:00-04:00,2024-03-19,10.68000030517578,10.829999923706056,10.65999984741211,10.6899995803833,412000,0.0,0.0
2024-03-20 00:00:00-04:00,2024-03-20,10.6899995803833,11.279999732971191,10.609999656677246,11.140000343322754,507300,0.0,0.0
2024-03-21 00:00:00-04:00,2024-03-21,11.210000038146973,11.399999618530272,11.210000038146973,11.34000015258789,638700,0.0,0.0
2024-03-22 00:00:00-04:00,2024-03-22,11.380000114440918,11.420000076293944,11.029999732971191,11.029999732971191,379600,0.0,0.0
2024-03-25 00:00:00-04:00,2024-03-25,11.109999656677246,11.25,11.09000015258789,11.119999885559082,384700,0.0,0.0
2024-03-26 00:00:00-04:00,2024-03-26,11.170000076293944,11.1899995803833,10.9399995803833,10.949999809265137,346600,0.0,0.0
2024-03-27 00:00:00-04:00,2024-03-27,11.029999732971191,11.43000030517578,11.029999732971191,11.43000030517578,603000,0.0,0.0
2024-03-28 00:00:00-04:00,2024-03-28,11.399999618530272,11.5600004196167,11.369999885559082,11.510000228881836,812100,0.0,0.0
2024-04-01 00:00:00-04:00,2024-04-01,11.5,11.5,11.140000343322754,11.140000343322754,520500,0.0,0.0
