Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,2023-11-07,10.279999732971191,11.15999984741211,9.8100004196167,10.619999885559082,3848500,0.0,0.0
2023-11-08 00:00:00-05:00,2023-11-08,10.630000114440918,10.90999984741211,10.15999984741211,10.649999618530272,3654400,0.0,0.0
2023-11-09 00:00:00-05:00,2023-11-09,10.739999771118164,10.75,9.710000038146973,10.09000015258789,2250000,0.0,0.0
2023-11-10 00:00:00-05:00,2023-11-10,10.18000030517578,10.31999969482422,9.710000038146973,9.979999542236328,1388900,0.0,0.0
2023-11-13 00:00:00-05:00,2023-11-13,10.0,10.25,9.640000343322754,9.739999771118164,1065000,0.0,0.0
2023-11-14 00:00:00-05:00,2023-11-14,10.119999885559082,10.5600004196167,9.84000015258789,10.170000076293944,1328500,0.0,0.0
2023-11-15 00:00:00-05:00,2023-11-15,10.199999809265137,10.579999923706056,10.0,10.010000228881836,1440900,0.0,0.0
2023-11-16 00:00:00-05:00,2023-11-16,10.039999961853027,10.109999656677246,9.529999732971191,9.68000030517578,1452400,0.0,0.0
2023-11-17 00:00:00-05:00,2023-11-17,9.880000114440918,10.460000038146973,9.539999961853027,10.43000030517578,1744800,0.0,0.0
2023-11-20 00:00:00-05:00,2023-11-20,10.43000030517578,10.640000343322754,10.149999618530272,10.609999656677246,915000,0.0,0.0
2023-11-21 00:00:00-05:00,2023-11-21,10.520000457763672,10.850000381469728,10.329999923706056,10.5600004196167,746600,0.0,0.0
2023-11-22 00:00:00-05:00,2023-11-22,10.649999618530272,10.8100004196167,10.5,10.579999923706056,720800,0.0,0.0
2023-11-24 00:00:00-05:00,2023-11-24,10.579999923706056,10.699999809265137,10.470000267028809,10.609999656677246,201300,0.0,0.0
2023-11-27 00:00:00-05:00,2023-11-27,10.550000190734863,10.8100004196167,10.43000030517578,10.739999771118164,730900,0.0,0.0
2023-11-28 00:00:00-05:00,2023-11-28,10.670000076293944,10.670000076293944,10.18000030517578,10.25,678700,0.0,0.0
2023-11-29 00:00:00-05:00,2023-11-29,10.399999618530272,10.800000190734863,10.380000114440918,10.630000114440918,1721500,0.0,0.0
2023-11-30 00:00:00-05:00,2023-11-30,10.529999732971191,10.640000343322754,10.210000038146973,10.470000267028809,993900,0.0,0.0
2023-12-01 00:00:00-05:00,2023-12-01,10.609999656677246,11.270000457763672,10.260000228881836,11.260000228881836,1498000,0.0,0.0
2023-12-04 00:00:00-05:00,2023-12-04,11.15999984741211,11.600000381469728,11.119999885559082,11.279999732971191,1101000,0.0,0.0
2023-12-05 00:00:00-05:00,2023-12-05,11.1899995803833,11.199999809265137,10.90999984741211,11.029999732971191,786600,0.0,0.0
2023-12-06 00:00:00-05:00,2023-12-06,11.210000038146973,11.65999984741211,11.119999885559082,11.399999618530272,1688200,0.0,0.0
2023-12-07 00:00:00-05:00,2023-12-07,11.399999618530272,12.489999771118164,11.31999969482422,12.449999809265137,1435600,0.0,0.0
2023-12-08 00:00:00-05:00,2023-12-08,12.420000076293944,13.15999984741211,12.350000381469728,13.039999961853027,1376400,0.0,0.0
2023-12-11 00:00:00-05:00,2023-12-11,13.0,13.229999542236328,12.3100004196167,12.6899995803833,1002800,0.0,0.0
2023-12-12 00:00:00-05:00,2023-12-12,12.699999809265137,12.699999809265137,12.09000015258789,12.229999542236328,693000,0.0,0.0
2023-12-13 00:00:00-05:00,2023-12-13,12.289999961853027,12.760000228881836,11.710000038146973,12.739999771118164,770900,0.0,0.0
2023-12-14 00:00:00-05:00,2023-12-14,13.06999969482422,14.039999961853027,13.06999969482422,13.710000038146973,975400,0.0,0.0
2023-12-15 00:00:00-05:00,2023-12-15,13.829999923706056,14.09000015258789,13.050000190734863,13.3100004196167,1528700,0.0,0.0
2023-12-18 00:00:00-05:00,2023-12-18,13.399999618530272,13.739999771118164,13.050000190734863,13.3100004196167,555700,0.0,0.0
2023-12-19 00:00:00-05:00,2023-12-19,13.5,14.020000457763672,13.449999809265137,13.960000038146973,566400,0.0,0.0
2023-12-20 00:00:00-05:00,2023-12-20,13.890000343322754,14.199999809265137,13.40999984741211,13.670000076293944,605200,0.0,0.0
2023-12-21 00:00:00-05:00,2023-12-21,13.850000381469728,14.06999969482422,13.65999984741211,14.0600004196167,473700,0.0,0.0
2023-12-22 00:00:00-05:00,2023-12-22,14.31999969482422,14.31999969482422,13.93000030517578,14.25,588300,0.0,0.0
2023-12-26 00:00:00-05:00,2023-12-26,14.300000190734863,14.90999984741211,14.300000190734863,14.760000228881836,712000,0.0,0.0
2023-12-27 00:00:00-05:00,2023-12-27,14.800000190734863,15.649999618530272,14.729999542236328,15.079999923706056,2042000,0.0,0.0
2023-12-28 00:00:00-05:00,2023-12-28,15.119999885559082,16.399999618530273,14.899999618530272,16.079999923706055,2761600,0.0,0.0
2023-12-29 00:00:00-05:00,2023-12-29,16.0,16.959999084472656,15.880000114440918,16.56999969482422,17427400,0.0,0.0
2024-01-02 00:00:00-05:00,2024-01-02,16.15999984741211,16.829999923706055,15.649999618530272,15.710000038146973,8542400,0.0,0.0
2024-01-03 00:00:00-05:00,2024-01-03,15.529999732971191,15.829999923706056,14.06999969482422,14.31999969482422,6829500,0.0,0.0
2024-01-04 00:00:00-05:00,2024-01-04,14.399999618530272,14.4399995803833,12.56999969482422,13.5,5325000,0.0,0.0
2024-01-05 00:00:00-05:00,2024-01-05,13.369999885559082,13.869999885559082,12.56999969482422,12.640000343322754,3567400,0.0,0.0
2024-01-08 00:00:00-05:00,2024-01-08,12.640000343322754,13.119999885559082,12.489999771118164,12.770000457763672,2669800,0.0,0.0
2024-01-09 00:00:00-05:00,2024-01-09,12.25,12.779999732971191,11.899999618530272,12.65999984741211,2686600,0.0,0.0
2024-01-10 00:00:00-05:00,2024-01-10,12.850000381469728,17.899999618530273,12.850000381469728,16.649999618530273,18133800,0.0,0.0
2024-01-11 00:00:00-05:00,2024-01-11,16.399999618530273,16.829999923706055,15.859999656677246,16.079999923706055,5922800,0.0,0.0
2024-01-12 00:00:00-05:00,2024-01-12,16.020000457763672,16.530000686645508,15.770000457763672,16.059999465942383,6256700,0.0,0.0
2024-01-16 00:00:00-05:00,2024-01-16,16.100000381469727,18.200000762939453,16.010000228881836,17.450000762939453,5962100,0.0,0.0
2024-01-17 00:00:00-05:00,2024-01-17,16.889999389648438,17.700000762939453,16.8799991607666,17.5,4096500,0.0,0.0
2024-01-18 00:00:00-05:00,2024-01-18,17.6200008392334,17.639999389648438,16.540000915527344,17.219999313354492,2715500,0.0,0.0
2024-01-19 00:00:00-05:00,2024-01-19,17.219999313354492,17.229999542236328,15.300000190734863,15.380000114440918,4666100,0.0,0.0
2024-01-22 00:00:00-05:00,2024-01-22,15.460000038146973,15.479999542236328,14.119999885559082,14.56999969482422,2811000,0.0,0.0
2024-01-23 00:00:00-05:00,2024-01-23,14.779999732971191,15.369999885559082,14.350000381469728,15.109999656677246,3057200,0.0,0.0
2024-01-24 00:00:00-05:00,2024-01-24,15.25,15.260000228881836,14.170000076293944,14.720000267028809,4157600,0.0,0.0
2024-01-25 00:00:00-05:00,2024-01-25,14.720000267028809,14.869999885559082,13.960000038146973,13.970000267028809,1567700,0.0,0.0
2024-01-26 00:00:00-05:00,2024-01-26,14.010000228881836,14.289999961853027,13.739999771118164,13.850000381469728,1328600,0.0,0.0
2024-01-29 00:00:00-05:00,2024-01-29,13.6899995803833,13.859999656677246,13.479999542236328,13.800000190734863,1366400,0.0,0.0
2024-01-30 00:00:00-05:00,2024-01-30,13.8100004196167,13.8100004196167,13.300000190734863,13.649999618530272,1409900,0.0,0.0
2024-01-31 00:00:00-05:00,2024-01-31,13.510000228881836,14.0,13.350000381469728,13.390000343322754,1315400,0.0,0.0
2024-02-01 00:00:00-05:00,2024-02-01,13.460000038146973,13.770000457763672,13.25,13.449999809265137,1067900,0.0,0.0
2024-02-02 00:00:00-05:00,2024-02-02,13.1899995803833,13.640000343322754,12.989999771118164,13.40999984741211,874900,0.0,0.0
2024-02-05 00:00:00-05:00,2024-02-05,13.18000030517578,13.199999809265137,12.65999984741211,13.109999656677246,1123000,0.0,0.0
2024-02-06 00:00:00-05:00,2024-02-06,13.06999969482422,13.460000038146973,13.0600004196167,13.300000190734863,742600,0.0,0.0
2024-02-07 00:00:00-05:00,2024-02-07,13.40999984741211,13.619999885559082,13.100000381469728,13.25,1252700,0.0,0.0
2024-02-08 00:00:00-05:00,2024-02-08,13.050000190734863,13.56999969482422,13.050000190734863,13.510000228881836,971300,0.0,0.0
2024-02-09 00:00:00-05:00,2024-02-09,13.31999969482422,14.210000038146973,13.220000267028809,13.520000457763672,1340300,0.0,0.0
2024-02-12 00:00:00-05:00,2024-02-12,13.609999656677246,13.760000228881836,12.979999542236328,13.0,1376300,0.0,0.0
2024-02-13 00:00:00-05:00,2024-02-13,12.550000190734863,13.100000381469728,12.260000228881836,12.550000190734863,2238700,0.0,0.0
2024-02-14 00:00:00-05:00,2024-02-14,12.789999961853027,12.970000267028809,12.539999961853027,12.65999984741211,1676600,0.0,0.0
2024-02-15 00:00:00-05:00,2024-02-15,12.699999809265137,12.949999809265137,12.369999885559082,12.770000457763672,1391300,0.0,0.0
2024-02-16 00:00:00-05:00,2024-02-16,12.670000076293944,13.850000381469728,12.399999618530272,13.770000457763672,2184300,0.0,0.0
2024-02-20 00:00:00-05:00,2024-02-20,13.329999923706056,14.050000190734863,13.329999923706056,13.779999732971191,2161100,0.0,0.0
2024-02-21 00:00:00-05:00,2024-02-21,13.800000190734863,13.800000190734863,13.329999923706056,13.510000228881836,1898200,0.0,0.0
2024-02-22 00:00:00-05:00,2024-02-22,13.140000343322754,13.529999732971191,12.899999618530272,13.31999969482422,1358700,0.0,0.0
2024-02-23 00:00:00-05:00,2024-02-23,13.25,13.40999984741211,12.539999961853027,12.670000076293944,1543500,0.0,0.0
2024-02-26 00:00:00-05:00,2024-02-26,12.520000457763672,12.970000267028809,12.0600004196167,12.140000343322754,2300300,0.0,0.0
2024-02-27 00:00:00-05:00,2024-02-27,12.220000267028809,13.18000030517578,12.220000267028809,13.0600004196167,2291300,0.0,0.0
2024-02-28 00:00:00-05:00,2024-02-28,12.920000076293944,13.260000228881836,12.699999809265137,13.229999542236328,1291000,0.0,0.0
2024-02-29 00:00:00-05:00,2024-02-29,13.449999809265137,13.630000114440918,13.0,13.109999656677246,1954200,0.0,0.0
2024-03-01 00:00:00-05:00,2024-03-01,11.93000030517578,13.699999809265137,11.829999923706056,13.220000267028809,4167600,0.0,0.0
2024-03-04 00:00:00-05:00,2024-03-04,12.869999885559082,13.170000076293944,12.630000114440918,13.050000190734863,2680100,0.0,0.0
2024-03-05 00:00:00-05:00,2024-03-05,13.0,13.890000343322754,12.8100004196167,13.0,2238200,0.0,0.0
2024-03-06 00:00:00-05:00,2024-03-06,13.09000015258789,13.609999656677246,13.020000457763672,13.5600004196167,1650900,0.0,0.0
2024-03-07 00:00:00-05:00,2024-03-07,13.539999961853027,13.949999809265137,13.399999618530272,13.920000076293944,1427300,0.0,0.0
2024-03-08 00:00:00-05:00,2024-03-08,13.949999809265137,14.0,13.210000038146973,13.779999732971191,2101700,0.0,0.0
2024-03-11 00:00:00-04:00,2024-03-11,13.9399995803833,15.420000076293944,13.90999984741211,15.25,2514000,0.0,0.0
2024-03-12 00:00:00-04:00,2024-03-12,15.029999732971191,15.43000030517578,14.579999923706056,15.239999771118164,1517000,0.0,0.0
2024-03-13 00:00:00-04:00,2024-03-13,15.489999771118164,15.640000343322754,15.199999809265137,15.460000038146973,1326100,0.0,0.0
2024-03-14 00:00:00-04:00,2024-03-14,15.3100004196167,15.399999618530272,13.869999885559082,14.130000114440918,2481700,0.0,0.0
2024-03-15 00:00:00-04:00,2024-03-15,14.109999656677246,14.25,13.4399995803833,13.56999969482422,4572300,0.0,0.0
2024-03-18 00:00:00-04:00,2024-03-18,13.68000030517578,13.68000030517578,12.65999984741211,12.699999809265137,1798000,0.0,0.0
2024-03-19 00:00:00-04:00,2024-03-19,12.600000381469728,12.970000267028809,12.449999809265137,12.729999542236328,1937900,0.0,0.0
2024-03-20 00:00:00-04:00,2024-03-20,12.6899995803833,13.890000343322754,12.359999656677246,13.84000015258789,2150400,0.0,0.0
2024-03-21 00:00:00-04:00,2024-03-21,13.970000267028809,14.270000457763672,13.520000457763672,14.140000343322754,1072700,0.0,0.0
2024-03-22 00:00:00-04:00,2024-03-22,14.15999984741211,14.210000038146973,13.479999542236328,13.829999923706056,859100,0.0,0.0
2024-03-25 00:00:00-04:00,2024-03-25,13.720000267028809,13.989999771118164,13.550000190734863,13.649999618530272,858200,0.0,0.0
2024-03-26 00:00:00-04:00,2024-03-26,13.739999771118164,13.789999961853027,12.949999809265137,12.949999809265137,1303800,0.0,0.0
2024-03-27 00:00:00-04:00,2024-03-27,13.0,14.06999969482422,12.739999771118164,14.010000228881836,1144500,0.0,0.0
2024-03-28 00:00:00-04:00,2024-03-28,14.06999969482422,14.460000038146973,13.920000076293944,14.25,1347400,0.0,0.0
2024-04-01 00:00:00-04:00,2024-04-01,14.25,14.5,13.979999542236328,14.039999961853027,1376900,0.0,0.0
