Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-07-05 00:00:00-04:00,2023-07-05,20.76000022888184,20.84000015258789,20.63999938964844,20.84000015258789,2000,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,20.71999931335449,20.88999938964844,20.71999931335449,20.71999931335449,6900,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,20.854999542236328,20.854999542236328,20.75,20.825000762939453,1300,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,1700,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,20.88999938964844,21.020000457763672,20.790000915527344,20.88999938964844,6000,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,20.8700008392334,21.0,20.850000381469727,20.979999542236328,3500,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,20.98500061035156,21.09000015258789,20.850000381469727,20.899999618530277,6100,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,20.940000534057617,21.170000076293945,20.8799991607666,20.8799991607666,1400,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,21.170000076293945,21.18000030517578,21.030000686645508,21.049999237060547,3100,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,21.100000381469727,21.280000686645508,21.100000381469727,21.280000686645508,600,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,21.399999618530277,21.600000381469727,21.209999084472656,21.309999465942383,9500,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,21.420000076293945,21.57999992370605,21.100000381469727,21.209999084472656,2100,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,21.450000762939453,21.450000762939453,21.11000061035156,21.31999969482422,3800,0.0,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,21.399999618530277,21.479999542236328,21.36000061035156,21.479999542236328,1000,0.0,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,21.459999084472656,21.4950008392334,21.459999084472656,21.4950008392334,400,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,21.5,21.600000381469727,21.299999237060547,21.440000534057617,3200,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,21.51000022888184,21.61000061035156,21.209999084472656,21.530000686645508,2500,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,21.44499969482422,21.479999542236328,21.170000076293945,21.26000022888184,2600,0.0,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,21.31999969482422,21.32999992370605,21.23600006103516,21.31800079345703,2600,0.0,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,21.5049991607666,21.57999992370605,21.31999969482422,21.520000457763672,1900,0.0,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,21.489999771118164,21.729999542236328,21.489999771118164,21.729999542236328,500,0.0,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,21.472999572753903,21.71999931335449,21.399999618530277,21.600000381469727,3000,0.0,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,21.559999465942383,21.600000381469727,21.5,21.600000381469727,1000,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,300,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,21.549999237060547,21.600000381469727,21.459999084472656,21.479999542236328,500,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,21.59000015258789,21.600000381469727,21.59000015258789,21.600000381469727,300,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,21.75,21.780000686645508,21.600000381469727,21.6299991607666,1100,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,21.76499938964844,21.76499938964844,21.677000045776367,21.729999542236328,800,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,21.649999618530277,21.71999931335449,21.604999542236328,21.649999618530277,1600,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,21.739999771118164,21.739999771118164,21.200000762939453,21.420000076293945,8200,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,21.31999969482422,21.450000762939453,21.31599998474121,21.440000534057617,5900,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,21.350000381469727,21.6299991607666,21.25,21.600000381469727,6700,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,21.459999084472656,21.59000015258789,21.26000022888184,21.520000457763672,10000,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,21.729999542236328,21.8799991607666,21.600000381469727,21.82999992370605,9500,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,21.799999237060547,21.799999237060547,21.40999984741211,21.5,3500,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,21.559999465942383,21.700000762939453,21.559999465942383,21.649999618530277,2700,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,21.770000457763672,21.770000457763672,21.670000076293945,21.670000076293945,800,0.0,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,500,0.0,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,21.665000915527344,21.665000915527344,21.665000915527344,21.665000915527344,400,0.0,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,21.464000701904297,22.61000061035156,21.464000701904297,21.6200008392334,13500,0.0,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,21.649999618530277,22.0,21.53700065612793,22.0,2300,0.0,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,21.799999237060547,21.799999237060547,21.709999084472656,21.709999084472656,400,0.0,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,21.924999237060547,21.924999237060547,21.684999465942383,21.850000381469727,3800,0.0,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,22.0,22.209999084472656,21.68000030517578,22.0,16800,0.0,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,21.989999771118164,22.15999984741211,21.770000457763672,21.940000534057617,6900,0.0,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,22.020000457763672,22.030000686645508,21.652000427246094,21.90999984741211,15100,0.0,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,22.01000022888184,22.1299991607666,21.739999771118164,22.1299991607666,4300,0.0,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,22.1299991607666,22.350000381469727,22.1299991607666,22.350000381469727,6300,0.0,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,22.35099983215332,22.40999984741211,22.290000915527344,22.290000915527344,1800,0.0,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,22.26000022888184,22.34000015258789,22.107999801635746,22.21999931335449,14600,0.0,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,21.979999542236328,21.989999771118164,21.799999237060547,21.799999237060547,7800,0.0,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,21.90999984741211,22.016000747680664,21.8700008392334,22.0,2100,0.0,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,21.86000061035156,22.0,21.86000061035156,22.0,3600,0.0,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,21.929000854492188,22.149999618530277,21.899999618530277,22.038000106811523,13000,0.0,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,22.149999618530277,22.149999618530277,22.049999237060547,22.049999237060547,4400,0.0,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,22.11000061035156,22.15900039672852,21.8799991607666,22.149999618530277,5400,0.0,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,21.950000762939453,22.040000915527344,21.82999992370605,21.86000061035156,9400,0.0,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,21.82999992370605,21.82999992370605,21.540000915527344,21.690000534057617,4200,0.0,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,21.81999969482422,22.290000915527344,21.700000762939453,22.024999618530277,9900,0.0,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,21.790000915527344,21.93000030517578,21.700000762939453,21.81999969482422,3000,0.0,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,21.71999931335449,21.899999618530277,21.440000534057617,21.899999618530277,16100,0.0,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,21.76000022888184,21.76000022888184,21.405000686645508,21.440000534057617,8600,0.0,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,21.450000762939453,21.450000762939453,21.149999618530277,21.34000015258789,4900,0.0,0.0,0.0
2023-10-03 00:00:00-04:00,2023-10-03,21.1299991607666,21.32999992370605,21.0,21.32999992370605,5500,0.0,0.0,0.0
2023-10-04 00:00:00-04:00,2023-10-04,21.290000915527344,21.51000022888184,21.13999938964844,21.489999771118164,6600,0.0,0.0,0.0
2023-10-05 00:00:00-04:00,2023-10-05,21.40999984741211,21.770000457763672,21.40999984741211,21.599000930786133,8600,0.0,0.0,0.0
2023-10-06 00:00:00-04:00,2023-10-06,21.75,21.75,21.46999931335449,21.709999084472656,4800,0.0,0.0,0.0
2023-10-09 00:00:00-04:00,2023-10-09,21.25,21.84000015258789,21.25,21.600000381469727,2700,0.0,0.0,0.0
2023-10-10 00:00:00-04:00,2023-10-10,21.709999084472656,21.82999992370605,21.3799991607666,21.82999992370605,2800,0.0,0.0,0.0
2023-10-11 00:00:00-04:00,2023-10-11,21.850000381469727,21.850000381469727,21.549999237060547,21.850000381469727,1800,0.0,0.0,0.0
2023-10-12 00:00:00-04:00,2023-10-12,21.850000381469727,22.0,21.850000381469727,22.0,1200,0.0,0.0,0.0
2023-10-13 00:00:00-04:00,2023-10-13,22.0,22.0,22.0,22.0,0,0.0,0.0,0.0
2023-10-16 00:00:00-04:00,2023-10-16,21.850000381469727,22.25,21.850000381469727,22.25,300600,0.0,0.0,0.0
2023-10-17 00:00:00-04:00,2023-10-17,21.96999931335449,21.96999931335449,21.61000061035156,21.61000061035156,1800,0.0,0.0,0.0
2023-10-18 00:00:00-04:00,2023-10-18,21.6200008392334,21.6200008392334,21.5,21.5,1000,0.0,0.0,0.0
2023-10-19 00:00:00-04:00,2023-10-19,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2023-10-20 00:00:00-04:00,2023-10-20,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,100,0.0,0.0,0.0
2023-10-23 00:00:00-04:00,2023-10-23,21.15999984741211,21.549999237060547,20.90999984741211,21.170000076293945,8200,0.0,0.0,0.0
2023-10-24 00:00:00-04:00,2023-10-24,21.200000762939453,21.350000381469727,20.96500015258789,20.96500015258789,4100,0.0,0.0,0.0
2023-10-25 00:00:00-04:00,2023-10-25,21.040000915527344,21.15999984741211,21.030000686645508,21.09000015258789,1700,0.0,0.0,0.0
2023-10-26 00:00:00-04:00,2023-10-26,21.030000686645508,21.65999984741211,20.8799991607666,21.21699905395508,19500,0.0,0.0,0.0
2023-10-27 00:00:00-04:00,2023-10-27,21.200000762939453,21.549999237060547,21.11000061035156,21.270000457763672,2000,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,2023-10-30,21.290000915527344,21.290000915527344,21.07999992370605,21.170000076293945,1100,0.0,0.0,0.0
2023-10-31 00:00:00-04:00,2023-10-31,21.399999618530277,21.399999618530277,21.0,21.0,6200,0.0,0.0,0.0
2023-11-01 00:00:00-04:00,2023-11-01,21.1200008392334,21.13999938964844,21.11000061035156,21.11000061035156,800,0.0,0.0,0.0
2023-11-02 00:00:00-04:00,2023-11-02,21.1299991607666,21.299999237060547,21.049999237060547,21.049999237060547,1700,0.0,0.0,0.0
2023-11-03 00:00:00-04:00,2023-11-03,21.32999992370605,21.57999992370605,21.25,21.31999969482422,9400,0.0,0.0,0.0
2023-11-06 00:00:00-05:00,2023-11-06,21.440000534057617,21.450000762939453,21.399999618530277,21.450000762939453,800,0.0,0.0,0.0
2023-11-07 00:00:00-05:00,2023-11-07,21.31999969482422,21.48500061035156,21.21500015258789,21.382999420166016,5700,0.0,0.0,0.0
2023-11-08 00:00:00-05:00,2023-11-08,21.309999465942383,21.31999969482422,21.0,21.040000915527344,3400,0.0,0.0,0.0
2023-11-09 00:00:00-05:00,2023-11-09,21.059999465942383,21.17099952697754,21.040000915527344,21.040000915527344,1200,0.0,0.0,0.0
2023-11-10 00:00:00-05:00,2023-11-10,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,300,0.0,0.0,0.0
2023-11-13 00:00:00-05:00,2023-11-13,21.170000076293945,21.25,21.01000022888184,21.25,5300,0.0,0.0,0.0
2023-11-14 00:00:00-05:00,2023-11-14,21.049999237060547,21.06999969482422,21.049999237060547,21.06999969482422,700,0.0,0.0,0.0
2023-11-15 00:00:00-05:00,2023-11-15,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,0,0.0,0.0,0.0
2023-11-16 00:00:00-05:00,2023-11-16,21.149999618530277,21.149999618530277,20.920000076293945,20.920000076293945,3600,0.0,0.0,0.0
2023-11-17 00:00:00-05:00,2023-11-17,20.96999931335449,21.07999992370605,20.959999084472656,21.07999992370605,3600,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,2023-11-20,21.225000381469727,21.38999938964844,20.516000747680664,21.0,18700,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,2023-11-21,20.850000381469727,21.35400009155273,20.770000457763672,20.989999771118164,8100,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,2023-11-22,20.790000915527344,21.399999618530277,20.780000686645508,21.149999618530277,8900,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,2023-11-24,21.13999938964844,21.13999938964844,20.989999771118164,21.13999938964844,2400,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,2023-11-27,21.049999237060547,21.049999237060547,20.81999969482422,21.0,6700,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,2023-11-28,21.100000381469727,21.18000030517578,20.81999969482422,20.84000015258789,6500,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,2023-11-29,20.93000030517578,21.200000762939453,20.82999992370605,20.82999992370605,7900,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,2023-11-30,20.959999084472656,21.100000381469727,20.959999084472656,21.030000686645508,1200,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,2023-12-01,20.950000762939453,21.006999969482425,20.950000762939453,21.006999969482425,2500,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,2023-12-04,21.0,21.149999618530277,21.0,21.09000015258789,8900,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,2023-12-05,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,0,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,2023-12-06,21.1200008392334,21.25,21.100000381469727,21.1200008392334,3300,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,2023-12-07,21.239999771118164,21.290000915527344,21.09000015258789,21.21999931335449,4200,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,2023-12-08,21.08099937438965,21.08099937438965,21.08099937438965,21.08099937438965,1000,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,2023-12-11,21.07999992370605,21.25,21.040000915527344,21.239999771118164,4800,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,2023-12-12,21.21999931335449,21.229999542236328,21.131000518798828,21.229999542236328,2000,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,2023-12-13,21.21999931335449,21.549999237060547,21.19499969482422,21.459999084472656,7300,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,2023-12-14,21.239999771118164,21.31999969482422,21.209999084472656,21.209999084472656,1900,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,2023-12-15,21.489999771118164,21.57999992370605,21.22800064086914,21.350000381469727,9000,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,2023-12-18,21.40999984741211,21.5,21.3799991607666,21.5,3600,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,2023-12-19,21.3799991607666,21.420000076293945,21.3799991607666,21.420000076293945,4000,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,2023-12-20,21.46999931335449,21.479999542236328,21.32999992370605,21.400999069213867,5000,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,2023-12-21,21.540000915527344,21.61000061035156,21.26000022888184,21.600000381469727,10600,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,2023-12-22,21.32999992370605,21.440000534057617,21.299999237060547,21.299999237060547,4300,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,2023-12-26,21.450000762939453,21.5,21.399999618530277,21.450000762939453,3000,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,2023-12-27,21.549999237060547,21.600000381469727,21.420000076293945,21.600000381469727,3600,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,2023-12-28,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,400,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,2023-12-29,21.600000381469727,21.6200008392334,21.479999542236328,21.479999542236328,4900,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,2024-01-02,21.506000518798828,21.899999618530277,21.506000518798828,21.899999618530277,4900,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,2024-01-03,21.816999435424805,21.82999992370605,21.56999969482422,21.700000762939453,5100,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,2024-01-04,21.649999618530277,21.8799991607666,21.6299991607666,21.8799991607666,3000,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,2024-01-05,21.8799991607666,21.8799991607666,21.597999572753903,21.8799991607666,1900,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,2024-01-08,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,400,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,2024-01-09,21.82999992370605,22.0,21.6299991607666,22.0,7900,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,2024-01-10,21.850000381469727,22.0,21.25,21.25,88000,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,2024-01-11,21.399999618530277,21.399999618530277,21.270000457763672,21.38999938964844,6500,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,2024-01-12,21.5,21.5,21.5,21.5,700,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,2024-01-16,21.350000381469727,21.57999992370605,21.350000381469727,21.440000534057617,12600,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,2024-01-17,21.489999771118164,21.51000022888184,21.459999084472656,21.51000022888184,4400,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,2024-01-18,21.56800079345703,21.86000061035156,21.56800079345703,21.780000686645508,3200,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,2024-01-19,21.71500015258789,21.770000457763672,21.6200008392334,21.770000457763672,1000,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,2024-01-22,21.399999618530277,21.84000015258789,21.399999618530277,21.802000045776367,4000,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,2024-01-23,21.950000762939453,22.06999969482422,21.950000762939453,21.959999084472656,5600,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,2024-01-24,22.065000534057617,22.11000061035156,22.065000534057617,22.11000061035156,1500,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,2024-01-25,22.190000534057617,22.190000534057617,22.0,22.0,1600,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,2024-01-26,22.0,22.0,22.0,22.0,200,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,2024-01-29,22.030000686645508,22.059999465942383,22.020000457763672,22.030000686645508,2000,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,2024-01-30,22.084999084472656,22.1200008392334,21.989999771118164,22.01000022888184,5700,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,2024-01-31,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,600,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,2024-02-01,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,0,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,2024-02-02,22.0,22.0,21.959999084472656,22.0,1800,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,2024-02-05,21.950000762939453,22.1200008392334,21.950000762939453,22.059999465942383,4900,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,2024-02-06,22.040000915527344,22.049999237060547,22.01000022888184,22.01000022888184,700,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,2024-02-07,21.902000427246094,22.013999938964844,21.902000427246094,21.90999984741211,1100,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,2024-02-08,22.0,22.0,21.899999618530277,21.989999771118164,900,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,2024-02-09,21.899999618530277,22.0,21.520000457763672,21.520000457763672,5800,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,2024-02-12,21.899999618530277,22.0,21.899999618530277,22.0,1100,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,2024-02-13,21.709999084472656,21.850000381469727,21.709999084472656,21.850000381469727,1400,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,2024-02-14,21.850000381469727,22.149999618530277,21.850000381469727,22.149999618530277,700,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,2024-02-15,22.149999618530277,22.149999618530277,21.71500015258789,22.020000457763672,2300,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,2024-02-16,21.56999969482422,21.799999237060547,21.56999969482422,21.799999237060547,400,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,2024-02-20,21.86000061035156,21.950000762939453,21.75,21.950000762939453,2300,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,2024-02-21,22.149999618530277,22.149999618530277,21.8700008392334,21.979999542236328,3900,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,2024-02-22,21.96999931335449,22.18000030517578,21.950000762939453,22.18000030517578,6300,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,2024-02-23,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,0,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,2024-02-26,22.030000686645508,22.030000686645508,22.0,22.0,1000,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,2024-02-27,22.01000022888184,22.06999969482422,21.90999984741211,22.06999969482422,1500,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,2024-02-28,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,0,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,2024-02-29,22.190000534057617,22.200000762939453,21.823999404907227,21.979999542236328,2700,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,2024-03-01,21.981000900268555,22.200000762939453,21.981000900268555,22.200000762939453,1400,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,2024-03-04,22.040000915527344,22.200000762939453,22.040000915527344,22.1200008392334,1400,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,2024-03-05,22.149999618530277,22.190000534057617,22.149999618530277,22.190000534057617,300,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,2024-03-06,22.125,22.200000762939453,22.06399917602539,22.06399917602539,1400,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,2024-03-07,22.18000030517578,22.200000762939453,22.18000030517578,22.190000534057617,2100,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,2024-03-08,22.200000762939453,22.34000015258789,22.149999618530277,22.190000534057617,2000,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,2024-03-11,22.309999465942383,22.489999771118164,22.190000534057617,22.489999771118164,4100,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,2024-03-12,22.290000915527344,22.5,22.290000915527344,22.350000381469727,1800,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,2024-03-13,22.399999618530277,22.540000915527344,22.399999618530277,22.479999542236328,2300,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,2024-03-14,22.38999938964844,22.440000534057617,22.299999237060547,22.440000534057617,700,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,2024-03-15,22.472000122070312,22.472000122070312,22.472000122070312,22.472000122070312,800,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,2024-03-18,22.489999771118164,22.600000381469727,22.155000686645508,22.43000030517578,9200,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,2024-03-19,22.549999237060547,22.84000015258789,22.520000457763672,22.75,5300,0.0,0.0,0.0
