Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-25 00:00:00-04:00,2023-08-25,13.140000343322754,13.545000076293944,12.899999618530272,13.020000457763672,17800,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,13.09000015258789,13.399999618530272,13.09000015258789,13.369999885559082,6200,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,13.475000381469728,13.475000381469728,13.270000457763672,13.420000076293944,4800,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,13.329999923706056,13.369999885559082,13.0600004196167,13.15999984741211,9200,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,13.149999618530272,13.241999626159668,13.100000381469728,13.100000381469728,6900,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,13.239999771118164,13.600000381469728,13.149999618530272,13.199999809265137,15400,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,13.279999732971191,13.93000030517578,13.199999809265137,13.93000030517578,24000,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,13.84000015258789,13.890000343322754,13.119999885559082,13.210000038146973,7200,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,13.220000267028809,13.220000267028809,12.449999809265137,12.5,10100,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,12.59000015258789,12.600000381469728,12.119999885559082,12.119999885559082,9600,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,12.15999984741211,12.24899959564209,12.020000457763672,12.020000457763672,3900,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,12.64900016784668,12.64900016784668,12.149999618530272,12.149999618530272,1600,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,12.654999732971191,12.654999732971191,11.970000267028809,12.119999885559082,7800,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,12.220000267028809,12.619999885559082,11.859999656677246,12.050000190734863,16100,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,12.0,12.229999542236328,11.989999771118164,12.15999984741211,10000,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,12.229999542236328,12.229999542236328,11.859999656677246,12.0,9100,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,11.9399995803833,12.010000228881836,11.75,11.850000381469728,11100,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,11.850000381469728,11.873000144958496,11.779999732971191,11.8100004196167,7600,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,11.789999961853027,11.979999542236328,11.600000381469728,11.6899995803833,14500,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,11.699999809265137,11.699999809265137,11.43000030517578,11.609999656677246,16100,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,11.68000030517578,11.68000030517578,11.130000114440918,11.170000076293944,32200,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,11.029999732971191,11.420000076293944,10.699999809265137,10.779999732971191,36000,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,10.880000114440918,11.06999969482422,10.630000114440918,11.0,19100,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,11.097000122070312,11.097000122070312,10.770000457763672,10.789999961853027,18400,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,10.800000190734863,10.949999809265137,10.470999717712402,10.59000015258789,17300,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,10.59000015258789,11.515999794006348,10.206000328063965,10.34000015258789,54600,0.0,0.0
2023-10-03 00:00:00-04:00,2023-10-03,10.239999771118164,10.520000457763672,9.270000457763672,9.760000228881836,73500,0.0,0.0
2023-10-04 00:00:00-04:00,2023-10-04,9.890000343322754,10.550000190734863,9.800000190734863,10.359999656677246,26500,0.0,0.0
2023-10-05 00:00:00-04:00,2023-10-05,10.65999984741211,11.420000076293944,10.65999984741211,11.130000114440918,30300,0.0,0.0
2023-10-06 00:00:00-04:00,2023-10-06,11.149999618530272,11.34000015258789,11.04800033569336,11.25,10800,0.0,0.0
2023-10-09 00:00:00-04:00,2023-10-09,11.260000228881836,11.484999656677246,10.90999984741211,11.149999618530272,11100,0.0,0.0
2023-10-10 00:00:00-04:00,2023-10-10,11.229999542236328,11.619999885559082,11.149999618530272,11.18000030517578,9300,0.0,0.0
2023-10-11 00:00:00-04:00,2023-10-11,11.390000343322754,11.390000343322754,11.0600004196167,11.0600004196167,10600,0.0,0.0
2023-10-12 00:00:00-04:00,2023-10-12,11.031000137329102,11.25,11.031000137329102,11.140000343322754,3400,0.0,0.0
2023-10-13 00:00:00-04:00,2023-10-13,11.25,11.359999656677246,10.739999771118164,10.850000381469728,15500,0.0,0.0
2023-10-16 00:00:00-04:00,2023-10-16,10.8100004196167,11.100000381469728,10.777999877929688,10.949999809265137,14400,0.0,0.0
2023-10-17 00:00:00-04:00,2023-10-17,10.899999618530272,11.260000228881836,10.760000228881836,11.109999656677246,24200,0.0,0.0
2023-10-18 00:00:00-04:00,2023-10-18,11.109999656677246,11.140000343322754,10.68000030517578,10.880000114440918,13600,0.0,0.0
2023-10-19 00:00:00-04:00,2023-10-19,10.829999923706056,11.100000381469728,10.609999656677246,10.81999969482422,13500,0.0,0.0
2023-10-20 00:00:00-04:00,2023-10-20,10.789999961853027,10.949999809265137,10.010000228881836,10.029999732971191,18100,0.0,0.0
2023-10-23 00:00:00-04:00,2023-10-23,9.460000038146973,10.0600004196167,9.460000038146973,9.75,19500,0.0,0.0
2023-10-24 00:00:00-04:00,2023-10-24,9.739999771118164,9.760000228881836,9.399999618530272,9.649999618530272,11400,0.0,0.0
2023-10-25 00:00:00-04:00,2023-10-25,9.5,9.760000228881836,9.390000343322754,9.729999542236328,17900,0.0,0.0
2023-10-26 00:00:00-04:00,2023-10-26,9.789999961853027,10.3100004196167,9.720000267028809,10.3100004196167,50000,0.0,0.0
2023-10-27 00:00:00-04:00,2023-10-27,10.270000457763672,10.579999923706056,9.720000267028809,10.3100004196167,7500,0.0,0.0
2023-10-30 00:00:00-04:00,2023-10-30,10.5,10.59000015258789,9.09000015258789,9.640000343322754,64300,0.0,0.0
2023-10-31 00:00:00-04:00,2023-10-31,9.779999732971191,10.067999839782717,9.210000038146973,9.479999542236328,38100,0.0,0.0
2023-11-01 00:00:00-04:00,2023-11-01,9.4399995803833,9.93000030517578,9.4399995803833,9.93000030517578,11000,0.0,0.0
2023-11-02 00:00:00-04:00,2023-11-02,9.970000267028809,10.609999656677246,9.8100004196167,10.609999656677246,15800,0.0,0.0
2023-11-03 00:00:00-04:00,2023-11-03,10.390000343322754,11.100000381469728,10.390000343322754,10.699999809265137,12200,0.0,0.0
2023-11-06 00:00:00-05:00,2023-11-06,10.420000076293944,10.880000114440918,10.279999732971191,10.619999885559082,5800,0.0,0.0
2023-11-07 00:00:00-05:00,2023-11-07,10.625,10.649999618530272,10.317999839782717,10.329999923706056,6800,0.0,0.0
2023-11-08 00:00:00-05:00,2023-11-08,10.210000038146973,10.274999618530272,9.06999969482422,9.260000228881836,54300,0.0,0.0
2023-11-09 00:00:00-05:00,2023-11-09,9.149999618530272,9.65999984741211,9.149999618530272,9.489999771118164,25900,0.0,0.0
2023-11-10 00:00:00-05:00,2023-11-10,9.510000228881836,10.449999809265137,9.4399995803833,10.199999809265137,81500,0.0,0.0
2023-11-13 00:00:00-05:00,2023-11-13,10.300000190734863,10.300000190734863,10.220000267028809,10.239999771118164,1100,0.0,0.0
2023-11-14 00:00:00-05:00,2023-11-14,10.279999732971191,10.6899995803833,10.279999732971191,10.390000343322754,9200,0.0,0.0
2023-11-15 00:00:00-05:00,2023-11-15,10.5,10.720000267028809,10.366000175476074,10.369999885559082,14900,0.0,0.0
2023-11-16 00:00:00-05:00,2023-11-16,10.489999771118164,10.489999771118164,10.109999656677246,10.149999618530272,10900,0.0,0.0
2023-11-17 00:00:00-05:00,2023-11-17,10.31999969482422,10.520000457763672,10.25,10.289999961853027,9900,0.0,0.0
2023-11-20 00:00:00-05:00,2023-11-20,10.484999656677246,10.579999923706056,9.829999923706056,10.270000457763672,19100,0.0,0.0
2023-11-21 00:00:00-05:00,2023-11-21,10.289999961853027,10.619999885559082,10.109999656677246,10.260000228881836,33300,0.0,0.0
2023-11-22 00:00:00-05:00,2023-11-22,10.460000038146973,10.460000038146973,10.25,10.350000381469728,9300,0.0,0.0
2023-11-24 00:00:00-05:00,2023-11-24,10.489999771118164,10.562000274658203,10.34000015258789,10.470000267028809,5100,0.0,0.0
2023-11-27 00:00:00-05:00,2023-11-27,10.579999923706056,10.649999618530272,10.34000015258789,10.369999885559082,12000,0.0,0.0
2023-11-28 00:00:00-05:00,2023-11-28,10.56999969482422,10.59000015258789,10.383000373840332,10.520000457763672,22000,0.0,0.0
2023-11-29 00:00:00-05:00,2023-11-29,10.699999809265137,11.300000190734863,10.6899995803833,10.84000015258789,16300,0.0,0.0
2023-11-30 00:00:00-05:00,2023-11-30,10.890000343322754,11.68000030517578,10.869999885559082,11.010000228881836,11500,0.0,0.0
2023-12-01 00:00:00-05:00,2023-12-01,11.300000190734863,11.670000076293944,11.149999618530272,11.520000457763672,8700,0.0,0.0
2023-12-04 00:00:00-05:00,2023-12-04,11.470000267028809,11.6899995803833,11.454999923706056,11.5,13700,0.0,0.0
2023-12-05 00:00:00-05:00,2023-12-05,11.489999771118164,11.670000076293944,11.359999656677246,11.470000267028809,6400,0.0,0.0
2023-12-06 00:00:00-05:00,2023-12-06,11.489999771118164,11.649999618530272,11.43000030517578,11.600000381469728,10100,0.0,0.0
2023-12-07 00:00:00-05:00,2023-12-07,11.699999809265137,11.850000381469728,11.699999809265137,11.850000381469728,4600,0.0,0.0
2023-12-08 00:00:00-05:00,2023-12-08,12.050000190734863,12.100000381469728,11.899999618530272,12.100000381469728,6000,0.0,0.0
2023-12-11 00:00:00-05:00,2023-12-11,12.140000343322754,12.289999961853027,12.130000114440918,12.260000228881836,15300,0.0,0.0
2023-12-12 00:00:00-05:00,2023-12-12,12.3100004196167,12.350000381469728,12.15999984741211,12.170000076293944,20600,0.0,0.0
2023-12-13 00:00:00-05:00,2023-12-13,12.170000076293944,12.949999809265137,12.149999618530272,12.9399995803833,63800,0.0,0.0
2023-12-14 00:00:00-05:00,2023-12-14,13.0,14.25,13.0,14.119999885559082,29200,0.0,0.0
2023-12-15 00:00:00-05:00,2023-12-15,14.119999885559082,14.31999969482422,13.65999984741211,14.1899995803833,29200,0.0,0.0
2023-12-18 00:00:00-05:00,2023-12-18,14.100000381469728,14.390000343322754,14.0,14.3100004196167,14200,0.0,0.0
2023-12-19 00:00:00-05:00,2023-12-19,14.4399995803833,14.779999732971191,14.260000228881836,14.739999771118164,84700,0.0,0.0
2023-12-20 00:00:00-05:00,2023-12-20,14.770000457763672,14.869999885559082,14.100000381469728,14.529999732971191,44900,0.0,0.0
2023-12-21 00:00:00-05:00,2023-12-21,14.779999732971191,14.779999732971191,14.5,14.65999984741211,9700,0.0,0.0
2023-12-22 00:00:00-05:00,2023-12-22,14.850000381469728,14.890000343322754,14.670000076293944,14.890000343322754,19800,0.0,0.0
2023-12-26 00:00:00-05:00,2023-12-26,14.899999618530272,15.1850004196167,14.869999885559082,15.100000381469728,11900,0.0,0.0
2023-12-27 00:00:00-05:00,2023-12-27,15.140000343322754,15.140000343322754,14.899999618530272,15.0,47700,0.0,0.0
2023-12-28 00:00:00-05:00,2023-12-28,15.119999885559082,15.119999885559082,15.0,15.09000015258789,33400,0.0,0.0
2023-12-29 00:00:00-05:00,2023-12-29,15.09000015258789,15.09000015258789,14.90999984741211,14.90999984741211,13100,0.0,0.0
2024-01-02 00:00:00-05:00,2024-01-02,14.90999984741211,15.154999732971191,14.899999618530272,14.899999618530272,22100,0.0,0.0
2024-01-03 00:00:00-05:00,2024-01-03,14.81999969482422,15.09000015258789,14.81999969482422,14.84000015258789,23900,0.0,0.0
2024-01-04 00:00:00-05:00,2024-01-04,14.81999969482422,15.829999923706056,14.81999969482422,15.600000381469728,98600,0.0,0.0
2024-01-05 00:00:00-05:00,2024-01-05,15.520000457763672,16.25,15.520000457763672,15.960000038146973,27900,0.0,0.0
2024-01-08 00:00:00-05:00,2024-01-08,16.200000762939453,16.309999465942383,15.899999618530272,16.309999465942383,20800,0.0,0.0
2024-01-09 00:00:00-05:00,2024-01-09,16.280000686645508,16.59000015258789,16.139999389648438,16.420000076293945,14200,0.0,0.0
2024-01-10 00:00:00-05:00,2024-01-10,16.299999237060547,16.489999771118164,16.124000549316406,16.420000076293945,12000,0.0,0.0
2024-01-11 00:00:00-05:00,2024-01-11,16.389999389648438,16.674999237060547,16.260000228881836,16.450000762939453,13300,0.0,0.0
2024-01-12 00:00:00-05:00,2024-01-12,16.420000076293945,16.84000015258789,16.25,16.639999389648438,22300,0.0,0.0
2024-01-16 00:00:00-05:00,2024-01-16,16.709999084472656,16.799999237060547,16.420000076293945,16.600000381469727,11700,0.0,0.0
2024-01-17 00:00:00-05:00,2024-01-17,16.40999984741211,16.809999465942383,16.406999588012695,16.68000030517578,9900,0.0,0.0
2024-01-18 00:00:00-05:00,2024-01-18,16.59000015258789,16.799999237060547,16.520000457763672,16.68000030517578,16100,0.0,0.0
2024-01-19 00:00:00-05:00,2024-01-19,16.700000762939453,16.8700008392334,16.559999465942383,16.719999313354492,12000,0.0,0.0
2024-01-22 00:00:00-05:00,2024-01-22,16.920000076293945,16.940000534057617,16.739999771118164,16.799999237060547,32600,0.0,0.0
2024-01-23 00:00:00-05:00,2024-01-23,16.989999771118164,17.010000228881836,16.68000030517578,16.68000030517578,19400,0.0,0.0
2024-01-24 00:00:00-05:00,2024-01-24,16.989999771118164,17.350000381469727,16.829999923706055,16.90999984741211,18800,0.0,0.0
2024-01-25 00:00:00-05:00,2024-01-25,17.0,17.020000457763672,16.920000076293945,17.020000457763672,9300,0.0,0.0
2024-01-26 00:00:00-05:00,2024-01-26,17.329999923706055,17.69499969482422,17.15999984741211,17.6299991607666,61500,0.0,0.0
2024-01-29 00:00:00-05:00,2024-01-29,17.93000030517578,17.989999771118164,17.780000686645508,17.90999984741211,17700,0.0,0.0
2024-01-30 00:00:00-05:00,2024-01-30,17.989999771118164,17.989999771118164,17.32900047302246,17.93000030517578,41400,0.0,0.0
2024-01-31 00:00:00-05:00,2024-01-31,17.940000534057617,17.940000534057617,17.760000228881836,17.899999618530273,31500,0.0,0.0
2024-02-01 00:00:00-05:00,2024-02-01,17.8700008392334,17.8700008392334,17.350000381469727,17.84000015258789,34000,0.0,0.0
2024-02-02 00:00:00-05:00,2024-02-02,17.690000534057617,17.809999465942383,17.43000030517578,17.739999771118164,29400,0.0,0.0
2024-02-05 00:00:00-05:00,2024-02-05,17.729999542236328,17.729999542236328,17.42799949645996,17.600000381469727,47500,0.0,0.0
2024-02-06 00:00:00-05:00,2024-02-06,17.6200008392334,17.790000915527344,17.18000030517578,17.34000015258789,38100,0.0,0.0
2024-02-07 00:00:00-05:00,2024-02-07,17.43899917602539,17.43899917602539,17.020000457763672,17.149999618530273,37400,0.0,0.0
2024-02-08 00:00:00-05:00,2024-02-08,17.299999237060547,17.690000534057617,17.045000076293945,17.110000610351562,19200,0.0,0.0
2024-02-09 00:00:00-05:00,2024-02-09,17.149999618530273,17.295000076293945,17.049999237060547,17.18000030517578,25400,0.0,0.0
2024-02-12 00:00:00-05:00,2024-02-12,17.145000457763672,17.450000762939453,17.110000610351562,17.139999389648438,50200,0.0,0.0
2024-02-13 00:00:00-05:00,2024-02-13,16.8700008392334,17.100000381469727,16.600000381469727,16.690000534057617,44600,0.0,0.0
2024-02-14 00:00:00-05:00,2024-02-14,16.829999923706055,16.829999923706055,16.6299991607666,16.75,10800,0.0,0.0
2024-02-15 00:00:00-05:00,2024-02-15,16.84000015258789,17.0,16.739999771118164,16.979999542236328,25500,0.0,0.0
2024-02-16 00:00:00-05:00,2024-02-16,16.979999542236328,16.989999771118164,16.799999237060547,16.979999542236328,34200,0.0,0.0
2024-02-20 00:00:00-05:00,2024-02-20,16.790000915527344,16.979999542236328,16.760000228881836,16.809999465942383,17000,0.0,0.0
2024-02-21 00:00:00-05:00,2024-02-21,16.700000762939453,16.75,16.4950008392334,16.610000610351562,50400,0.0,0.0
2024-02-22 00:00:00-05:00,2024-02-22,16.600000381469727,16.649999618530273,16.489999771118164,16.489999771118164,16700,0.0,0.0
2024-02-23 00:00:00-05:00,2024-02-23,16.399999618530273,16.489999771118164,16.3799991607666,16.3799991607666,31500,0.0,0.0
2024-02-26 00:00:00-05:00,2024-02-26,16.3700008392334,16.3799991607666,16.1299991607666,16.25,29000,0.0,0.0
2024-02-27 00:00:00-05:00,2024-02-27,16.299999237060547,16.299999237060547,16.15999984741211,16.18000030517578,14200,0.0,0.0
2024-02-28 00:00:00-05:00,2024-02-28,16.100000381469727,16.290000915527344,15.84000015258789,15.920000076293944,29500,0.0,0.0
2024-02-29 00:00:00-05:00,2024-02-29,15.960000038146973,16.114999771118164,15.609999656677246,15.949999809265137,43800,0.0,0.0
2024-03-01 00:00:00-05:00,2024-03-01,15.779999732971191,16.139999389648438,15.699999809265137,15.75,39800,0.0,0.0
2024-03-04 00:00:00-05:00,2024-03-04,15.84000015258789,16.09000015258789,15.75,15.859999656677246,15600,0.0,0.0
2024-03-05 00:00:00-05:00,2024-03-05,15.859999656677246,16.489999771118164,15.850000381469728,16.489999771118164,31400,0.0,0.0
2024-03-06 00:00:00-05:00,2024-03-06,16.450000762939453,16.489999771118164,15.968999862670898,16.09000015258789,20700,0.0,0.0
2024-03-07 00:00:00-05:00,2024-03-07,16.270000457763672,16.270000457763672,15.920000076293944,16.06999969482422,25100,0.0,0.0
2024-03-08 00:00:00-05:00,2024-03-08,16.34000015258789,16.34000015258789,15.920000076293944,16.049999237060547,16100,0.0,0.0
2024-03-11 00:00:00-04:00,2024-03-11,16.049999237060547,16.09000015258789,16.0,16.0,7900,0.0,0.0
2024-03-12 00:00:00-04:00,2024-03-12,15.960000038146973,15.979999542236328,15.68000030517578,15.90999984741211,29100,0.0,0.0
2024-03-13 00:00:00-04:00,2024-03-13,16.09000015258789,16.131000518798828,15.920000076293944,16.0,6500,0.0,0.0
2024-03-14 00:00:00-04:00,2024-03-14,15.920000076293944,16.059999465942383,15.56999969482422,15.56999969482422,30800,0.0,0.0
2024-03-15 00:00:00-04:00,2024-03-15,15.699999809265137,15.869999885559082,15.369999885559082,15.510000228881836,19400,0.0,0.0
2024-03-18 00:00:00-04:00,2024-03-18,15.890000343322754,15.890000343322754,15.510000228881836,15.510000228881836,8500,0.0,0.0
2024-03-19 00:00:00-04:00,2024-03-19,15.510000228881836,15.670000076293944,15.425000190734863,15.449999809265137,19000,0.0,0.0
2024-03-20 00:00:00-04:00,2024-03-20,15.44499969482422,16.010000228881836,15.43000030517578,16.0,37200,0.0,0.0
2024-03-21 00:00:00-04:00,2024-03-21,16.3700008392334,16.3700008392334,16.139999389648438,16.219999313354492,20200,0.0,0.0
2024-03-22 00:00:00-04:00,2024-03-22,16.329999923706055,16.360000610351562,16.100000381469727,16.219999313354492,11100,0.0,0.0
2024-03-25 00:00:00-04:00,2024-03-25,16.239999771118164,16.25,16.100000381469727,16.25,9800,0.0,0.0
2024-03-26 00:00:00-04:00,2024-03-26,16.229999542236328,16.25,16.149999618530273,16.200000762939453,9500,0.0,0.0
2024-03-27 00:00:00-04:00,2024-03-27,16.239999771118164,16.43000030517578,16.190000534057617,16.399999618530273,9900,0.0,0.0
2024-03-28 00:00:00-04:00,2024-03-28,16.389999389648438,16.649999618530273,16.270000457763672,16.360000610351562,19600,0.0,0.0
2024-04-01 00:00:00-04:00,2024-04-01,16.31999969482422,16.489999771118164,16.299999237060547,16.350000381469727,52500,0.0,0.0
2024-04-02 00:00:00-04:00,2024-04-02,16.3799991607666,16.420000076293945,16.155000686645508,16.200000762939453,21600,0.0,0.0
2024-04-03 00:00:00-04:00,2024-04-03,16.299999237060547,16.34000015258789,16.049999237060547,16.049999237060547,13000,0.0,0.0
