Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-25 00:00:00-04:00,2023-09-25,22.96999931335449,23.09000015258789,22.770000457763672,23.07999992370605,2900,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,22.81999969482422,22.97599983215332,22.799999237060547,22.799999237060547,1500,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,23.020000457763672,23.020000457763672,22.729999542236328,22.8799991607666,1700,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,22.8799991607666,22.88999938964844,22.809999465942383,22.850000381469727,1200,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,22.809999465942383,22.809999465942383,22.600000381469727,22.649999618530277,6600,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,22.739999771118164,22.739999771118164,22.10300064086914,22.29400062561035,7100,0.0,0.0
2023-10-03 00:00:00-04:00,2023-10-03,22.200000762939453,22.290000915527344,22.149999618530277,22.290000915527344,1900,0.0,0.0
2023-10-04 00:00:00-04:00,2023-10-04,22.290000915527344,22.38999938964844,22.290000915527344,22.290000915527344,1800,0.0,0.0
2023-10-05 00:00:00-04:00,2023-10-05,22.15999984741211,22.42300033569336,22.15999984741211,22.42300033569336,1300,0.0,0.0
2023-10-06 00:00:00-04:00,2023-10-06,22.170000076293945,22.440000534057617,22.170000076293945,22.440000534057617,1000,0.0,0.0
2023-10-09 00:00:00-04:00,2023-10-09,22.43000030517578,22.440000534057617,22.386999130249023,22.41900062561035,1100,0.0,0.0
2023-10-10 00:00:00-04:00,2023-10-10,22.350000381469727,22.649999618530277,22.350000381469727,22.649999618530277,3600,0.0,0.0
2023-10-11 00:00:00-04:00,2023-10-11,22.799999237060547,22.920000076293945,22.420000076293945,22.8799991607666,3300,0.0,0.0
2023-10-12 00:00:00-04:00,2023-10-12,22.450000762939453,22.900999069213867,22.450000762939453,22.8700008392334,1000,0.0,0.0
2023-10-13 00:00:00-04:00,2023-10-13,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,100,0.0,0.0
2023-10-16 00:00:00-04:00,2023-10-16,22.899999618530277,22.899999618530277,22.67300033569336,22.899999618530277,1400,0.0,0.0
2023-10-17 00:00:00-04:00,2023-10-17,22.670000076293945,22.90999984741211,22.450000762939453,22.90999984741211,2100,0.0,0.0
2023-10-18 00:00:00-04:00,2023-10-18,22.61000061035156,22.76000022888184,22.61000061035156,22.76000022888184,400,0.0,0.0
2023-10-19 00:00:00-04:00,2023-10-19,22.43000030517578,22.68000030517578,22.43000030517578,22.68000030517578,1200,0.0,0.0
2023-10-20 00:00:00-04:00,2023-10-20,22.670000076293945,22.670000076293945,22.420000076293945,22.649999618530277,1400,0.0,0.0
2023-10-23 00:00:00-04:00,2023-10-23,22.520999908447266,22.530000686645508,22.200000762939453,22.43000030517578,8000,0.0,0.0
2023-10-24 00:00:00-04:00,2023-10-24,22.209999084472656,22.46999931335449,22.20199966430664,22.46999931335449,5500,0.0,0.0
2023-10-25 00:00:00-04:00,2023-10-25,22.440000534057617,22.459999084472656,22.21500015258789,22.440000534057617,1900,0.0,0.0
2023-10-26 00:00:00-04:00,2023-10-26,22.239999771118164,22.40800094604492,22.200000762939453,22.31999969482422,4100,0.0,0.0
2023-10-27 00:00:00-04:00,2023-10-27,22.209999084472656,22.440000534057617,22.1299991607666,22.440000534057617,1300,0.0,0.0
2023-10-30 00:00:00-04:00,2023-10-30,22.46999931335449,22.46999931335449,22.200000762939453,22.450000762939453,1500,0.0,0.0
2023-10-31 00:00:00-04:00,2023-10-31,22.46999931335449,22.790000915527344,22.450000762939453,22.450000762939453,4700,0.0,0.0
2023-11-01 00:00:00-04:00,2023-11-01,22.729999542236328,22.729999542236328,22.32999992370605,22.40999984741211,2700,0.0,0.0
2023-11-02 00:00:00-04:00,2023-11-02,22.40999984741211,22.770000457763672,22.40999984741211,22.59000015258789,2000,0.0,0.0
2023-11-03 00:00:00-04:00,2023-11-03,22.770000457763672,23.0,22.61000061035156,22.97599983215332,5500,0.0,0.0
2023-11-06 00:00:00-05:00,2023-11-06,23.0,23.450000762939453,22.770000457763672,23.049999237060547,4100,0.0,0.0
2023-11-07 00:00:00-05:00,2023-11-07,22.895999908447266,23.450000762939453,22.850000381469727,23.239999771118164,3400,0.0,0.0
2023-11-08 00:00:00-05:00,2023-11-08,23.09000015258789,23.229999542236328,22.98900032043457,23.229999542236328,1200,0.0,0.0
2023-11-09 00:00:00-05:00,2023-11-09,23.18000030517578,23.20199966430664,23.040000915527344,23.07999992370605,6300,0.0,0.0
2023-11-10 00:00:00-05:00,2023-11-10,23.020000457763672,23.239999771118164,23.0,23.239999771118164,1700,0.0,0.0
2023-11-13 00:00:00-05:00,2023-11-13,23.030000686645508,23.049999237060547,22.8799991607666,23.049999237060547,2500,0.0,0.0
2023-11-14 00:00:00-05:00,2023-11-14,23.239999771118164,23.239999771118164,22.920000076293945,23.21999931335449,1500,0.0,0.0
2023-11-15 00:00:00-05:00,2023-11-15,22.920000076293945,23.209999084472656,22.920000076293945,23.209999084472656,1800,0.0,0.0
2023-11-16 00:00:00-05:00,2023-11-16,23.239999771118164,23.239999771118164,22.8799991607666,23.239999771118164,4300,0.0,0.0
2023-11-17 00:00:00-05:00,2023-11-17,23.01000022888184,23.200000762939453,23.01000022888184,23.200000762939453,1200,0.0,0.0
2023-11-20 00:00:00-05:00,2023-11-20,23.100000381469727,23.149999618530277,22.90999984741211,23.149999618530277,1900,0.0,0.0
2023-11-21 00:00:00-05:00,2023-11-21,22.90999984741211,23.1299991607666,22.90999984741211,23.1299991607666,1100,0.0,0.0
2023-11-22 00:00:00-05:00,2023-11-22,22.920000076293945,23.100000381469727,22.530000686645508,23.049999237060547,2600,0.0,0.0
2023-11-24 00:00:00-05:00,2023-11-24,22.815000534057617,23.1299991607666,22.815000534057617,23.1299991607666,3500,0.0,0.0
2023-11-27 00:00:00-05:00,2023-11-27,23.1299991607666,23.1299991607666,22.799999237060547,22.937000274658203,6200,0.0,0.0
2023-11-28 00:00:00-05:00,2023-11-28,22.989999771118164,23.17799949645996,22.989999771118164,23.170000076293945,1700,0.0,0.0
2023-11-29 00:00:00-05:00,2023-11-29,23.02400016784668,23.18000030517578,23.02400016784668,23.18000030517578,1400,0.0,0.0
2023-11-30 00:00:00-05:00,2023-11-30,23.21999931335449,23.350000381469727,23.21999931335449,23.350000381469727,2500,0.0,0.0
2023-12-01 00:00:00-05:00,2023-12-01,23.350000381469727,23.5,23.30599975585937,23.309999465942383,11500,0.0,0.0
2023-12-04 00:00:00-05:00,2023-12-04,23.3700008392334,23.3700008392334,23.32999992370605,23.34000015258789,3800,0.0,0.0
2023-12-05 00:00:00-05:00,2023-12-05,23.3799991607666,23.3799991607666,23.3700008392334,23.3799991607666,9300,0.0,0.0
2023-12-06 00:00:00-05:00,2023-12-06,23.399999618530277,23.420000076293945,23.309999465942383,23.36000061035156,14600,0.0,0.0
2023-12-07 00:00:00-05:00,2023-12-07,23.299999237060547,23.3799991607666,23.299999237060547,23.36000061035156,3100,0.0,0.0
2023-12-08 00:00:00-05:00,2023-12-08,23.38999938964844,23.399999618530277,23.34000015258789,23.36000061035156,2400,0.0,0.0
2023-12-11 00:00:00-05:00,2023-12-11,23.309999465942383,23.420000076293945,23.309999465942383,23.40900039672852,7100,0.0,0.0
2023-12-12 00:00:00-05:00,2023-12-12,23.43000030517578,23.43000030517578,23.299999237060547,23.43000030517578,5500,0.0,0.0
2023-12-13 00:00:00-05:00,2023-12-13,23.43000030517578,23.5,23.399999618530277,23.420000076293945,7200,0.0,0.0
2023-12-14 00:00:00-05:00,2023-12-14,23.299999237060547,23.3799991607666,23.299999237060547,23.3799991607666,7300,0.0,0.0
2023-12-15 00:00:00-05:00,2023-12-15,23.339000701904297,23.399999618530277,23.32999992370605,23.399999618530277,3700,0.0,0.0
2023-12-18 00:00:00-05:00,2023-12-18,23.46699905395508,23.5,23.46699905395508,23.5,5900,0.0,0.0
2023-12-19 00:00:00-05:00,2023-12-19,23.363000869750977,23.540000915527344,23.350000381469727,23.420000076293945,3400,0.0,0.0
2023-12-20 00:00:00-05:00,2023-12-20,23.44099998474121,23.492000579833984,23.299999237060547,23.374000549316406,4800,0.0,0.0
2023-12-21 00:00:00-05:00,2023-12-21,23.280000686645508,23.3700008392334,23.25,23.35300064086914,6400,0.0,0.0
2023-12-22 00:00:00-05:00,2023-12-22,23.26000022888184,23.3700008392334,22.600000381469727,23.288000106811523,8800,0.0,0.0
2023-12-26 00:00:00-05:00,2023-12-26,23.05500030517578,23.100000381469727,22.99799919128418,23.04800033569336,8200,0.0,0.0
2023-12-27 00:00:00-05:00,2023-12-27,22.940000534057617,23.530000686645508,22.850000381469727,22.88999938964844,11500,0.0,0.0
2023-12-28 00:00:00-05:00,2023-12-28,23.049999237060547,23.540000915527344,22.799999237060547,23.1879997253418,11200,0.0,0.0
2023-12-29 00:00:00-05:00,2023-12-29,23.47100067138672,23.47100067138672,22.75,23.299999237060547,4100,0.0,0.0
2024-01-02 00:00:00-05:00,2024-01-02,23.31999969482422,23.540000915527344,23.270000457763672,23.540000915527344,6900,0.0,0.0
2024-01-03 00:00:00-05:00,2024-01-03,23.51000022888184,23.540000915527344,23.48600006103516,23.530000686645508,3000,0.0,0.0
2024-01-04 00:00:00-05:00,2024-01-04,23.530000686645508,23.540000915527344,23.450000762939453,23.479999542236328,6400,0.0,0.0
2024-01-05 00:00:00-05:00,2024-01-05,23.479999542236328,23.54199981689453,23.46999931335449,23.54199981689453,3600,0.0,0.0
2024-01-08 00:00:00-05:00,2024-01-08,23.450000762939453,23.53199958801269,23.450000762939453,23.53199958801269,1200,0.0,0.0
2024-01-09 00:00:00-05:00,2024-01-09,23.559999465942383,23.59000015258789,23.538000106811523,23.59000015258789,3600,0.0,0.0
2024-01-10 00:00:00-05:00,2024-01-10,23.55500030517578,23.57999992370605,23.549999237060547,23.57999992370605,1500,0.0,0.0
2024-01-11 00:00:00-05:00,2024-01-11,23.600000381469727,23.600000381469727,23.520000457763672,23.600000381469727,1000,0.0,0.0
2024-01-12 00:00:00-05:00,2024-01-12,23.565000534057617,23.59000015258789,23.565000534057617,23.589000701904297,2200,0.0,0.0
2024-01-16 00:00:00-05:00,2024-01-16,23.59499931335449,23.68000030517578,23.59499931335449,23.68000030517578,9200,0.0,0.0
2024-01-17 00:00:00-05:00,2024-01-17,23.63999938964844,23.649999618530277,23.440000534057617,23.64900016784668,2300,0.0,0.0
2024-01-18 00:00:00-05:00,2024-01-18,23.700000762939453,23.700000762939453,23.6299991607666,23.700000762939453,2000,0.0,0.0
2024-01-19 00:00:00-05:00,2024-01-19,23.5,23.7189998626709,23.5,23.7189998626709,600,0.0,0.0
2024-01-22 00:00:00-05:00,2024-01-22,23.75,23.770000457763672,23.7450008392334,23.76000022888184,3200,0.0,0.0
2024-01-23 00:00:00-05:00,2024-01-23,23.73500061035156,23.739999771118164,23.530000686645508,23.739999771118164,2300,0.0,0.0
2024-01-24 00:00:00-05:00,2024-01-24,23.559999465942383,23.790000915527344,23.559999465942383,23.790000915527344,3800,0.0,0.0
2024-01-25 00:00:00-05:00,2024-01-25,23.81999969482422,23.81999969482422,23.75,23.81999969482422,2200,0.0,0.0
2024-01-26 00:00:00-05:00,2024-01-26,23.625,23.850000381469727,23.625,23.850000381469727,3200,0.0,0.0
2024-01-29 00:00:00-05:00,2024-01-29,23.8799991607666,23.90999984741211,23.850000381469727,23.90999984741211,5100,0.0,0.0
2024-01-30 00:00:00-05:00,2024-01-30,23.8799991607666,23.8799991607666,23.85099983215332,23.85099983215332,5100,0.0,0.0
2024-01-31 00:00:00-05:00,2024-01-31,23.86000061035156,23.88999938964844,23.75,23.847999572753903,3400,0.0,0.0
2024-02-01 00:00:00-05:00,2024-02-01,23.790000915527344,23.850000381469727,23.43000030517578,23.819000244140625,5700,0.0,0.0
2024-02-02 00:00:00-05:00,2024-02-02,23.65999984741211,23.850000381469727,23.65999984741211,23.790000915527344,2800,0.0,0.0
2024-02-05 00:00:00-05:00,2024-02-05,23.780000686645508,23.780000686645508,23.51000022888184,23.76099967956543,5000,0.0,0.0
2024-02-06 00:00:00-05:00,2024-02-06,23.399999618530277,23.770000457763672,23.399999618530277,23.75200080871582,5800,0.0,0.0
2024-02-07 00:00:00-05:00,2024-02-07,23.75,23.950000762939453,23.59199905395508,23.950000762939453,3700,0.0,0.0
2024-02-08 00:00:00-05:00,2024-02-08,23.61000061035156,23.99799919128418,23.61000061035156,23.940000534057617,5300,0.0,0.0
2024-02-09 00:00:00-05:00,2024-02-09,23.68000030517578,23.940000534057617,23.655000686645508,23.940000534057617,4200,0.0,0.0
2024-02-12 00:00:00-05:00,2024-02-12,23.399999618530277,24.0,23.399999618530277,23.9379997253418,4300,0.0,0.0
2024-02-13 00:00:00-05:00,2024-02-13,23.93000030517578,24.0,23.88999938964844,24.0,1800,0.0,0.0
2024-02-14 00:00:00-05:00,2024-02-14,23.850000381469727,24.049999237060547,23.850000381469727,24.040000915527344,1400,0.0,0.0
2024-02-15 00:00:00-05:00,2024-02-15,24.040000915527344,24.059999465942383,23.95499992370605,23.95499992370605,1500,0.0,0.0
2024-02-16 00:00:00-05:00,2024-02-16,23.8799991607666,24.07999992370605,23.8799991607666,24.07999992370605,2100,0.0,0.0
2024-02-20 00:00:00-05:00,2024-02-20,24.07999992370605,24.100000381469727,23.8700008392334,24.100000381469727,1600,0.0,0.0
2024-02-21 00:00:00-05:00,2024-02-21,23.957000732421875,24.11000061035156,23.863000869750977,24.11000061035156,3600,0.0,0.0
2024-02-22 00:00:00-05:00,2024-02-22,24.0,24.049999237060547,24.0,24.049999237060547,1200,0.0,0.0
2024-02-23 00:00:00-05:00,2024-02-23,24.049999237060547,24.149999618530277,24.040000915527344,24.100000381469727,20600,0.0,0.0
2024-02-26 00:00:00-05:00,2024-02-26,24.13999938964844,24.165000915527344,24.1200008392334,24.1200008392334,6400,0.0,0.0
2024-02-27 00:00:00-05:00,2024-02-27,24.1299991607666,24.155000686645508,24.100000381469727,24.100000381469727,5600,0.0,0.0
2024-02-28 00:00:00-05:00,2024-02-28,24.100000381469727,24.100000381469727,24.040000915527344,24.06999969482422,5100,0.0,0.0
2024-02-29 00:00:00-05:00,2024-02-29,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,2600,0.0,0.0
2024-03-01 00:00:00-05:00,2024-03-01,24.042999267578125,24.100000381469727,24.042999267578125,24.066999435424805,1800,0.0,0.0
2024-03-04 00:00:00-05:00,2024-03-04,24.049999237060547,24.100000381469727,24.040000915527344,24.07999992370605,8000,0.0,0.0
2024-03-05 00:00:00-05:00,2024-03-05,24.100000381469727,24.100000381469727,24.07999992370605,24.100000381469727,2400,0.0,0.0
2024-03-06 00:00:00-05:00,2024-03-06,24.040000915527344,24.100000381469727,24.040000915527344,24.06999969482422,5000,0.0,0.0
2024-03-07 00:00:00-05:00,2024-03-07,24.06999969482422,24.13999938964844,24.06999969482422,24.13999938964844,2800,0.0,0.0
2024-03-08 00:00:00-05:00,2024-03-08,24.167999267578125,24.350000381469727,24.167999267578125,24.239999771118164,5600,0.0,0.0
2024-03-11 00:00:00-04:00,2024-03-11,24.20400047302246,24.274999618530277,24.11000061035156,24.274999618530277,5200,0.0,0.0
2024-03-12 00:00:00-04:00,2024-03-12,24.280000686645508,24.280000686645508,24.149999618530277,24.280000686645508,4800,0.0,0.0
2024-03-13 00:00:00-04:00,2024-03-13,24.299999237060547,24.299999237060547,24.0,24.26499938964844,1900,0.0,0.0
2024-03-14 00:00:00-04:00,2024-03-14,24.0,24.1200008392334,24.0,24.1200008392334,2200,0.0,0.0
2024-03-15 00:00:00-04:00,2024-03-15,24.149999618530277,24.200000762939453,23.440000534057617,23.6299991607666,12700,0.0,0.0
2024-03-18 00:00:00-04:00,2024-03-18,23.57999992370605,24.06399917602539,23.56999969482422,24.06399917602539,4900,0.0,0.0
2024-03-19 00:00:00-04:00,2024-03-19,23.81999969482422,24.15999984741211,23.61000061035156,24.024999618530277,2900,0.0,0.0
2024-03-20 00:00:00-04:00,2024-03-20,24.030000686645508,24.13999938964844,23.649999618530277,23.920000076293945,1500,0.0,0.0
2024-03-21 00:00:00-04:00,2024-03-21,24.093000411987305,24.149999618530277,24.093000411987305,24.149999618530277,800,0.0,0.0
2024-03-22 00:00:00-04:00,2024-03-22,23.924999237060547,24.15999984741211,23.924999237060547,24.15999984741211,3000,0.0,0.0
2024-03-25 00:00:00-04:00,2024-03-25,23.989999771118164,24.170000076293945,23.96999931335449,24.030000686645508,5600,0.0,0.0
2024-03-26 00:00:00-04:00,2024-03-26,24.084999084472656,24.170000076293945,24.0,24.160999298095703,4500,0.0,0.0
2024-03-27 00:00:00-04:00,2024-03-27,24.01000022888184,24.34000015258789,23.899999618530277,23.899999618530277,23600,0.0,0.0
2024-03-28 00:00:00-04:00,2024-03-28,24.030000686645508,24.030000686645508,23.924999237060547,23.924999237060547,2800,0.0,0.0
2024-04-01 00:00:00-04:00,2024-04-01,23.950000762939453,24.183000564575195,23.950000762939453,24.0,2700,0.0,0.0
2024-04-02 00:00:00-04:00,2024-04-02,23.989999771118164,23.989999771118164,23.679000854492188,23.93000030517578,5300,0.0,0.0
