Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-23 00:00:00-04:00,2023-08-23,18.86000061035156,19.09000015258789,18.809999465942383,18.940000534057617,96900,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,18.940000534057617,18.979999542236328,18.600000381469727,18.6200008392334,99900,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,18.600000381469727,18.790000915527344,18.5,18.600000381469727,80200,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,18.600000381469727,18.65999984741211,18.0,18.15999984741211,123400,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,18.15999984741211,18.31999969482422,18.040000915527344,18.15999984741211,92000,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,18.149999618530277,18.190000534057617,17.850000381469727,18.010000228881836,146700,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,18.010000228881836,18.280000686645508,17.68000030517578,17.850000381469727,176000,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,18.030000686645508,18.32999992370605,17.90999984741211,18.020000457763672,170500,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,17.010000228881836,17.920000076293945,16.600000381469727,17.829999923706055,653800,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,17.829999923706055,17.829999923706055,17.0,17.34000015258789,310400,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,17.219999313354492,17.399999618530273,16.860000610351562,17.260000228881836,425900,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,17.260000228881836,17.389999389648438,16.540000915527344,17.309999465942383,367600,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,17.31999969482422,17.440000534057617,16.799999237060547,17.239999771118164,287700,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,17.209999084472656,17.479999542236328,16.860000610351562,17.049999237060547,239600,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,17.049999237060547,17.520000457763672,16.709999084472656,17.440000534057617,340600,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,17.610000610351562,18.100000381469727,17.229999542236328,18.07999992370605,378300,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,17.959999084472656,18.34000015258789,17.280000686645508,17.469999313354492,3330300,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,17.940000534057617,17.940000534057617,16.8799991607666,16.979999542236328,344200,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,16.8799991607666,17.850000381469727,16.809999465942383,17.739999771118164,347800,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,17.739999771118164,18.100000381469727,17.510000228881836,17.780000686645508,178800,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,17.65999984741211,18.270000457763672,17.440000534057617,18.1200008392334,174200,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,18.11000061035156,18.809999465942383,17.799999237060547,18.299999237060547,162800,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,18.229999542236328,18.65999984741211,18.1299991607666,18.5,109600,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,18.21999931335449,18.770000457763672,18.0,18.5,224100,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,18.540000915527344,19.190000534057617,18.540000915527344,19.170000076293945,128600,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,19.13999938964844,19.170000076293945,18.850000381469727,18.8799991607666,114300,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,19.030000686645508,19.030000686645508,18.40999984741211,18.6299991607666,113400,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,18.649999618530277,18.780000686645508,18.38999938964844,18.690000534057617,113900,0.0,0.0
2023-10-03 00:00:00-04:00,2023-10-03,18.6299991607666,18.950000762939453,18.43000030517578,18.82999992370605,90500,0.0,0.0
2023-10-04 00:00:00-04:00,2023-10-04,18.76000022888184,18.959999084472656,18.649999618530277,18.770000457763672,65500,0.0,0.0
2023-10-05 00:00:00-04:00,2023-10-05,18.770000457763672,19.040000915527344,18.5,19.020000457763672,135300,0.0,0.0
2023-10-06 00:00:00-04:00,2023-10-06,18.88999938964844,19.049999237060547,18.399999618530277,18.46999931335449,95000,0.0,0.0
2023-10-09 00:00:00-04:00,2023-10-09,18.5,18.850000381469727,17.8799991607666,18.65999984741211,99400,0.0,0.0
2023-10-10 00:00:00-04:00,2023-10-10,18.600000381469727,18.979999542236328,18.540000915527344,18.959999084472656,110300,0.0,0.0
2023-10-11 00:00:00-04:00,2023-10-11,19.1200008392334,19.1200008392334,18.32999992370605,19.049999237060547,103800,0.0,0.0
2023-10-12 00:00:00-04:00,2023-10-12,19.18000030517578,19.18000030517578,18.51000022888184,18.6299991607666,131500,0.0,0.0
2023-10-13 00:00:00-04:00,2023-10-13,18.56999969482422,18.90999984741211,18.399999618530277,18.68000030517578,149500,0.0,0.0
2023-10-16 00:00:00-04:00,2023-10-16,18.850000381469727,19.729999542236328,18.709999084472656,19.520000457763672,196800,0.0,0.0
2023-10-17 00:00:00-04:00,2023-10-17,19.520000457763672,20.030000686645508,18.850000381469727,19.790000915527344,145300,0.0,0.0
2023-10-18 00:00:00-04:00,2023-10-18,19.56999969482422,19.790000915527344,19.200000762939453,19.25,79100,0.0,0.0
2023-10-19 00:00:00-04:00,2023-10-19,19.280000686645508,19.280000686645508,18.799999237060547,19.0,106800,0.0,0.0
2023-10-20 00:00:00-04:00,2023-10-20,19.07999992370605,19.229999542236328,18.81999969482422,18.8700008392334,84700,0.0,0.0
2023-10-23 00:00:00-04:00,2023-10-23,18.82999992370605,18.93000030517578,18.57999992370605,18.600000381469727,104700,0.0,0.0
2023-10-24 00:00:00-04:00,2023-10-24,18.71999931335449,18.93000030517578,18.57999992370605,18.850000381469727,68200,0.0,0.0
2023-10-25 00:00:00-04:00,2023-10-25,18.07999992370605,19.059999465942383,18.07999992370605,18.75,71100,0.0,0.0
2023-10-26 00:00:00-04:00,2023-10-26,18.850000381469727,18.899999618530277,18.61000061035156,18.799999237060547,71100,0.0,0.0
2023-10-27 00:00:00-04:00,2023-10-27,18.6299991607666,18.75,18.440000534057617,18.530000686645508,104000,0.0,0.0
2023-10-30 00:00:00-04:00,2023-10-30,18.690000534057617,19.040000915527344,18.57999992370605,18.989999771118164,102900,0.0,0.0
2023-10-31 00:00:00-04:00,2023-10-31,19.09000015258789,19.649999618530277,19.06999969482422,19.5,84800,0.0,0.0
2023-11-01 00:00:00-04:00,2023-11-01,19.34000015258789,19.729999542236328,19.209999084472656,19.670000076293945,78400,0.0,0.0
2023-11-02 00:00:00-04:00,2023-11-02,19.780000686645508,19.90999984741211,18.82999992370605,18.989999771118164,89200,0.0,0.0
2023-11-03 00:00:00-04:00,2023-11-03,24.209999084472656,24.25,20.290000915527344,21.1200008392334,264500,0.0,0.0
2023-11-06 00:00:00-05:00,2023-11-06,21.200000762939453,21.40999984741211,20.84000015258789,21.200000762939453,110900,0.0,0.0
2023-11-07 00:00:00-05:00,2023-11-07,21.06999969482422,21.38999938964844,20.049999237060547,20.989999771118164,118000,0.0,0.0
2023-11-08 00:00:00-05:00,2023-11-08,21.15999984741211,21.15999984741211,20.350000381469727,20.739999771118164,117700,0.0,0.0
2023-11-09 00:00:00-05:00,2023-11-09,20.739999771118164,20.950000762939453,20.01000022888184,20.38999938964844,89600,0.0,0.0
2023-11-10 00:00:00-05:00,2023-11-10,20.280000686645508,20.32999992370605,19.8799991607666,20.020000457763672,61000,0.0,0.0
2023-11-13 00:00:00-05:00,2023-11-13,19.8799991607666,20.489999771118164,19.6200008392334,20.309999465942383,72900,0.0,0.0
2023-11-14 00:00:00-05:00,2023-11-14,20.790000915527344,21.15999984741211,20.76000022888184,21.06999969482422,83400,0.0,0.0
2023-11-15 00:00:00-05:00,2023-11-15,21.0,21.26000022888184,20.40999984741211,20.489999771118164,141400,0.0,0.0
2023-11-16 00:00:00-05:00,2023-11-16,20.36000061035156,21.100000381469727,20.36000061035156,20.940000534057617,81100,0.0,0.0
2023-11-17 00:00:00-05:00,2023-11-17,21.13999938964844,21.32999992370605,20.86000061035156,21.0,89900,0.0,0.0
2023-11-20 00:00:00-05:00,2023-11-20,20.899999618530277,21.1200008392334,20.299999237060547,20.61000061035156,41000,0.0,0.0
2023-11-21 00:00:00-05:00,2023-11-21,20.520000457763672,20.790000915527344,20.38999938964844,20.65999984741211,72800,0.0,0.0
2023-11-22 00:00:00-05:00,2023-11-22,20.76000022888184,20.799999237060547,20.440000534057617,20.57999992370605,73100,0.0,0.0
2023-11-24 00:00:00-05:00,2023-11-24,20.549999237060547,21.21999931335449,20.549999237060547,21.21999931335449,102600,0.0,0.0
2023-11-27 00:00:00-05:00,2023-11-27,21.229999542236328,21.530000686645508,20.68000030517578,21.3799991607666,188500,0.0,0.0
2023-11-28 00:00:00-05:00,2023-11-28,21.450000762939453,22.11000061035156,21.239999771118164,22.07999992370605,83800,0.0,0.0
2023-11-29 00:00:00-05:00,2023-11-29,22.3799991607666,23.13999938964844,22.13999938964844,22.309999465942383,70300,0.0,0.0
2023-11-30 00:00:00-05:00,2023-11-30,22.21999931335449,22.6200008392334,21.8799991607666,21.90999984741211,400500,0.0,0.0
2023-12-01 00:00:00-05:00,2023-12-01,21.93000030517578,22.790000915527344,21.799999237060547,22.65999984741211,93500,0.0,0.0
2023-12-04 00:00:00-05:00,2023-12-04,22.63999938964844,22.96999931335449,22.1200008392334,22.75,63500,0.0,0.0
2023-12-05 00:00:00-05:00,2023-12-05,22.709999084472656,22.920000076293945,22.56999969482422,22.739999771118164,95200,0.0,0.0
2023-12-06 00:00:00-05:00,2023-12-06,22.76000022888184,22.920000076293945,21.899999618530277,21.96999931335449,45600,0.0,0.0
2023-12-07 00:00:00-05:00,2023-12-07,21.8700008392334,22.59000015258789,21.84000015258789,22.479999542236328,68800,0.0,0.0
2023-12-08 00:00:00-05:00,2023-12-08,22.36000061035156,22.979999542236328,22.229999542236328,22.459999084472656,48900,0.0,0.0
2023-12-11 00:00:00-05:00,2023-12-11,22.43000030517578,22.43000030517578,21.63999938964844,21.71999931335449,44700,0.0,0.0
2023-12-12 00:00:00-05:00,2023-12-12,21.690000534057617,21.8700008392334,21.209999084472656,21.65999984741211,28400,0.0,0.0
2023-12-13 00:00:00-05:00,2023-12-13,21.57999992370605,22.520000457763672,21.299999237060547,22.51000022888184,80500,0.0,0.0
2023-12-14 00:00:00-05:00,2023-12-14,22.8799991607666,23.170000076293945,22.200000762939453,22.559999465942383,106300,0.0,0.0
2023-12-15 00:00:00-05:00,2023-12-15,22.81999969482422,22.899999618530277,22.149999618530277,22.31999969482422,125000,0.0,0.0
2023-12-18 00:00:00-05:00,2023-12-18,22.399999618530277,22.690000534057617,22.190000534057617,22.38999938964844,54100,0.0,0.0
2023-12-19 00:00:00-05:00,2023-12-19,22.5,22.76000022888184,21.8799991607666,22.46999931335449,86200,0.0,0.0
2023-12-20 00:00:00-05:00,2023-12-20,22.32999992370605,22.950000762939453,22.149999618530277,22.270000457763672,99600,0.0,0.0
2023-12-21 00:00:00-05:00,2023-12-21,22.540000915527344,22.729999542236328,22.440000534057617,22.649999618530277,62700,0.0,0.0
2023-12-22 00:00:00-05:00,2023-12-22,22.86000061035156,23.65999984741211,22.86000061035156,23.299999237060547,138300,0.0,0.0
2023-12-26 00:00:00-05:00,2023-12-26,23.309999465942383,23.309999465942383,22.690000534057617,22.799999237060547,42000,0.0,0.0
2023-12-27 00:00:00-05:00,2023-12-27,22.81999969482422,22.850000381469727,22.46999931335449,22.690000534057617,37800,0.0,0.0
2023-12-28 00:00:00-05:00,2023-12-28,22.61000061035156,22.790000915527344,22.420000076293945,22.63999938964844,40300,0.0,0.0
2023-12-29 00:00:00-05:00,2023-12-29,22.280000686645508,23.01000022888184,22.280000686645508,22.65999984741211,44600,0.0,0.0
2024-01-02 00:00:00-05:00,2024-01-02,22.709999084472656,23.1200008392334,22.57999992370605,22.65999984741211,71200,0.0,0.0
2024-01-03 00:00:00-05:00,2024-01-03,22.59000015258789,23.200000762939453,22.280000686645508,22.6299991607666,67200,0.0,0.0
2024-01-04 00:00:00-05:00,2024-01-04,22.8700008392334,23.0,22.170000076293945,22.200000762939453,73200,0.0,0.0
2024-01-05 00:00:00-05:00,2024-01-05,22.020000457763672,22.239999771118164,21.920000076293945,22.06999969482422,114000,0.0,0.0
2024-01-08 00:00:00-05:00,2024-01-08,22.15999984741211,22.920000076293945,22.15999984741211,22.6200008392334,70100,0.0,0.0
2024-01-09 00:00:00-05:00,2024-01-09,22.3700008392334,22.729999542236328,22.149999618530277,22.450000762939453,51100,0.0,0.0
2024-01-10 00:00:00-05:00,2024-01-10,22.46999931335449,23.170000076293945,21.93000030517578,23.15999984741211,75000,0.0,0.0
2024-01-11 00:00:00-05:00,2024-01-11,22.940000534057617,23.3700008392334,22.799999237060547,22.899999618530277,86500,0.0,0.0
2024-01-12 00:00:00-05:00,2024-01-12,23.0,23.299999237060547,22.31999969482422,22.3799991607666,54900,0.0,0.0
2024-01-16 00:00:00-05:00,2024-01-16,22.299999237060547,22.309999465942383,21.65999984741211,21.950000762939453,116900,0.0,0.0
2024-01-17 00:00:00-05:00,2024-01-17,21.71999931335449,22.489999771118164,21.71999931335449,22.440000534057617,48100,0.0,0.0
2024-01-18 00:00:00-05:00,2024-01-18,22.38999938964844,22.670000076293945,22.01000022888184,22.450000762939453,73300,0.0,0.0
2024-01-19 00:00:00-05:00,2024-01-19,22.600000381469727,22.600000381469727,22.07999992370605,22.239999771118164,50200,0.0,0.0
2024-01-22 00:00:00-05:00,2024-01-22,22.40999984741211,22.65999984741211,22.059999465942383,22.43000030517578,48100,0.0,0.0
2024-01-23 00:00:00-05:00,2024-01-23,22.59000015258789,23.059999465942383,22.26000022888184,22.899999618530277,64200,0.0,0.0
2024-01-24 00:00:00-05:00,2024-01-24,23.170000076293945,23.239999771118164,22.61000061035156,23.18000030517578,62000,0.0,0.0
2024-01-25 00:00:00-05:00,2024-01-25,23.450000762939453,24.21999931335449,23.200000762939453,24.170000076293945,69300,0.0,0.0
2024-01-26 00:00:00-05:00,2024-01-26,24.21999931335449,24.600000381469727,23.40999984741211,24.399999618530277,149800,0.0,0.0
2024-01-29 00:00:00-05:00,2024-01-29,24.38999938964844,25.5,22.56999969482422,25.07999992370605,96700,0.0,0.0
2024-01-30 00:00:00-05:00,2024-01-30,24.93000030517578,25.290000915527344,24.40999984741211,24.520000457763672,97500,0.0,0.0
2024-01-31 00:00:00-05:00,2024-01-31,24.549999237060547,24.76000022888184,23.38999938964844,23.520000457763672,70600,0.0,0.0
2024-02-01 00:00:00-05:00,2024-02-01,23.57999992370605,23.57999992370605,22.950000762939453,23.399999618530277,81400,0.0,0.0
2024-02-02 00:00:00-05:00,2024-02-02,23.11000061035156,23.770000457763672,22.950000762939453,23.100000381469727,41400,0.0,0.0
2024-02-05 00:00:00-05:00,2024-02-05,22.81999969482422,23.6200008392334,22.81999969482422,23.420000076293945,49100,0.0,0.0
2024-02-06 00:00:00-05:00,2024-02-06,23.459999084472656,24.209999084472656,22.959999084472656,23.940000534057617,51500,0.0,0.0
2024-02-07 00:00:00-05:00,2024-02-07,23.8700008392334,24.0,23.40999984741211,23.40999984741211,40200,0.0,0.0
2024-02-08 00:00:00-05:00,2024-02-08,23.38999938964844,23.790000915527344,23.270000457763672,23.65999984741211,51500,0.0,0.0
2024-02-09 00:00:00-05:00,2024-02-09,23.790000915527344,24.26000022888184,23.6299991607666,24.030000686645508,45500,0.0,0.0
2024-02-12 00:00:00-05:00,2024-02-12,24.030000686645508,24.280000686645508,23.56999969482422,24.01000022888184,65200,0.0,0.0
2024-02-13 00:00:00-05:00,2024-02-13,23.489999771118164,23.989999771118164,23.09000015258789,23.309999465942383,89600,0.0,0.0
2024-02-14 00:00:00-05:00,2024-02-14,23.6299991607666,23.739999771118164,23.18000030517578,23.59000015258789,46300,0.0,0.0
2024-02-15 00:00:00-05:00,2024-02-15,23.809999465942383,24.59000015258789,23.65999984741211,24.59000015258789,43000,0.0,0.0
2024-02-16 00:00:00-05:00,2024-02-16,24.540000915527344,25.07999992370605,24.059999465942383,24.209999084472656,65800,0.0,0.0
2024-02-20 00:00:00-05:00,2024-02-20,23.950000762939453,24.6200008392334,23.600000381469727,24.25,48900,0.0,0.0
2024-02-21 00:00:00-05:00,2024-02-21,23.899999618530277,24.739999771118164,23.71999931335449,24.6200008392334,59500,0.0,0.0
2024-02-22 00:00:00-05:00,2024-02-22,24.540000915527344,25.26000022888184,24.190000534057617,24.82999992370605,220800,0.0,0.0
2024-02-23 00:00:00-05:00,2024-02-23,24.84000015258789,26.32999992370605,24.57999992370605,25.88999938964844,74800,0.0,0.0
2024-02-26 00:00:00-05:00,2024-02-26,25.59000015258789,26.299999237060547,24.450000762939453,25.399999618530277,176600,0.0,0.0
2024-02-27 00:00:00-05:00,2024-02-27,25.530000686645508,25.65999984741211,24.739999771118164,25.26000022888184,154700,0.0,0.0
2024-02-28 00:00:00-05:00,2024-02-28,24.979999542236328,25.68000030517578,24.65999984741211,24.770000457763672,73600,0.0,0.0
2024-02-29 00:00:00-05:00,2024-02-29,24.979999542236328,25.25,24.239999771118164,24.280000686645508,55900,0.0,0.0
2024-03-01 00:00:00-05:00,2024-03-01,24.21999931335449,25.270000457763672,24.030000686645508,25.13999938964844,58300,0.0,0.0
2024-03-04 00:00:00-05:00,2024-03-04,25.209999084472656,26.06999969482422,24.90999984741211,26.01000022888184,83800,0.0,0.0
2024-03-05 00:00:00-05:00,2024-03-05,25.88999938964844,26.61000061035156,25.799999237060547,26.420000076293945,155200,0.0,0.0
2024-03-06 00:00:00-05:00,2024-03-06,26.540000915527344,27.309999465942383,25.989999771118164,26.030000686645508,124900,0.0,0.0
2024-03-07 00:00:00-05:00,2024-03-07,25.959999084472656,26.780000686645508,25.21999931335449,25.350000381469727,113400,0.0,0.0
2024-03-08 00:00:00-05:00,2024-03-08,25.479999542236328,26.149999618530277,25.09000015258789,25.420000076293945,119500,0.0,0.0
2024-03-11 00:00:00-04:00,2024-03-11,25.40999984741211,25.850000381469727,25.209999084472656,25.790000915527344,76800,0.0,0.0
2024-03-12 00:00:00-04:00,2024-03-12,26.200000762939453,26.290000915527344,25.450000762939453,25.790000915527344,91800,0.0,0.0
2024-03-13 00:00:00-04:00,2024-03-13,25.75,26.13999938964844,25.399999618530277,25.399999618530277,133600,0.0,0.0
2024-03-14 00:00:00-04:00,2024-03-14,23.8700008392334,26.07999992370605,21.0,24.540000915527344,212900,0.0,0.0
2024-03-15 00:00:00-04:00,2024-03-15,24.40999984741211,25.780000686645508,24.40999984741211,25.440000534057617,127800,0.0,0.0
2024-03-18 00:00:00-04:00,2024-03-18,25.3700008392334,26.190000534057617,25.059999465942383,25.270000457763672,122600,0.0,0.0
2024-03-19 00:00:00-04:00,2024-03-19,25.299999237060547,25.690000534057617,25.26000022888184,25.3700008392334,87700,0.0,0.0
2024-03-20 00:00:00-04:00,2024-03-20,25.239999771118164,25.76000022888184,25.09000015258789,25.59000015258789,71300,0.0,0.0
2024-03-21 00:00:00-04:00,2024-03-21,25.770000457763672,26.09000015258789,25.18000030517578,25.38999938964844,95200,0.0,0.0
2024-03-22 00:00:00-04:00,2024-03-22,25.450000762939453,26.0,25.399999618530277,25.459999084472656,84000,0.0,0.0
2024-03-25 00:00:00-04:00,2024-03-25,25.32999992370605,25.46999931335449,25.01000022888184,25.09000015258789,141100,0.0,0.0
2024-03-26 00:00:00-04:00,2024-03-26,25.26000022888184,25.5,25.0,25.36000061035156,55000,0.0,0.0
2024-03-27 00:00:00-04:00,2024-03-27,25.440000534057617,25.729999542236328,25.399999618530277,25.540000915527344,57900,0.0,0.0
2024-03-28 00:00:00-04:00,2024-03-28,25.549999237060547,25.6200008392334,25.239999771118164,25.399999618530277,83700,0.0,0.0
2024-04-01 00:00:00-04:00,2024-04-01,25.3700008392334,26.09000015258789,25.25,25.700000762939453,140400,0.0,0.0
2024-04-02 00:00:00-04:00,2024-04-02,25.549999237060547,25.90999984741211,25.399999618530277,25.82999992370605,122700,0.0,0.0
